1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
35; 1950; 1892; 1954; 1863; 1942; 1861; 1938; 1890; 10; 0.8389; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
4; 1960; 1831; 1963; 1800; 1949; 1799; 1946; 1830; 10; 0.8335; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8267; stop
60; 2109; 1198; 2109; 1184; 2075; 1184; 2075; 1198; 10; 0.8267; move
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
11; 1899; 2043; 1908; 2020; 1898; 2016; 1889; 2039; 10; 0.8267; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
14; 2739; 1118; 2740; 1106; 2712; 1104; 2711; 1116; 10; 0.8242; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8242; stop
83; 1824; 701; 1829; 689; 1802; 677; 1797; 690; 10; 0.8232; stop
13; 2850; 1110; 2851; 1096; 2822; 1094; 2821; 1108; 10; 0.8232; stop
45; 3506; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8232; stop
31; 1985; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8232; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2039; 10; 0.8232; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
6; 2943; 1217; 2945; 1203; 2912; 1198; 2910; 1213; 10; 0.8223; move
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8188; stop
33; 2506; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8174; stop
50; 3397; 1229; 3400; 1217; 3371; 1209; 3368; 1222; 10; 0.8174; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8154; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8154; stop
64; 2238; 1099; 2238; 1087; 2213; 1087; 2213; 1099; 10; 0.8154; stop
65; 2693; 1120; 2694; 1105; 2661; 1103; 2660; 1118; 10; 0.8154; stop
