1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
39; 2772; 1119; 2773; 1106; 2743; 1105; 2743; 1117; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1126; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
572; 1949; 669; 1952; 657; 1925; 650; 1922; 663; 10; 0.8257; stop
23; 2645; 1116; 2646; 1102; 2614; 1101; 2614; 1115; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
34; 2996; 1152; 2998; 1139; 2965; 1133; 2962; 1147; 10; 0.8257; move
152; 1951; 1893; 1955; 1864; 1943; 1862; 1939; 1892; 10; 0.8257; move
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
83; 1853; 891; 1867; 890; 1865; 861; 1851; 863; 10; 0.8208; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
202; 2843; 1193; 2845; 1181; 2817; 1178; 2816; 1190; 10; 0.8208; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
272; 1827; 1182; 1856; 1178; 1853; 1164; 1824; 1169; 10; 0.8188; move
197; 1065; 1205; 1091; 1205; 1091; 1192; 1064; 1193; 10; 0.8188; move
73; 3401; 1232; 3405; 1213; 3344; 1200; 3340; 1220; 9; 0.8188; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8174; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8174; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8154; stop
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8154; stop
37; 2205; 1137; 2235; 1137; 2234; 1122; 2205; 1122; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
52; 571; 681; 573; 669; 549; 665; 547; 677; 10; 0.8140; stop
409; 3497; 1243; 3500; 1230; 3468; 1223; 3465; 1236; 10; 0.8140; move
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1719; 10; 0.8140; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8130; stop
72; 1639; 1209; 1667; 1208; 1666; 1195; 1639; 1196; 10; 0.8130; stop
33; 2474; 1109; 2474; 1096; 2446; 1096; 2446; 1109; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
51; 3673; 1369; 3677; 1356; 3648; 1348; 3644; 1361; 10; 0.8130; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8115; stop
19; 1953; 1566; 1967; 1565; 1965; 1532; 1951; 1532; 10; 0.8115; move
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8115; stop
1057; 3787; 1305; 3790; 1291; 3754; 1283; 3750; 1297; 10; 0.8115; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8105; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8105; stop
36; 1716; 1191; 1747; 1190; 1746; 1176; 1716; 1177; 10; 0.8105; move
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8105; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
482; 1967; 669; 1994; 667; 1993; 654; 1966; 656; 10; 0.8091; stop
121; 3336; 543; 3363; 539; 3362; 527; 3334; 530; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8091; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8091; stop
261; 2600; 1114; 2601; 1100; 2569; 1097; 2568; 1111; 10; 0.8081; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8081; stop
50; 2947; 1159; 2949; 1146; 2919; 1141; 2917; 1154; 10; 0.8081; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8066; stop
55; 1737; 1110; 1765; 1106; 1763; 1093; 1736; 1097; 10; 0.8066; stop
10; 3711; 1379; 3715; 1365; 3679; 1356; 3676; 1371; 10; 0.8066; stop
247; 288; 1135; 288; 1124; 263; 1124; 262; 1135; 10; 0.8057; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8057; stop
110; 3255; 1207; 3257; 1192; 3223; 1187; 3221; 1201; 10; 0.8057; move
92; 1971; 1880; 1975; 1849; 1963; 1848; 1959; 1878; 10; 0.8057; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
227; 3052; 1180; 3054; 1166; 3023; 1162; 3021; 1175; 10; 0.8042; move
56; 2767; 1197; 2768; 1182; 2738; 1181; 2737; 1195; 10; 0.8042; move
134; 1027; 729; 1028; 718; 1005; 716; 1004; 728; 10; 0.8032; stop
78; 809; 1128; 835; 1127; 835; 1116; 809; 1117; 10; 0.8032; stop
138; 974; 1125; 999; 1124; 998; 1112; 973; 1113; 10; 0.8032; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8032; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2739; 1221; 10; 0.8032; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8018; stop
120; 1762; 390; 1777; 389; 1775; 359; 1760; 361; 10; 0.8018; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8018; stop
351; 1845; 801; 1857; 800; 1855; 775; 1843; 776; 10; 0.8018; move
374; 1822; 765; 1836; 764; 1834; 737; 1820; 738; 10; 0.8018; move
71; 1955; 908; 1968; 905; 1963; 877; 1950; 880; 10; 0.8018; stop
144; 905; 1126; 931; 1125; 931; 1112; 904; 1114; 10; 0.8018; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.8018; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8018; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8018; stop
285; 2898; 1180; 2900; 1168; 2874; 1165; 2872; 1176; 10; 0.8018; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8018; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.8008; stop
176; 2550; 1110; 2551; 1098; 2522; 1096; 2521; 1109; 10; 0.8008; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8008; stop
228; 800; 2052; 800; 2024; 787; 2023; 786; 2052; 10; 0.8008; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8008; stop
1148; 1865; 748; 1877; 746; 1874; 716; 1861; 717; 10; 0.7993; stop
113; 1948; 767; 1962; 766; 1960; 737; 1946; 738; 10; 0.7993; stop
101; 1794; 804; 1807; 802; 1803; 774; 1790; 775; 10; 0.7993; stop
114; 1810; 849; 1825; 849; 1824; 821; 1810; 821; 10; 0.7993; stop
107; 1822; 1016; 1823; 985; 1809; 985; 1808; 1015; 10; 0.7993; stop
5; 1447; 1181; 1479; 1179; 1478; 1164; 1446; 1166; 10; 0.7993; stop
124; 1538; 1198; 1567; 1196; 1566; 1183; 1537; 1184; 10; 0.7993; stop
106; 1796; 658; 1808; 658; 1806; 632; 1794; 633; 10; 0.7993; stop
163; 1852; 978; 1863; 977; 1860; 953; 1849; 954; 10; 0.7993; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.7993; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.7993; stop
131; 2734; 1222; 2735; 1208; 2701; 1205; 2701; 1220; 10; 0.7993; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7993; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7983; stop
156; 1814; 638; 1828; 637; 1825; 609; 1811; 610; 10; 0.7983; move
94; 758; 1104; 759; 1092; 729; 1091; 729; 1104; 10; 0.7983; stop
517; 1344; 1146; 1344; 1134; 1318; 1134; 1318; 1146; 10; 0.7983; move
96; 1773; 1208; 1798; 1207; 1798; 1195; 1773; 1196; 10; 0.7983; move
129; 1539; 1216; 1569; 1216; 1568; 1202; 1539; 1202; 10; 0.7983; stop
128; 2467; 632; 2498; 629; 2497; 615; 2465; 618; 10; 0.7983; move
118; 1979; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.7983; stop
143; 1954; 833; 1967; 831; 1964; 803; 1951; 805; 10; 0.7969; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.7969; stop
301; 511; 1140; 534; 1140; 534; 1129; 510; 1129; 10; 0.7969; stop
137; 1067; 730; 1067; 719; 1043; 717; 1042; 729; 10; 0.7969; stop
59; 1056; 1146; 1088; 1145; 1088; 1131; 1056; 1132; 10; 0.7969; move
165; 1676; 1173; 1704; 1173; 1704; 1159; 1676; 1160; 10; 0.7969; stop
54; 1653; 1189; 1677; 1188; 1677; 1176; 1653; 1177; 10; 0.7969; stop
17; 1893; 1495; 1920; 1490; 1917; 1477; 1890; 1482; 10; 0.7969; stop
109; 2541; 607; 2568; 603; 2566; 590; 2540; 594; 10; 0.7969; stop
368; 2507; 1189; 2507; 1176; 2480; 1176; 2479; 1189; 10; 0.7969; move
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.7969; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1263; 10; 0.7969; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.7969; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.7969; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1853; 2080; 10; 0.7969; stop
268; 1785; 470; 1797; 469; 1795; 440; 1783; 441; 10; 0.7959; stop
220; 2834; 583; 2862; 579; 2860; 566; 2832; 570; 10; 0.7959; stop
171; 1864; 1014; 1875; 1013; 1873; 986; 1861; 988; 10; 0.7959; stop
260; 2062; 1221; 2093; 1221; 2092; 1208; 2062; 1208; 10; 0.7959; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.7959; stop
234; 2052; 1125; 2077; 1124; 2077; 1113; 2051; 1114; 10; 0.7959; stop
