4; 1951; 1908; 1955; 1877; 1941; 1875; 1937; 1907; 10; 0.8418; move
1; 2698; 1099; 2699; 1087; 2673; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
83; 1838; 724; 1848; 714; 1828; 691; 1817; 701; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
35; 1931; 1962; 1940; 1936; 1929; 1933; 1920; 1958; 10; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
14; 2731; 1118; 2732; 1105; 2705; 1103; 2704; 1115; 10; 0.8291; stop
217; 1908; 279; 1927; 260; 1918; 251; 1899; 270; 10; 0.8276; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
226; 1768; 1122; 1789; 1110; 1783; 1100; 1762; 1112; 10; 0.8267; move
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1214; 10; 0.8267; stop
21; 1821; 886; 1822; 857; 1807; 857; 1807; 885; 10; 0.8257; stop
33; 2501; 1109; 2502; 1096; 2472; 1095; 2472; 1108; 10; 0.8257; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
126; 3197; 1189; 3199; 1177; 3170; 1173; 3168; 1185; 10; 0.8257; move
50; 3349; 1218; 3352; 1205; 3322; 1199; 3319; 1212; 10; 0.8257; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8242; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8232; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8223; stop
60; 2177; 1198; 2210; 1198; 2210; 1183; 2177; 1183; 10; 0.8223; move
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8223; stop
328; 2891; 1182; 2892; 1168; 2859; 1166; 2858; 1180; 10; 0.8198; move
45; 3502; 1244; 3506; 1229; 3468; 1220; 3464; 1235; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 706; 1922; 708; 10; 0.8174; stop
201; 1022; 1223; 1050; 1223; 1050; 1209; 1022; 1209; 10; 0.8174; move
180; 1924; 654; 1937; 643; 1911; 610; 1898; 620; 9; 0.8174; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
34; 3347; 1198; 3349; 1185; 3319; 1179; 3316; 1192; 10; 0.8174; move
68; 1967; 1916; 1973; 1886; 1960; 1883; 1955; 1913; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
227; 3411; 1238; 3414; 1224; 3383; 1217; 3380; 1231; 10; 0.8164; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8154; stop
19; 1930; 1334; 1943; 1331; 1937; 1299; 1924; 1302; 10; 0.8154; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8154; stop
198; 2190; 1116; 2220; 1116; 2219; 1103; 2190; 1103; 10; 0.8140; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8140; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1241; 10; 0.8130; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
128; 2641; 618; 2672; 615; 2671; 602; 2640; 605; 10; 0.8115; move
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8115; stop
20; 2028; 1353; 2031; 1341; 2006; 1334; 2002; 1347; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8105; stop
340; 1868; 821; 1887; 819; 1881; 764; 1862; 765; 9; 0.8105; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1237; 1108; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8105; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8105; stop
168; 1976; 1592; 1990; 1592; 1988; 1560; 1975; 1561; 10; 0.8105; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3016; 1134; 10; 0.8091; stop
73; 3621; 1284; 3625; 1265; 3561; 1250; 3557; 1269; 9; 0.8091; stop
51; 3672; 1369; 3676; 1356; 3647; 1348; 3643; 1361; 10; 0.8091; stop
193; 1789; 209; 1803; 207; 1800; 177; 1786; 178; 10; 0.8081; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8081; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8081; stop
176; 2561; 1111; 2562; 1098; 2533; 1096; 2532; 1109; 10; 0.8081; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2739; 1221; 10; 0.8081; stop
30; 2883; 1114; 2885; 1102; 2856; 1098; 2854; 1110; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8066; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8066; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1097; 10; 0.8066; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8057; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8057; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8057; stop
65; 2691; 1119; 2692; 1105; 2659; 1103; 2659; 1117; 10; 0.8057; stop
67; 2948; 1248; 2950; 1235; 2918; 1231; 2916; 1244; 10; 0.8057; stop
121; 3335; 543; 3363; 538; 3361; 526; 3333; 530; 10; 0.8042; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8042; stop
1036; 101; 1209; 132; 1209; 132; 1195; 101; 1195; 10; 0.8042; move
110; 3544; 1267; 3548; 1252; 3513; 1244; 3510; 1259; 10; 0.8042; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8042; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8042; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8032; stop
114; 1810; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8032; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8032; stop
144; 904; 1127; 932; 1126; 931; 1113; 904; 1114; 10; 0.8032; stop
197; 788; 1205; 813; 1205; 813; 1193; 788; 1194; 10; 0.8032; move
285; 2426; 1182; 2452; 1181; 2451; 1170; 2426; 1170; 10; 0.8032; move
79; 1987; 1333; 1999; 1332; 1997; 1301; 1985; 1302; 10; 0.8032; move
118; 1978; 1670; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8032; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8032; stop
