1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
2; 1990; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8311; stop
4; 1926; 1984; 1936; 1954; 1923; 1950; 1913; 1980; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
50; 3241; 1198; 3243; 1185; 3213; 1181; 3211; 1194; 10; 0.8291; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
35; 1898; 2054; 1908; 2028; 1896; 2024; 1886; 2050; 10; 0.8267; move
12; 1642; 1172; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8232; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8223; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
10; 3710; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8223; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8208; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8208; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
340; 1868; 852; 1888; 850; 1884; 797; 1864; 798; 9; 0.8198; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8198; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8198; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8188; stop
60; 2293; 1197; 2326; 1197; 2326; 1182; 2293; 1182; 10; 0.8188; move
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8188; stop
1057; 3806; 1309; 3809; 1295; 3774; 1288; 3771; 1302; 10; 0.8188; move
201; 1115; 1224; 1115; 1210; 1088; 1210; 1087; 1223; 10; 0.8174; move
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8174; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
34; 3258; 1183; 3260; 1170; 3226; 1165; 3225; 1178; 10; 0.8174; move
202; 2694; 1181; 2695; 1168; 2666; 1167; 2666; 1180; 10; 0.8164; move
237; 3759; 1296; 3762; 1283; 3735; 1277; 3732; 1290; 10; 0.8164; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
54; 1645; 1189; 1669; 1189; 1668; 1177; 1644; 1177; 10; 0.8140; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8140; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1214; 10; 0.8140; stop
26; 3384; 1092; 3387; 1080; 3356; 1073; 3354; 1086; 10; 0.8140; stop
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8130; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8130; stop
55; 1737; 1109; 1764; 1105; 1763; 1093; 1736; 1096; 10; 0.8130; stop
354; 3701; 1302; 3704; 1290; 3672; 1284; 3670; 1296; 10; 0.8130; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
83; 1842; 771; 1856; 770; 1852; 740; 1838; 741; 10; 0.8115; move
33; 2491; 1109; 2491; 1097; 2461; 1096; 2461; 1109; 10; 0.8115; stop
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1116; 10; 0.8115; stop
19; 1939; 1399; 1953; 1397; 1947; 1364; 1934; 1366; 10; 0.8115; move
128; 2595; 623; 2627; 619; 2625; 606; 2593; 609; 10; 0.8105; move
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8105; stop
126; 3043; 1167; 3044; 1155; 3015; 1151; 3014; 1164; 10; 0.8105; move
73; 3605; 1280; 3609; 1261; 3544; 1247; 3540; 1266; 9; 0.8105; move
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
197; 922; 1206; 922; 1193; 897; 1193; 897; 1205; 10; 0.8091; move
192; 3298; 1094; 3307; 1066; 3293; 1061; 3283; 1089; 10; 0.8091; move
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8091; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 80; 10; 0.8081; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8081; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8081; stop
86; 1146; 1154; 1146; 1142; 1123; 1142; 1123; 1154; 10; 0.8081; move
72; 1638; 1209; 1666; 1208; 1666; 1196; 1637; 1196; 10; 0.8081; stop
49; 3042; 1137; 3044; 1125; 3016; 1122; 3015; 1133; 10; 0.8081; stop
227; 3316; 1220; 3318; 1205; 3287; 1199; 3284; 1213; 10; 0.8081; move
85; 1951; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.8066; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
62; 1649; 1229; 1650; 1217; 1624; 1214; 1622; 1226; 10; 0.8066; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8066; stop
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8066; stop
121; 3335; 542; 3363; 539; 3361; 526; 3333; 530; 10; 0.8057; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1238; 10; 0.8057; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8057; stop
176; 2554; 1110; 2554; 1097; 2526; 1096; 2525; 1109; 10; 0.8057; stop
90; 2765; 1222; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8057; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8057; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8057; stop
75; 3763; 1318; 3766; 1304; 3733; 1297; 3730; 1311; 10; 0.8057; move
193; 1794; 275; 1807; 273; 1804; 243; 1791; 244; 10; 0.8042; move
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8042; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8042; stop
56; 2481; 1187; 2482; 1173; 2453; 1172; 2452; 1187; 10; 0.8042; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1110; 10; 0.8042; stop
328; 3006; 1197; 3008; 1184; 2974; 1178; 2972; 1192; 10; 0.8042; move
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8042; stop
69; 1866; 2084; 1875; 2056; 1863; 2052; 1854; 2080; 10; 0.8042; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.8042; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8032; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8032; stop
77; 568; 1476; 569; 1463; 541; 1459; 539; 1473; 10; 0.8032; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8032; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8032; stop
285; 2608; 1181; 2608; 1170; 2583; 1169; 2583; 1181; 10; 0.8032; move
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8032; stop
380; 2819; 1196; 2820; 1184; 2794; 1182; 2793; 1193; 10; 0.8032; move
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8032; stop
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8032; stop
47; 759; 1151; 786; 1151; 786; 1138; 759; 1138; 10; 0.8018; move
158; 1910; 1200; 1922; 1198; 1916; 1168; 1904; 1171; 10; 0.8018; move
461; 859; 1219; 859; 1205; 831; 1205; 831; 1219; 10; 0.8018; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8018; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8018; stop
119; 1890; 120; 1903; 118; 1900; 91; 1887; 93; 10; 0.8008; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
168; 1977; 1593; 1991; 1592; 1989; 1560; 1975; 1561; 10; 0.8008; stop
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8008; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8008; stop
120; 1763; 390; 1778; 389; 1775; 359; 1760; 361; 10; 0.7993; stop
142; 1792; 622; 1805; 621; 1803; 596; 1789; 598; 10; 0.7993; stop
1148; 1857; 687; 1869; 684; 1864; 655; 1852; 657; 10; 0.7993; move
84; 1790; 772; 1802; 770; 1799; 745; 1787; 746; 10; 0.7993; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.7993; stop
1036; 309; 1209; 309; 1195; 279; 1195; 279; 1209; 10; 0.7993; move
160; 2427; 1108; 2451; 1108; 2451; 1097; 2426; 1097; 10; 0.7993; stop
140; 3064; 1265; 3066; 1252; 3038; 1248; 3036; 1262; 10; 0.7993; stop
156; 1802; 440; 1815; 439; 1813; 410; 1799; 411; 10; 0.7983; move
218; 1921; 388; 1937; 370; 1929; 362; 1912; 379; 10; 0.7983; stop
173; 1463; 957; 1464; 945; 1438; 943; 1437; 954; 10; 0.7983; stop
122; 941; 1126; 969; 1125; 968; 1112; 941; 1114; 10; 0.7983; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7983; stop
79; 1999; 1262; 2003; 1229; 1989; 1227; 1985; 1260; 10; 0.7983; move
161; 495; 1675; 496; 1664; 470; 1663; 470; 1674; 10; 0.7983; stop
