4; 1932; 1971; 1942; 1941; 1928; 1936; 1918; 1966; 10; 0.8408; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8335; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
60; 2306; 1197; 2306; 1183; 2274; 1183; 2274; 1197; 10; 0.8267; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8257; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8257; stop
35; 1906; 2035; 1914; 2010; 1902; 2006; 1894; 2031; 10; 0.8257; move
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
50; 3263; 1202; 3266; 1189; 3235; 1184; 3233; 1197; 10; 0.8242; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
18; 1977; 1981; 1984; 1952; 1971; 1949; 1964; 1978; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
340; 1869; 850; 1888; 848; 1883; 793; 1864; 795; 9; 0.8208; move
83; 1842; 760; 1856; 757; 1850; 727; 1836; 730; 10; 0.8208; move
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8208; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8198; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8188; stop
10; 3709; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8188; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8174; stop
19; 1937; 1389; 1951; 1386; 1945; 1355; 1931; 1357; 10; 0.8174; move
1057; 3809; 1310; 3812; 1296; 3776; 1288; 3773; 1303; 10; 0.8174; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
198; 2218; 1116; 2218; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
39; 2773; 1119; 2774; 1106; 2744; 1104; 2743; 1117; 10; 0.8154; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
227; 3335; 1223; 3337; 1209; 3306; 1202; 3303; 1217; 10; 0.8140; move
45; 3453; 1231; 3457; 1217; 3420; 1207; 3416; 1222; 10; 0.8140; move
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
33; 2491; 1109; 2492; 1096; 2462; 1095; 2462; 1108; 10; 0.8130; stop
202; 2670; 1179; 2670; 1167; 2643; 1166; 2642; 1179; 10; 0.8130; move
82; 3707; 1285; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8130; stop
20; 1993; 1333; 2005; 1327; 1993; 1303; 1981; 1309; 10; 0.8130; move
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
180; 1886; 569; 1903; 567; 1897; 525; 1880; 527; 9; 0.8115; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8115; stop
72; 1638; 1209; 1666; 1208; 1666; 1196; 1637; 1196; 10; 0.8115; stop
192; 3291; 1110; 3301; 1081; 3286; 1076; 3277; 1105; 10; 0.8115; move
126; 3071; 1171; 3073; 1158; 3044; 1154; 3042; 1167; 10; 0.8105; move
237; 3759; 1296; 3762; 1283; 3735; 1277; 3732; 1290; 10; 0.8105; stop
171; 1862; 1011; 1874; 1010; 1873; 986; 1861; 987; 10; 0.8091; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
158; 1908; 1191; 1921; 1188; 1914; 1158; 1902; 1161; 10; 0.8091; move
125; 3010; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8081; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8081; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8081; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8081; stop
233; 1943; 1458; 1955; 1456; 1952; 1429; 1939; 1430; 10; 0.8081; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8066; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8066; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1257; 68; 1256; 81; 10; 0.8057; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
1241; 26; 1217; 56; 1215; 55; 1201; 25; 1204; 10; 0.8057; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8057; stop
197; 905; 1206; 905; 1193; 880; 1193; 880; 1206; 10; 0.8057; move
284; 1939; 1008; 1952; 1007; 1950; 975; 1937; 976; 10; 0.8057; move
65; 2692; 1119; 2693; 1105; 2659; 1103; 2659; 1117; 10; 0.8057; stop
152; 1958; 1674; 1971; 1674; 1970; 1644; 1957; 1645; 10; 0.8057; move
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8042; stop
201; 1103; 1223; 1103; 1210; 1075; 1209; 1075; 1223; 10; 0.8042; move
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8042; stop
176; 2556; 1110; 2556; 1098; 2527; 1096; 2526; 1109; 10; 0.8042; stop
24; 2669; 1135; 2670; 1123; 2644; 1122; 2643; 1134; 10; 0.8042; move
79; 1997; 1270; 1998; 1239; 1986; 1239; 1984; 1269; 10; 0.8042; move
1096; 3203; 1046; 3217; 1042; 3208; 1010; 3194; 1014; 10; 0.8042; move
73; 3609; 1281; 3613; 1261; 3549; 1247; 3545; 1267; 9; 0.8042; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8042; stop
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8042; stop
247; 287; 1136; 288; 1124; 261; 1124; 260; 1135; 10; 0.8032; stop
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.8032; stop
49; 3042; 1137; 3043; 1125; 3017; 1122; 3016; 1134; 10; 0.8032; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8032; stop
51; 3673; 1368; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8032; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8018; stop
34; 3276; 1186; 3278; 1173; 3244; 1167; 3242; 1181; 10; 0.8018; move
354; 3709; 1303; 3712; 1290; 3679; 1285; 3677; 1297; 10; 0.8018; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.8008; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8008; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 969; 1112; 941; 1113; 10; 0.8008; stop
59; 1388; 1138; 1419; 1137; 1418; 1123; 1387; 1125; 10; 0.8008; move
380; 2808; 1194; 2809; 1183; 2785; 1181; 2784; 1193; 10; 0.8008; move
168; 1976; 1592; 1990; 1591; 1989; 1560; 1974; 1561; 10; 0.8008; stop
116; 1400; 1180; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.7993; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7993; stop
285; 2581; 1180; 2581; 1169; 2558; 1169; 2557; 1180; 10; 0.7993; move
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.7993; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3022; 1219; 10; 0.7993; stop
118; 1978; 1671; 1992; 1671; 1992; 1639; 1978; 1639; 10; 0.7993; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7993; stop
142; 1791; 621; 1805; 620; 1802; 596; 1789; 597; 10; 0.7983; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.7983; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7983; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.7983; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7983; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7983; stop
160; 2427; 1108; 2451; 1107; 2451; 1096; 2426; 1097; 10; 0.7983; stop
104; 3186; 1400; 3195; 1370; 3180; 1365; 3171; 1395; 10; 0.7983; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.7983; stop
135; 3018; 146; 3047; 143; 3045; 129; 3017; 133; 10; 0.7969; stop
659; 1866; 757; 1879; 756; 1875; 730; 1863; 732; 10; 0.7969; move
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.7969; stop
352; 3780; 71; 3809; 67; 3807; 54; 3778; 58; 10; 0.7969; stop
136; 2802; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7969; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7969; stop
146; 2669; 1098; 2670; 1084; 2639; 1083; 2638; 1096; 10; 0.7969; stop
188; 2866; 1343; 2870; 1330; 2837; 1319; 2833; 1332; 10; 0.7969; stop
90; 2765; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.7969; stop
199; 3586; 1346; 3591; 1334; 3562; 1323; 3557; 1335; 10; 0.7969; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.7959; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.7959; stop
221; 435; 1136; 462; 1136; 462; 1124; 435; 1124; 10; 0.7959; stop
96; 1753; 1208; 1778; 1208; 1778; 1196; 1752; 1197; 10; 0.7959; stop
115; 980; 1219; 980; 1205; 949; 1205; 949; 1219; 10; 0.7959; move
