1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
34; 3057; 1161; 3059; 1148; 3026; 1143; 3024; 1156; 10; 0.8345; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8320; stop
4; 1856; 2158; 1869; 2128; 1855; 2122; 1842; 2152; 10; 0.8311; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
202; 2829; 1191; 2830; 1179; 2802; 1176; 2801; 1188; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
15; 2915; 1119; 2917; 1108; 2889; 1104; 2888; 1116; 10; 0.8276; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8242; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8232; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
73; 3457; 1245; 3461; 1225; 3401; 1212; 3396; 1232; 9; 0.8232; move
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1687; 10; 0.8232; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1821; 2150; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8232; stop
13; 2850; 1109; 2850; 1097; 2822; 1095; 2822; 1107; 10; 0.8223; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
461; 1046; 1223; 1046; 1209; 1018; 1209; 1018; 1222; 10; 0.8208; move
572; 1953; 670; 1955; 657; 1927; 653; 1925; 666; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
42; 2244; 1136; 2273; 1135; 2273; 1122; 2244; 1123; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
