1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8374; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2986; 1130; 2988; 1119; 2963; 1114; 2961; 1125; 10; 0.8276; stop
73; 3314; 1216; 3318; 1196; 3257; 1184; 3253; 1204; 9; 0.8276; move
130; 2918; 1208; 2919; 1195; 2889; 1192; 2888; 1205; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2185; 1103; 2185; 1116; 10; 0.8223; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8223; stop
45; 3075; 1171; 3077; 1155; 3040; 1152; 3038; 1167; 10; 0.8223; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
227; 2978; 1169; 2980; 1155; 2950; 1150; 2948; 1164; 10; 0.8223; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
56; 2795; 1199; 2797; 1185; 2768; 1183; 2766; 1197; 10; 0.8208; move
202; 2862; 1196; 2864; 1184; 2835; 1180; 2834; 1193; 10; 0.8208; move
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8198; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8198; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8198; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
275; 1433; 1218; 1434; 1204; 1403; 1204; 1403; 1218; 10; 0.8188; stop
33; 2468; 1108; 2468; 1096; 2439; 1096; 2439; 1108; 10; 0.8188; stop
60; 2686; 1199; 2687; 1184; 2654; 1182; 2653; 1197; 10; 0.8188; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
152; 1942; 1947; 1948; 1918; 1936; 1916; 1930; 1944; 10; 0.8188; move
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
54; 1686; 1189; 1712; 1188; 1712; 1176; 1685; 1177; 10; 0.8154; move
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
189; 1953; 1875; 1956; 1849; 1945; 1848; 1942; 1874; 10; 0.8154; move
18; 1975; 1982; 1984; 1951; 1971; 1947; 1963; 1979; 10; 0.8154; stop
165; 1683; 1173; 1712; 1172; 1712; 1159; 1682; 1159; 10; 0.8140; stop
