4; 1932; 1970; 1942; 1940; 1928; 1935; 1918; 1965; 10; 0.8418; move
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8354; stop
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8335; stop
60; 2304; 1197; 2304; 1183; 2271; 1183; 2271; 1197; 10; 0.8311; move
50; 3265; 1203; 3267; 1190; 3237; 1185; 3235; 1198; 10; 0.8311; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
35; 1907; 2034; 1916; 2008; 1903; 2004; 1895; 2031; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
192; 3291; 1111; 3301; 1083; 3286; 1079; 3277; 1107; 10; 0.8242; move
83; 1842; 759; 1856; 756; 1849; 727; 1835; 730; 10; 0.8232; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8223; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8198; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8198; stop
10; 3710; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8188; stop
202; 2667; 1179; 2667; 1167; 2642; 1167; 2642; 1179; 10; 0.8188; move
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8188; stop
1057; 3810; 1311; 3813; 1296; 3777; 1289; 3774; 1303; 10; 0.8188; move
340; 1869; 850; 1888; 848; 1883; 793; 1864; 795; 9; 0.8174; move
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
126; 3073; 1172; 3075; 1159; 3046; 1155; 3044; 1168; 10; 0.8174; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8164; stop
19; 1937; 1388; 1951; 1385; 1945; 1353; 1931; 1356; 10; 0.8164; move
41; 1342; 1117; 1368; 1117; 1367; 1105; 1341; 1105; 10; 0.8154; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8154; stop
33; 2491; 1109; 2492; 1096; 2462; 1095; 2462; 1108; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
198; 2218; 1116; 2218; 1103; 2189; 1103; 2188; 1116; 10; 0.8154; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8154; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
158; 1909; 1190; 1921; 1187; 1913; 1158; 1901; 1161; 10; 0.8140; move
26; 3384; 1093; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8140; stop
70; 3252; 124; 3285; 120; 3283; 105; 3251; 109; 10; 0.8130; stop
45; 3454; 1232; 3458; 1217; 3421; 1208; 3417; 1222; 10; 0.8130; move
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1214; 10; 0.8115; stop
227; 3337; 1222; 3339; 1209; 3308; 1203; 3306; 1217; 10; 0.8115; move
73; 3609; 1282; 3614; 1261; 3550; 1248; 3546; 1268; 9; 0.8115; stop
20; 1994; 1334; 2005; 1328; 1992; 1304; 1981; 1311; 10; 0.8115; move
72; 1638; 1209; 1666; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
64; 2213; 1099; 2239; 1099; 2238; 1087; 2213; 1087; 10; 0.8105; stop
82; 3707; 1285; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8105; stop
