1; 2698; 1100; 2699; 1087; 2672; 1085; 2672; 1098; 10; 0.8389; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8335; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8291; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8291; stop
83; 1844; 791; 1857; 789; 1854; 761; 1841; 762; 10; 0.8267; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
27; 1979; 1716; 1994; 1716; 1994; 1686; 1979; 1686; 10; 0.8257; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8232; stop
4; 1916; 2014; 1926; 1984; 1912; 1979; 1902; 2009; 10; 0.8232; move
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8223; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8208; stop
73; 3589; 1276; 3593; 1256; 3531; 1243; 3526; 1263; 9; 0.8208; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8198; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
202; 2735; 1182; 2735; 1169; 2708; 1168; 2707; 1181; 10; 0.8188; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
45; 3401; 1218; 3404; 1203; 3367; 1197; 3364; 1212; 10; 0.8188; move
198; 2216; 1116; 2216; 1104; 2187; 1103; 2187; 1116; 10; 0.8174; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8174; stop
39; 2772; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
50; 3200; 1193; 3202; 1180; 3171; 1175; 3169; 1188; 10; 0.8174; move
19; 1941; 1418; 1955; 1416; 1950; 1384; 1937; 1386; 10; 0.8174; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8164; stop
128; 2576; 624; 2608; 621; 2606; 607; 2575; 610; 10; 0.8154; move
54; 1645; 1190; 1669; 1188; 1669; 1176; 1644; 1178; 10; 0.8154; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8154; stop
10; 3710; 1380; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8154; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8140; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8140; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8140; stop
49; 3042; 1137; 3043; 1125; 3016; 1121; 3015; 1133; 10; 0.8140; stop
126; 2993; 1160; 2995; 1147; 2966; 1142; 2964; 1156; 10; 0.8140; move
227; 3278; 1212; 3281; 1198; 3250; 1193; 3247; 1207; 10; 0.8140; move
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8130; stop
41; 1341; 1118; 1368; 1118; 1368; 1105; 1341; 1105; 10; 0.8130; stop
81; 2615; 1097; 2616; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
110; 3487; 1255; 3490; 1240; 3455; 1231; 3452; 1246; 10; 0.8130; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
35; 1885; 2086; 1895; 2059; 1883; 2054; 1873; 2081; 10; 0.8130; move
328; 3028; 1200; 3030; 1187; 2999; 1182; 2997; 1195; 10; 0.8115; move
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8115; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8105; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.8105; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1223; 1546; 10; 0.8105; stop
33; 2491; 1109; 2491; 1097; 2462; 1096; 2462; 1109; 10; 0.8105; stop
34; 3224; 1179; 3225; 1166; 3192; 1162; 3190; 1175; 10; 0.8105; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3731; 1289; 10; 0.8105; stop
1057; 3801; 1308; 3804; 1294; 3769; 1287; 3766; 1301; 10; 0.8105; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8091; stop
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8091; stop
193; 1797; 309; 1810; 307; 1807; 278; 1794; 279; 10; 0.8081; move
301; 533; 1140; 533; 1130; 510; 1129; 510; 1140; 10; 0.8081; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1238; 10; 0.8081; stop
176; 2552; 1110; 2553; 1097; 2524; 1096; 2523; 1109; 10; 0.8081; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8081; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8066; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8066; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8066; stop
51; 3673; 1369; 3676; 1355; 3646; 1347; 3643; 1360; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
134; 1027; 729; 1028; 717; 1004; 716; 1004; 727; 10; 0.8057; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
197; 953; 1206; 953; 1193; 927; 1193; 926; 1205; 10; 0.8057; move
87; 1018; 1241; 1046; 1241; 1046; 1228; 1018; 1228; 10; 0.8057; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1111; 10; 0.8057; stop
118; 1978; 1670; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8057; stop
112; 1881; 2043; 1892; 2018; 1880; 2013; 1869; 2038; 10; 0.8057; stop
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8042; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1257; 10; 0.8042; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8032; stop
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8032; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8032; stop
285; 2629; 1180; 2654; 1180; 2653; 1169; 2629; 1169; 10; 0.8032; move
