1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
4; 1921; 2001; 1931; 1971; 1917; 1967; 1907; 1997; 10; 0.8374; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8335; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
50; 3216; 1195; 3219; 1182; 3188; 1178; 3186; 1190; 10; 0.8276; move
83; 1843; 782; 1857; 781; 1853; 751; 1840; 753; 10; 0.8267; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
73; 3595; 1278; 3599; 1258; 3536; 1245; 3532; 1265; 9; 0.8242; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8208; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
24; 2659; 1135; 2660; 1122; 2634; 1121; 2633; 1133; 10; 0.8198; move
126; 3012; 1163; 3014; 1151; 2986; 1145; 2984; 1158; 10; 0.8198; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8198; stop
227; 3294; 1214; 3296; 1200; 3265; 1195; 3263; 1209; 10; 0.8198; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8188; stop
340; 1868; 853; 1888; 851; 1884; 798; 1864; 799; 9; 0.8174; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8174; stop
202; 2719; 1181; 2719; 1169; 2691; 1168; 2691; 1180; 10; 0.8174; move
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
18; 1976; 1982; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8174; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8174; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8164; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8164; stop
35; 1891; 2073; 1901; 2047; 1888; 2042; 1879; 2069; 10; 0.8164; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8154; stop
13; 2849; 1110; 2851; 1097; 2823; 1094; 2821; 1107; 10; 0.8154; stop
198; 2217; 1116; 2217; 1103; 2187; 1103; 2187; 1116; 10; 0.8154; stop
79; 2000; 1248; 2009; 1220; 1997; 1216; 1988; 1244; 10; 0.8154; move
49; 3042; 1137; 3044; 1125; 3017; 1121; 3015; 1133; 10; 0.8154; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
328; 3021; 1199; 3023; 1186; 2991; 1181; 2989; 1195; 10; 0.8140; move
34; 3238; 1181; 3240; 1168; 3206; 1163; 3204; 1176; 10; 0.8140; move
45; 3417; 1222; 3420; 1207; 3382; 1199; 3379; 1214; 10; 0.8140; move
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8140; stop
19; 1940; 1411; 1954; 1409; 1949; 1376; 1935; 1378; 10; 0.8140; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8130; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
98; 2029; 1211; 2055; 1204; 2052; 1192; 2025; 1199; 10; 0.8115; move
56; 2511; 1187; 2512; 1173; 2483; 1173; 2483; 1187; 10; 0.8115; move
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8115; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1110; 10; 0.8115; stop
82; 3705; 1285; 3708; 1271; 3676; 1264; 3673; 1279; 10; 0.8115; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8115; stop
194; 1833; 559; 1845; 558; 1842; 530; 1830; 531; 10; 0.8105; move
86; 1094; 1154; 1116; 1154; 1116; 1143; 1094; 1143; 10; 0.8105; move
33; 2491; 1109; 2491; 1097; 2461; 1096; 2461; 1109; 10; 0.8105; stop
192; 3303; 1076; 3315; 1048; 3300; 1042; 3289; 1071; 10; 0.8105; move
237; 3759; 1296; 3762; 1283; 3734; 1277; 3731; 1290; 10; 0.8105; stop
128; 2583; 624; 2615; 621; 2614; 606; 2582; 609; 10; 0.8091; move
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8091; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8091; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8081; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8081; stop
115; 1012; 1219; 1013; 1206; 982; 1205; 982; 1219; 10; 0.8081; move
62; 1650; 1229; 1651; 1216; 1623; 1214; 1622; 1226; 10; 0.8081; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8081; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8066; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8066; stop
90; 2764; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8066; stop
284; 1936; 964; 1950; 963; 1948; 931; 1934; 932; 10; 0.8066; move
1057; 3803; 1308; 3806; 1294; 3771; 1287; 3768; 1301; 10; 0.8066; stop
85; 1951; 798; 1963; 796; 1961; 771; 1949; 772; 10; 0.8057; stop
60; 2314; 1197; 2348; 1197; 2348; 1181; 2314; 1182; 10; 0.8057; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8057; stop
67; 2949; 1249; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8057; stop
409; 3646; 1275; 3649; 1262; 3616; 1255; 3614; 1268; 10; 0.8057; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2029; 10; 0.8057; stop
47; 726; 1152; 756; 1152; 756; 1139; 726; 1139; 10; 0.8042; move
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8042; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3022; 1219; 10; 0.8042; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1465; 1684; 10; 0.8042; stop
69; 1865; 2083; 1875; 2057; 1863; 2052; 1853; 2079; 10; 0.8042; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8042; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8042; stop
209; 1806; 170; 1820; 169; 1817; 142; 1804; 144; 10; 0.8032; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8032; stop
121; 3335; 543; 3364; 539; 3362; 526; 3333; 530; 10; 0.8032; stop
246; 2769; 589; 2796; 586; 2795; 573; 2768; 575; 10; 0.8032; stop
301; 533; 1140; 534; 1130; 511; 1129; 511; 1140; 10; 0.8032; stop
134; 1027; 729; 1028; 717; 1004; 716; 1004; 727; 10; 0.8032; stop
108; 1555; 1111; 1555; 1099; 1528; 1098; 1528; 1111; 10; 0.8032; stop
116; 1400; 1179; 1432; 1178; 1432; 1165; 1400; 1165; 10; 0.8032; stop
461; 884; 1219; 884; 1205; 856; 1205; 855; 1218; 10; 0.8032; move
308; 1982; 1442; 1982; 1419; 1970; 1419; 1970; 1442; 10; 0.8032; move
106; 1796; 659; 1807; 658; 1805; 632; 1794; 633; 10; 0.8032; stop
176; 2552; 1111; 2553; 1097; 2524; 1096; 2524; 1109; 10; 0.8032; stop
271; 1924; 1342; 1937; 1340; 1931; 1309; 1919; 1311; 10; 0.8032; move
380; 2828; 1197; 2829; 1185; 2805; 1183; 2804; 1194; 10; 0.8032; move
118; 1979; 1670; 1992; 1669; 1992; 1640; 1978; 1641; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8018; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 379; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8008; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8008; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8008; stop
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1014; 10; 0.8008; stop
110; 3498; 1257; 3501; 1242; 3467; 1234; 3463; 1249; 10; 0.8008; move
229; 1918; 2071; 1928; 2041; 1915; 2037; 1905; 2066; 10; 0.8008; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.7993; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7993; stop
101; 1794; 803; 1807; 801; 1803; 773; 1791; 775; 10; 0.7993; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.7993; stop
77; 568; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.7993; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.7993; stop
144; 904; 1126; 932; 1125; 931; 1113; 904; 1114; 10; 0.7993; stop
197; 915; 1205; 940; 1205; 940; 1193; 915; 1193; 10; 0.7993; move
275; 1362; 1220; 1392; 1219; 1391; 1205; 1361; 1205; 10; 0.7993; move
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7993; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1695; 1228; 10; 0.7993; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.7993; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.7993; stop
