1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
73; 3348; 1223; 3352; 1203; 3292; 1191; 3288; 1211; 9; 0.8335; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
34; 2951; 1145; 2953; 1132; 2921; 1127; 2919; 1139; 10; 0.8320; move
227; 3004; 1173; 3006; 1159; 2976; 1154; 2974; 1168; 10; 0.8291; move
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8291; stop
130; 2917; 1209; 2919; 1196; 2888; 1191; 2886; 1204; 10; 0.8276; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8267; stop
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
572; 1949; 670; 1953; 658; 1924; 649; 1921; 661; 10; 0.8208; stop
198; 2215; 1116; 2215; 1104; 2185; 1103; 2185; 1116; 10; 0.8208; stop
23; 2642; 1116; 2643; 1103; 2611; 1101; 2611; 1115; 10; 0.8208; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8208; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8188; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
6; 2959; 1218; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8188; stop
202; 2854; 1195; 2856; 1182; 2828; 1179; 2826; 1191; 10; 0.8188; move
27; 1979; 1713; 1993; 1713; 1993; 1683; 1979; 1683; 10; 0.8174; stop
165; 1675; 1173; 1704; 1172; 1704; 1160; 1675; 1160; 10; 0.8164; stop
18; 1976; 1981; 1984; 1952; 1972; 1948; 1963; 1978; 10; 0.8164; stop
72; 1668; 1208; 1669; 1196; 1641; 1196; 1641; 1208; 10; 0.8154; stop
50; 2905; 1154; 2907; 1141; 2877; 1137; 2876; 1150; 10; 0.8154; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
66; 2874; 1237; 2876; 1216; 2818; 1210; 2816; 1231; 9; 0.8140; stop
51; 3671; 1368; 3674; 1356; 3646; 1348; 3643; 1360; 10; 0.8140; stop
10; 3711; 1380; 3715; 1365; 3679; 1356; 3676; 1371; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8130; stop
68; 1968; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
