4; 1905; 2045; 1915; 2015; 1901; 2010; 1891; 2041; 10; 0.8438; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8408; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8354; stop
73; 3567; 1270; 3571; 1250; 3508; 1237; 3504; 1257; 9; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8301; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8276; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8267; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8242; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
227; 3241; 1205; 3243; 1191; 3212; 1187; 3210; 1201; 10; 0.8242; move
58; 1849; 2117; 1860; 2092; 1849; 2087; 1838; 2112; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8223; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
34; 3191; 1176; 3192; 1162; 3159; 1159; 3157; 1172; 10; 0.8208; move
83; 1846; 809; 1859; 808; 1856; 779; 1842; 781; 10; 0.8198; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
198; 2216; 1116; 2216; 1104; 2187; 1103; 2187; 1116; 10; 0.8198; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
50; 3157; 1188; 3159; 1175; 3129; 1170; 3127; 1183; 10; 0.8188; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8174; stop
168; 1977; 1591; 1991; 1590; 1989; 1558; 1975; 1559; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8164; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8164; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8164; stop
572; 1961; 671; 1962; 657; 1935; 656; 1934; 669; 10; 0.8154; move
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8154; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8154; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8154; stop
193; 1800; 344; 1813; 343; 1810; 313; 1797; 314; 10; 0.8140; move
71; 1955; 908; 1968; 906; 1964; 878; 1950; 880; 10; 0.8140; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8140; stop
