1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
4; 1928; 1979; 1938; 1949; 1925; 1945; 1914; 1975; 10; 0.8320; move
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8311; stop
35; 1900; 2048; 1910; 2022; 1898; 2017; 1888; 2043; 10; 0.8301; move
83; 1842; 767; 1856; 765; 1851; 735; 1838; 737; 10; 0.8276; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8257; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
12; 1641; 1173; 1666; 1171; 1666; 1158; 1640; 1160; 10; 0.8242; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8242; stop
50; 3249; 1200; 3251; 1187; 3222; 1182; 3220; 1195; 10; 0.8242; move
340; 1869; 851; 1888; 849; 1883; 795; 1864; 797; 9; 0.8232; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
18; 1976; 1981; 1984; 1952; 1971; 1949; 1963; 1978; 10; 0.8232; stop
1057; 3807; 1310; 3810; 1296; 3775; 1288; 3772; 1302; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
201; 1110; 1224; 1110; 1210; 1083; 1210; 1083; 1224; 10; 0.8223; move
23; 2648; 1117; 2649; 1103; 2617; 1102; 2617; 1116; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8208; stop
10; 3710; 1380; 3714; 1366; 3680; 1356; 3676; 1371; 10; 0.8208; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8198; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8198; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8188; stop
112; 1881; 2044; 1892; 2017; 1880; 2012; 1869; 2039; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8174; stop
26; 3384; 1092; 3387; 1080; 3356; 1073; 3353; 1086; 10; 0.8174; stop
82; 3707; 1286; 3710; 1272; 3678; 1265; 3675; 1279; 10; 0.8174; stop
81; 2615; 1098; 2616; 1085; 2586; 1082; 2584; 1095; 10; 0.8164; stop
192; 3296; 1100; 3305; 1072; 3290; 1067; 3281; 1095; 10; 0.8164; move
70; 3252; 124; 3285; 121; 3283; 106; 3251; 109; 10; 0.8154; stop
98; 2014; 1222; 2035; 1206; 2028; 1196; 2007; 1211; 10; 0.8154; move
198; 2217; 1116; 2217; 1103; 2188; 1103; 2188; 1115; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8154; stop
125; 3010; 1219; 3012; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
