1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8438; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8408; stop
34; 2909; 1138; 2910; 1126; 2878; 1121; 2876; 1134; 10; 0.8408; move
9; 2741; 1101; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
14; 2733; 1118; 2733; 1106; 2705; 1104; 2705; 1116; 10; 0.8364; stop
73; 3287; 1211; 3290; 1191; 3232; 1180; 3228; 1199; 9; 0.8354; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
227; 2960; 1166; 2962; 1152; 2932; 1148; 2931; 1162; 10; 0.8276; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8267; stop
1673; 3425; 747; 3436; 718; 3422; 713; 3411; 741; 10; 0.8242; move
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8208; stop
272; 1907; 1145; 1927; 1124; 1917; 1115; 1897; 1136; 10; 0.8208; move
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
202; 2867; 1196; 2868; 1184; 2841; 1181; 2840; 1193; 10; 0.8198; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8198; stop
152; 1936; 1963; 1944; 1935; 1932; 1931; 1923; 1959; 10; 0.8198; move
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
130; 2916; 1208; 2918; 1195; 2889; 1191; 2887; 1205; 10; 0.8188; stop
27; 1979; 1704; 1993; 1704; 1993; 1671; 1979; 1671; 10; 0.8188; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8188; stop
20; 1905; 737; 1917; 736; 1914; 711; 1902; 712; 10; 0.8174; move
56; 2801; 1199; 2802; 1186; 2773; 1184; 2772; 1197; 10; 0.8174; move
10; 3711; 1380; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8174; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8164; stop
96; 1857; 1219; 1859; 1206; 1833; 1201; 1831; 1214; 10; 0.8164; move
33; 2467; 1108; 2467; 1096; 2438; 1096; 2438; 1108; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8164; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8164; stop
70; 3252; 124; 3284; 120; 3283; 105; 3250; 109; 10; 0.8154; stop
284; 1934; 783; 1946; 782; 1944; 751; 1932; 752; 10; 0.8140; stop
23; 2640; 1116; 2640; 1102; 2608; 1101; 2608; 1114; 10; 0.8140; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1215; 10; 0.8140; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8140; stop
275; 1433; 1219; 1433; 1205; 1403; 1205; 1403; 1219; 10; 0.8130; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8115; stop
12; 1648; 1172; 1674; 1171; 1673; 1158; 1647; 1159; 10; 0.8115; stop
54; 1700; 1188; 1725; 1187; 1725; 1176; 1700; 1176; 10; 0.8115; move
948; 769; 1205; 769; 1191; 738; 1191; 738; 1205; 10; 0.8115; move
30; 2884; 1114; 2885; 1101; 2857; 1098; 2856; 1110; 10; 0.8115; stop
1057; 3756; 1297; 3759; 1283; 3724; 1275; 3721; 1288; 10; 0.8115; move
410; 1912; 1710; 1912; 1697; 1885; 1696; 1885; 1709; 10; 0.8115; move
113; 1948; 768; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
121; 3336; 543; 3363; 539; 3361; 526; 3334; 530; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8105; stop
176; 2544; 1110; 2545; 1097; 2516; 1095; 2515; 1108; 10; 0.8105; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8105; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8105; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8091; stop
197; 1075; 1205; 1101; 1205; 1101; 1193; 1075; 1193; 10; 0.8091; stop
50; 2864; 1149; 2866; 1137; 2836; 1133; 2834; 1145; 10; 0.8091; move
82; 3476; 1233; 3479; 1219; 3447; 1212; 3444; 1226; 10; 0.8091; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
287; 1842; 692; 1854; 690; 1851; 666; 1840; 668; 10; 0.8081; move
106; 1796; 658; 1808; 657; 1805; 631; 1793; 633; 10; 0.8081; stop
63; 795; 1241; 822; 1241; 821; 1228; 794; 1229; 10; 0.8081; stop
66; 2873; 1237; 2875; 1216; 2817; 1210; 2815; 1231; 9; 0.8081; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1243; 10; 0.8081; stop
158; 1942; 1396; 1954; 1394; 1951; 1365; 1939; 1367; 10; 0.8081; move
68; 1967; 1917; 1974; 1885; 1961; 1883; 1955; 1914; 10; 0.8081; stop
83; 1856; 919; 1870; 918; 1867; 889; 1853; 890; 10; 0.8066; move
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8066; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8066; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8066; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8066; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8057; stop
1147; 628; 1217; 628; 1203; 594; 1203; 594; 1217; 10; 0.8057; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8057; stop
257; 1238; 1120; 1266; 1118; 1265; 1105; 1237; 1107; 10; 0.8057; stop
201; 1338; 1202; 1365; 1201; 1365; 1188; 1337; 1188; 10; 0.8057; move
87; 1045; 1241; 1045; 1228; 1018; 1228; 1017; 1241; 10; 0.8057; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8057; stop
165; 1692; 1172; 1721; 1171; 1720; 1158; 1692; 1159; 10; 0.8057; move
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8057; stop
156; 1819; 704; 1833; 702; 1830; 675; 1816; 676; 10; 0.8042; move
101; 1794; 803; 1807; 802; 1804; 773; 1790; 775; 10; 0.8042; stop
1148; 1864; 747; 1876; 746; 1873; 716; 1861; 717; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 987; 1861; 988; 10; 0.8042; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8042; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.8042; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8042; stop
99; 3030; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8042; stop
57; 1492; 1684; 1492; 1672; 1465; 1672; 1464; 1684; 10; 0.8042; stop
92; 1972; 1875; 1976; 1845; 1964; 1843; 1960; 1873; 10; 0.8042; stop
189; 1953; 1891; 1956; 1864; 1945; 1863; 1942; 1890; 10; 0.8042; move
51; 3673; 1368; 3677; 1355; 3648; 1348; 3644; 1361; 10; 0.8042; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8042; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8032; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.8032; stop
549; 2643; 620; 2672; 616; 2671; 603; 2642; 606; 10; 0.8032; move
122; 941; 1126; 969; 1125; 968; 1113; 941; 1113; 10; 0.8032; stop
1659; 1128; 1145; 1129; 1133; 1102; 1133; 1101; 1145; 10; 0.8032; move
129; 1539; 1216; 1568; 1216; 1568; 1202; 1539; 1202; 10; 0.8032; stop
168; 1985; 1420; 1986; 1388; 1971; 1387; 1971; 1419; 10; 0.8032; move
36; 1771; 1189; 1800; 1188; 1800; 1175; 1771; 1175; 10; 0.8032; move
60; 2706; 1199; 2707; 1184; 2673; 1183; 2672; 1197; 10; 0.8032; move
237; 3653; 1273; 3656; 1260; 3628; 1255; 3626; 1268; 10; 0.8032; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.8018; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8018; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8018; stop
72; 1647; 1208; 1674; 1207; 1673; 1195; 1646; 1196; 10; 0.8018; stop
182; 2471; 1093; 2471; 1080; 2444; 1080; 2444; 1092; 10; 0.8018; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8018; stop
234; 2051; 1125; 2077; 1124; 2076; 1113; 2051; 1113; 10; 0.8018; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1220; 10; 0.8018; stop
161; 496; 1675; 496; 1664; 471; 1662; 470; 1674; 10; 0.8018; stop
228; 800; 2052; 800; 2023; 787; 2023; 786; 2052; 10; 0.8018; stop
85; 1951; 797; 1962; 796; 1960; 771; 1949; 772; 10; 0.8008; stop
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8008; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8008; stop
109; 2541; 606; 2568; 603; 2566; 591; 2540; 593; 10; 0.8008; stop
45; 3058; 1170; 3059; 1155; 3023; 1151; 3022; 1166; 10; 0.8008; move
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.8008; stop
140; 3064; 1265; 3065; 1251; 3038; 1249; 3037; 1262; 10; 0.8008; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8008; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8008; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.7993; stop
84; 1790; 771; 1802; 770; 1800; 745; 1788; 746; 10; 0.7993; stop
1294; 3496; 544; 3507; 516; 3494; 511; 3483; 538; 10; 0.7993; move
1657; 187; 1212; 187; 1197; 155; 1196; 155; 1212; 10; 0.7993; move
62; 1649; 1229; 1651; 1217; 1622; 1214; 1621; 1226; 10; 0.7993; stop
81; 2616; 1097; 2617; 1084; 2587; 1082; 2586; 1095; 10; 0.7993; stop
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.7993; stop
146; 2668; 1097; 2668; 1084; 2640; 1083; 2639; 1096; 10; 0.7993; stop
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.7983; stop
209; 1822; 417; 1836; 415; 1833; 387; 1819; 388; 10; 0.7983; move
194; 1850; 800; 1862; 799; 1860; 773; 1848; 774; 10; 0.7983; move
253; 3410; 108; 3442; 105; 3440; 91; 3409; 94; 10; 0.7983; stop
222; 539; 1134; 566; 1134; 566; 1121; 539; 1122; 10; 0.7983; stop
213; 2218; 1156; 2247; 1155; 2247; 1143; 2218; 1143; 10; 0.7983; stop
79; 2293; 1181; 2293; 1168; 2263; 1168; 2263; 1181; 10; 0.7983; move
368; 2603; 1189; 2603; 1176; 2575; 1176; 2575; 1189; 10; 0.7983; move
117; 2459; 1216; 2460; 1202; 2432; 1202; 2432; 1215; 10; 0.7983; stop
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7983; stop
193; 1817; 585; 1831; 583; 1827; 550; 1814; 552; 10; 0.7969; move
94; 758; 1104; 758; 1092; 729; 1091; 729; 1104; 10; 0.7969; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.7969; stop
145; 1723; 1228; 1723; 1215; 1695; 1215; 1695; 1227; 10; 0.7969; stop
131; 2735; 1222; 2735; 1208; 2702; 1205; 2701; 1220; 10; 0.7969; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7969; stop
637; 1799; 98; 1812; 97; 1809; 70; 1796; 71; 10; 0.7959; move
341; 1743; 49; 1755; 48; 1752; 22; 1740; 23; 10; 0.7959; stop
289; 1744; 78; 1756; 77; 1754; 53; 1742; 55; 10; 0.7959; stop
59; 905; 1149; 938; 1148; 938; 1133; 905; 1134; 10; 0.7959; move
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7959; stop
116; 1399; 1180; 1431; 1179; 1431; 1165; 1399; 1165; 10; 0.7959; stop
5; 1446; 1180; 1479; 1178; 1478; 1164; 1445; 1165; 10; 0.7959; stop
