1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
73; 3304; 1214; 3308; 1195; 3248; 1183; 3244; 1203; 9; 0.8354; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8345; stop
34; 2919; 1140; 2920; 1127; 2888; 1123; 2887; 1135; 10; 0.8320; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
198; 2214; 1116; 2215; 1103; 2185; 1103; 2185; 1115; 10; 0.8276; stop
82; 3494; 1237; 3497; 1223; 3466; 1216; 3463; 1231; 10; 0.8276; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
572; 1948; 670; 1951; 658; 1924; 649; 1920; 662; 10; 0.8242; stop
227; 2973; 1168; 2975; 1154; 2944; 1150; 2942; 1164; 10; 0.8242; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1671; 1109; 10; 0.8223; stop
60; 2693; 1199; 2694; 1184; 2661; 1182; 2660; 1197; 10; 0.8223; move
130; 2918; 1208; 2919; 1195; 2889; 1192; 2888; 1205; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8208; stop
10; 3711; 1380; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8188; stop
33; 2439; 1108; 2468; 1108; 2468; 1096; 2439; 1096; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8188; stop
56; 2797; 1200; 2798; 1185; 2769; 1183; 2768; 1197; 10; 0.8188; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
1057; 3762; 1298; 3765; 1284; 3730; 1276; 3727; 1290; 10; 0.8188; move
189; 1954; 1880; 1956; 1854; 1945; 1854; 1943; 1880; 10; 0.8188; move
284; 1934; 785; 1946; 784; 1944; 753; 1932; 754; 10; 0.8174; stop
45; 3069; 1170; 3070; 1155; 3033; 1152; 3031; 1167; 10; 0.8174; move
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8164; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8164; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8164; stop
1294; 3493; 553; 3503; 526; 3490; 521; 3479; 547; 10; 0.8154; move
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8154; stop
36; 1761; 1190; 1791; 1189; 1790; 1175; 1760; 1176; 10; 0.8154; move
66; 2874; 1237; 2876; 1216; 2818; 1210; 2816; 1231; 9; 0.8154; stop
202; 2864; 1196; 2865; 1184; 2837; 1180; 2835; 1193; 10; 0.8154; move
27; 1979; 1707; 1993; 1707; 1993; 1676; 1979; 1676; 10; 0.8154; stop
51; 3672; 1368; 3675; 1355; 3647; 1348; 3644; 1361; 10; 0.8154; stop
41; 1342; 1117; 1369; 1117; 1369; 1105; 1341; 1105; 10; 0.8140; stop
272; 1898; 1154; 1919; 1135; 1910; 1125; 1889; 1143; 10; 0.8140; move
96; 1846; 1217; 1848; 1203; 1822; 1199; 1820; 1212; 10; 0.8140; move
152; 1940; 1952; 1948; 1924; 1936; 1920; 1928; 1948; 10; 0.8140; move
23; 2640; 1116; 2640; 1103; 2609; 1101; 2609; 1115; 10; 0.8130; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8130; stop
158; 1941; 1387; 1953; 1386; 1950; 1357; 1937; 1358; 10; 0.8130; move
28; 1291; 1719; 1291; 1707; 1264; 1706; 1263; 1719; 10; 0.8130; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
54; 1691; 1188; 1716; 1187; 1716; 1176; 1690; 1176; 10; 0.8115; move
948; 726; 1206; 758; 1205; 758; 1191; 726; 1191; 10; 0.8115; move
38; 2565; 1216; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8115; stop
40; 1360; 1720; 1360; 1707; 1333; 1707; 1333; 1719; 10; 0.8115; stop
18; 1975; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8115; stop
