1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8398; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
35; 1950; 1900; 1954; 1871; 1942; 1869; 1937; 1898; 10; 0.8335; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
83; 1825; 703; 1831; 691; 1805; 678; 1799; 691; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8301; stop
4; 1960; 1838; 1963; 1806; 1948; 1805; 1945; 1836; 10; 0.8301; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
126; 3297; 1206; 3299; 1193; 3270; 1188; 3268; 1200; 10; 0.8291; move
60; 2084; 1198; 2118; 1198; 2118; 1184; 2084; 1184; 10; 0.8276; move
15; 2916; 1119; 2918; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
18; 1975; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8276; stop
14; 2738; 1119; 2740; 1106; 2711; 1103; 2710; 1116; 10; 0.8267; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8242; stop
12; 1641; 1173; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8242; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8232; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8223; stop
32; 1926; 740; 1940; 739; 1936; 707; 1923; 708; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
50; 3396; 1229; 3399; 1217; 3370; 1209; 3367; 1222; 10; 0.8208; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8208; stop
10; 3710; 1379; 3713; 1365; 3678; 1356; 3675; 1370; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8198; stop
33; 2506; 1109; 2506; 1096; 2477; 1095; 2476; 1108; 10; 0.8188; stop
125; 3009; 1219; 3011; 1206; 2982; 1201; 2980; 1215; 10; 0.8188; stop
45; 3506; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8188; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1869; 2038; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1702; 1177; 1701; 1190; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
62; 1648; 1230; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
6; 2946; 1217; 2948; 1203; 2915; 1199; 2913; 1213; 10; 0.8154; move
168; 1976; 1593; 1990; 1592; 1988; 1560; 1974; 1561; 10; 0.8154; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1114; 839; 1115; 10; 0.8140; stop
54; 1645; 1190; 1668; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8140; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8140; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8140; stop
257; 1239; 1120; 1267; 1117; 1266; 1105; 1238; 1107; 10; 0.8130; stop
64; 2213; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8130; stop
39; 2779; 1120; 2779; 1107; 2750; 1105; 2749; 1118; 10; 0.8130; stop
17; 1891; 1490; 1893; 1478; 1865; 1473; 1863; 1486; 10; 0.8130; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8130; stop
34; 3399; 1210; 3402; 1196; 3370; 1188; 3367; 1202; 10; 0.8115; move
92; 1971; 1879; 1976; 1848; 1963; 1846; 1958; 1877; 10; 0.8115; stop
82; 3713; 1287; 3716; 1273; 3683; 1267; 3680; 1282; 10; 0.8115; stop
106; 1796; 658; 1807; 657; 1805; 632; 1794; 633; 10; 0.8105; stop
198; 2193; 1117; 2223; 1116; 2222; 1103; 2193; 1104; 10; 0.8105; stop
202; 2388; 1180; 2417; 1180; 2416; 1167; 2388; 1167; 10; 0.8105; move
11; 1896; 2051; 1905; 2028; 1894; 2024; 1885; 2047; 10; 0.8105; move
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8091; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8091; stop
38; 2538; 1215; 2565; 1215; 2565; 1202; 2538; 1202; 10; 0.8091; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8091; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8081; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8081; stop
75; 3791; 1325; 3795; 1311; 3762; 1303; 3759; 1317; 10; 0.8081; stop
100; 1283; 81; 1284; 68; 1256; 67; 1256; 80; 10; 0.8066; stop
142; 1791; 622; 1805; 620; 1802; 596; 1789; 597; 10; 0.8066; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8066; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8066; stop
130; 2828; 1198; 2829; 1184; 2800; 1183; 2799; 1196; 10; 0.8066; move
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8066; stop
128; 2667; 616; 2700; 613; 2699; 599; 2666; 602; 10; 0.8057; move
95; 895; 1239; 896; 1227; 868; 1226; 868; 1239; 10; 0.8057; stop
63; 795; 1242; 822; 1241; 821; 1228; 795; 1230; 10; 0.8057; stop
87; 1045; 1241; 1046; 1228; 1018; 1228; 1018; 1240; 10; 0.8057; stop
79; 1988; 1381; 2001; 1381; 2001; 1350; 1987; 1350; 10; 0.8057; move
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8057; stop
237; 3763; 1297; 3766; 1284; 3738; 1278; 3735; 1291; 10; 0.8057; stop
196; 1898; 565; 1910; 564; 1908; 537; 1896; 538; 10; 0.8042; move
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8042; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8042; stop
226; 1822; 1073; 1829; 1050; 1818; 1046; 1811; 1070; 10; 0.8042; move
19; 1919; 1281; 1933; 1278; 1927; 1245; 1913; 1248; 10; 0.8042; move
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1111; 10; 0.8042; stop
227; 3447; 1247; 3450; 1233; 3419; 1225; 3416; 1239; 10; 0.8042; stop
140; 3064; 1265; 3065; 1251; 3038; 1248; 3036; 1262; 10; 0.8042; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
