1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
4; 1893; 2073; 1903; 2043; 1890; 2038; 1879; 2068; 10; 0.8408; move
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8335; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8257; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
56; 2617; 1189; 2618; 1176; 2589; 1175; 2589; 1189; 10; 0.8242; move
73; 3543; 1267; 3548; 1247; 3486; 1233; 3482; 1253; 9; 0.8242; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8242; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
126; 2913; 1145; 2915; 1133; 2887; 1129; 2885; 1142; 10; 0.8232; move
572; 1956; 670; 1958; 658; 1931; 654; 1929; 667; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
28; 1289; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1166; 10; 0.8198; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
24; 2651; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8164; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8164; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8164; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8164; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8164; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8154; stop
34; 3161; 1172; 3163; 1159; 3129; 1155; 3128; 1169; 10; 0.8154; move
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8154; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
197; 1001; 1206; 1001; 1194; 975; 1194; 975; 1206; 10; 0.8140; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1621; 1226; 10; 0.8140; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8140; stop
65; 2692; 1120; 2692; 1105; 2660; 1103; 2659; 1118; 10; 0.8130; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8130; stop
547; 1672; 1136; 1699; 1136; 1699; 1123; 1672; 1124; 10; 0.8115; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8115; stop
82; 3687; 1281; 3689; 1268; 3657; 1261; 3654; 1275; 10; 0.8115; move
180; 1877; 444; 1894; 442; 1889; 402; 1872; 404; 9; 0.8105; move
98; 2088; 1202; 2115; 1199; 2114; 1187; 2087; 1189; 10; 0.8105; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8105; stop
46; 1912; 1710; 1913; 1697; 1887; 1696; 1887; 1709; 10; 0.8105; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8091; stop
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8091; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8091; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8091; stop
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
328; 3048; 1204; 3050; 1190; 3018; 1186; 3016; 1199; 10; 0.8091; move
19; 1945; 1455; 1959; 1453; 1955; 1421; 1941; 1423; 10; 0.8091; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8091; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8081; stop
33; 2491; 1109; 2491; 1097; 2461; 1096; 2461; 1109; 10; 0.8081; stop
227; 3212; 1201; 3214; 1187; 3182; 1183; 3180; 1198; 10; 0.8081; move
74; 1898; 847; 1912; 847; 1910; 817; 1896; 817; 10; 0.8066; move
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1240; 10; 0.8066; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8066; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8066; stop
45; 3324; 1205; 3327; 1190; 3289; 1183; 3286; 1198; 10; 0.8066; move
237; 3758; 1295; 3761; 1282; 3733; 1277; 3731; 1289; 10; 0.8066; stop
152; 1964; 1756; 1967; 1727; 1954; 1726; 1952; 1755; 10; 0.8066; move
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
284; 1934; 888; 1947; 888; 1946; 857; 1934; 857; 10; 0.8057; move
101; 1794; 804; 1807; 802; 1803; 774; 1790; 775; 10; 0.8057; stop
114; 1811; 850; 1825; 850; 1824; 822; 1810; 822; 10; 0.8057; stop
121; 3336; 543; 3363; 539; 3362; 527; 3334; 531; 10; 0.8057; stop
150; 1388; 1144; 1416; 1144; 1415; 1132; 1388; 1132; 10; 0.8057; move
517; 1465; 1144; 1494; 1143; 1494; 1131; 1465; 1131; 10; 0.8057; move
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8057; stop
202; 2790; 1186; 2791; 1173; 2762; 1171; 2761; 1184; 10; 0.8057; move
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8057; stop
35; 1863; 2139; 1873; 2112; 1860; 2108; 1850; 2135; 10; 0.8057; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8042; stop
85; 1951; 798; 1963; 797; 1961; 771; 1949; 772; 10; 0.8042; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8042; stop
