1; 2698; 1099; 2699; 1087; 2672; 1084; 2671; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1098; 10; 0.8389; stop
35; 1922; 1989; 1930; 1962; 1918; 1958; 1909; 1985; 10; 0.8389; move
50; 3320; 1212; 3323; 1199; 3293; 1194; 3291; 1207; 10; 0.8311; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
14; 2731; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8257; stop
22; 1697; 1109; 1697; 1097; 1671; 1096; 1671; 1109; 10; 0.8242; stop
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8242; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8242; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8242; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1215; 10; 0.8232; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8232; stop
33; 2496; 1109; 2496; 1096; 2467; 1095; 2467; 1108; 10; 0.8223; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8223; stop
83; 1840; 735; 1853; 728; 1837; 702; 1825; 709; 10; 0.8208; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
4; 1945; 1935; 1952; 1904; 1938; 1900; 1930; 1932; 10; 0.8198; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8188; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
168; 1976; 1593; 1990; 1592; 1988; 1560; 1974; 1560; 10; 0.8174; stop
340; 1868; 834; 1887; 832; 1882; 778; 1863; 780; 9; 0.8164; move
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
180; 1905; 627; 1921; 620; 1905; 581; 1889; 587; 9; 0.8164; move
73; 3618; 1284; 3623; 1265; 3559; 1249; 3554; 1269; 9; 0.8164; stop
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
31; 1985; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8140; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8140; stop
1057; 3825; 1313; 3828; 1299; 3792; 1292; 3789; 1306; 10; 0.8140; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
60; 2214; 1199; 2248; 1198; 2248; 1183; 2214; 1183; 10; 0.8130; move
45; 3490; 1241; 3494; 1225; 3456; 1216; 3452; 1231; 10; 0.8130; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
55; 1737; 1109; 1766; 1105; 1764; 1092; 1735; 1097; 10; 0.8115; stop
74; 1949; 1161; 1963; 1158; 1957; 1128; 1943; 1131; 10; 0.8115; move
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8105; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8105; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8105; stop
1096; 3196; 1020; 3209; 1015; 3198; 984; 3185; 988; 10; 0.8105; move
34; 3325; 1193; 3327; 1180; 3293; 1175; 3291; 1188; 10; 0.8105; move
