4; 1956; 1872; 1960; 1840; 1945; 1838; 1941; 1870; 10; 0.8481; move
1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8354; stop
14; 2735; 1118; 2736; 1105; 2707; 1103; 2706; 1115; 10; 0.8335; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
83; 1833; 713; 1841; 702; 1818; 685; 1809; 696; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8267; stop
180; 1955; 669; 1961; 654; 1922; 638; 1916; 654; 9; 0.8257; move
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
19; 1924; 1308; 1938; 1305; 1931; 1273; 1918; 1276; 10; 0.8232; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
6; 2956; 1218; 2958; 1204; 2925; 1201; 2923; 1215; 10; 0.8223; move
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8223; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8208; stop
33; 2505; 1109; 2505; 1097; 2476; 1096; 2475; 1109; 10; 0.8208; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
39; 2775; 1119; 2776; 1107; 2746; 1104; 2746; 1117; 10; 0.8188; stop
50; 3379; 1225; 3382; 1212; 3351; 1205; 3349; 1218; 10; 0.8188; move
20; 2031; 1354; 2034; 1342; 2009; 1336; 2006; 1348; 10; 0.8174; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
38; 2565; 1215; 2566; 1202; 2537; 1201; 2537; 1214; 10; 0.8164; stop
92; 1971; 1879; 1976; 1849; 1963; 1847; 1958; 1877; 10; 0.8164; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8154; stop
