9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8398; stop
1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8389; stop
39; 2771; 1119; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8320; stop
34; 2979; 1149; 2981; 1137; 2948; 1131; 2946; 1144; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8301; stop
54; 1658; 1189; 1683; 1188; 1683; 1176; 1658; 1177; 10; 0.8291; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8276; stop
73; 3383; 1229; 3386; 1209; 3326; 1197; 3322; 1217; 9; 0.8276; move
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
152; 1950; 1905; 1954; 1876; 1942; 1874; 1938; 1903; 10; 0.8257; move
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
202; 2847; 1194; 2848; 1181; 2820; 1178; 2818; 1191; 10; 0.8232; move
27; 1979; 1715; 1993; 1715; 1993; 1686; 1979; 1686; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
572; 1948; 670; 1952; 657; 1925; 650; 1922; 662; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1116; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
23; 2644; 1116; 2644; 1103; 2613; 1101; 2612; 1115; 10; 0.8198; stop
461; 1098; 1223; 1098; 1209; 1069; 1209; 1069; 1223; 10; 0.8188; move
72; 1639; 1209; 1667; 1208; 1667; 1196; 1639; 1196; 10; 0.8188; stop
19; 1955; 1578; 1969; 1576; 1966; 1544; 1952; 1546; 10; 0.8188; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8174; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1641; 1159; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8164; stop
28; 1289; 1720; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8154; stop
83; 1854; 898; 1868; 896; 1865; 867; 1851; 868; 10; 0.8154; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8154; stop
10; 3711; 1380; 3715; 1365; 3679; 1356; 3676; 1371; 10; 0.8154; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8140; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8140; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
36; 1724; 1191; 1754; 1190; 1754; 1176; 1723; 1177; 10; 0.8130; move
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8130; stop
482; 1966; 669; 1993; 667; 1992; 654; 1965; 656; 10; 0.8115; stop
33; 2472; 1109; 2472; 1096; 2444; 1096; 2444; 1109; 10; 0.8115; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8115; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8105; stop
511; 794; 1223; 825; 1223; 825; 1209; 794; 1210; 10; 0.8105; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 880; 10; 0.8105; stop
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8105; stop
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8105; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8105; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.8105; stop
49; 3042; 1137; 3044; 1126; 3016; 1122; 3014; 1134; 10; 0.8105; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.8091; stop
1148; 1865; 748; 1877; 747; 1874; 716; 1861; 717; 10; 0.8091; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8091; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8091; stop
50; 2932; 1157; 2934; 1144; 2904; 1140; 2903; 1153; 10; 0.8091; move
90; 2765; 1223; 2765; 1210; 2739; 1209; 2738; 1221; 10; 0.8091; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8091; stop
61; 1926; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8081; stop
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8081; stop
95; 896; 1239; 896; 1227; 869; 1227; 869; 1239; 10; 0.8081; stop
165; 1704; 1173; 1704; 1160; 1675; 1160; 1675; 1173; 10; 0.8081; stop
63; 795; 1241; 821; 1241; 821; 1228; 794; 1229; 10; 0.8081; stop
158; 1936; 1349; 1949; 1347; 1944; 1317; 1932; 1319; 10; 0.8081; move
56; 2775; 1197; 2776; 1183; 2746; 1181; 2746; 1196; 10; 0.8081; move
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8081; stop
31; 1985; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8081; stop
374; 1823; 778; 1837; 776; 1834; 748; 1820; 749; 10; 0.8066; move
