1; 2698; 1100; 2699; 1087; 2672; 1085; 2672; 1098; 10; 0.8398; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8301; stop
15; 2916; 1119; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8301; stop
4; 1915; 2015; 1925; 1986; 1911; 1981; 1901; 2010; 10; 0.8291; move
83; 1844; 791; 1858; 790; 1855; 761; 1841; 763; 10; 0.8267; move
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
27; 1994; 1716; 1994; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8257; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8242; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8232; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8223; stop
73; 3587; 1276; 3591; 1256; 3529; 1242; 3525; 1262; 9; 0.8223; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8208; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8208; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
70; 3252; 124; 3285; 121; 3283; 106; 3250; 109; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8188; stop
35; 1884; 2087; 1894; 2062; 1882; 2057; 1872; 2083; 10; 0.8188; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8174; stop
198; 2216; 1116; 2217; 1103; 2187; 1103; 2187; 1116; 10; 0.8174; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
126; 2990; 1159; 2992; 1147; 2963; 1142; 2961; 1155; 10; 0.8174; move
34; 3222; 1179; 3224; 1165; 3190; 1161; 3189; 1175; 10; 0.8174; move
41; 1341; 1118; 1368; 1118; 1368; 1105; 1341; 1105; 10; 0.8164; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8164; stop
202; 2737; 1182; 2737; 1170; 2709; 1168; 2709; 1181; 10; 0.8164; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8164; stop
50; 3197; 1192; 3199; 1179; 3169; 1175; 3167; 1188; 10; 0.8164; move
110; 3485; 1255; 3489; 1240; 3454; 1230; 3450; 1246; 10; 0.8164; move
10; 3710; 1380; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8154; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8154; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8154; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8154; stop
128; 2575; 624; 2607; 621; 2605; 607; 2574; 610; 10; 0.8140; move
340; 1868; 854; 1888; 853; 1884; 799; 1864; 800; 9; 0.8130; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
328; 3029; 1201; 3032; 1187; 3000; 1182; 2998; 1196; 10; 0.8130; move
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8130; stop
1057; 3801; 1308; 3804; 1294; 3769; 1287; 3766; 1301; 10; 0.8130; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8115; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8115; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8115; stop
168; 1977; 1592; 1991; 1591; 1989; 1560; 1975; 1561; 10; 0.8115; stop
107; 1822; 1016; 1823; 985; 1810; 985; 1808; 1015; 10; 0.8105; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8105; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1223; 1546; 10; 0.8105; stop
33; 2491; 1109; 2491; 1097; 2462; 1096; 2462; 1109; 10; 0.8105; stop
176; 2551; 1110; 2552; 1097; 2523; 1096; 2522; 1109; 10; 0.8105; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8105; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
19; 1941; 1419; 1956; 1416; 1951; 1385; 1937; 1387; 10; 0.8091; move
51; 3673; 1369; 3676; 1355; 3646; 1347; 3643; 1361; 10; 0.8091; stop
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.8081; stop
116; 1400; 1179; 1432; 1179; 1432; 1165; 1400; 1166; 10; 0.8081; stop
351; 1826; 666; 1838; 663; 1832; 639; 1821; 641; 10; 0.8066; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8066; stop
275; 1397; 1219; 1397; 1205; 1365; 1205; 1365; 1219; 10; 0.8066; move
227; 3276; 1212; 3279; 1198; 3248; 1192; 3245; 1206; 10; 0.8066; move
45; 3400; 1218; 3403; 1203; 3365; 1196; 3362; 1211; 10; 0.8066; move
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8066; stop
237; 3760; 1296; 3763; 1283; 3735; 1277; 3732; 1290; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1238; 10; 0.8057; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 987; 10; 0.8057; stop
56; 2535; 1188; 2535; 1173; 2506; 1173; 2506; 1187; 10; 0.8057; move
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1257; 10; 0.8057; stop
112; 1881; 2043; 1892; 2018; 1880; 2013; 1869; 2038; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8042; stop
85; 1951; 798; 1963; 796; 1960; 771; 1949; 772; 10; 0.8042; stop
197; 954; 1205; 954; 1193; 928; 1193; 928; 1205; 10; 0.8042; move
90; 2765; 1223; 2766; 1210; 2740; 1209; 2739; 1221; 10; 0.8042; stop
192; 3309; 1063; 3320; 1035; 3306; 1030; 3295; 1057; 10; 0.8042; move
1096; 3207; 1071; 3222; 1068; 3215; 1034; 3200; 1038; 10; 0.8042; move
30; 2884; 1114; 2886; 1102; 2857; 1098; 2856; 1110; 10; 0.8042; stop
118; 1978; 1670; 1992; 1669; 1992; 1640; 1978; 1641; 10; 0.8042; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1473; 10; 0.8032; stop
461; 902; 1220; 903; 1206; 874; 1205; 873; 1219; 10; 0.8032; move
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8032; stop
132; 3052; 1225; 3054; 1212; 3025; 1207; 3023; 1219; 10; 0.8032; stop
193; 1797; 310; 1811; 309; 1808; 279; 1794; 280; 10; 0.8018; move
253; 3410; 108; 3443; 105; 3441; 91; 3409; 94; 10; 0.8018; stop
121; 3335; 543; 3363; 539; 3362; 526; 3333; 530; 10; 0.8018; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8018; stop
157; 1273; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8018; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.8018; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1711; 1158; 10; 0.8018; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1752; 1197; 10; 0.8018; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8018; stop
201; 1113; 1224; 1139; 1223; 1138; 1209; 1112; 1210; 10; 0.8018; move
271; 1925; 1351; 1938; 1349; 1932; 1317; 1919; 1320; 10; 0.8018; move
92; 1972; 1879; 1977; 1850; 1964; 1848; 1960; 1878; 10; 0.8018; stop
170; 1921; 347; 1932; 344; 1925; 320; 1914; 323; 10; 0.8008; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
143; 1954; 833; 1967; 831; 1964; 803; 1951; 804; 10; 0.8008; stop
392; 3815; 64; 3841; 59; 3838; 46; 3812; 51; 10; 0.8008; stop
246; 2769; 588; 2797; 586; 2795; 573; 2768; 575; 10; 0.8008; stop
284; 1936; 947; 1949; 946; 1947; 915; 1934; 916; 10; 0.8008; move
138; 974; 1124; 998; 1124; 998; 1112; 973; 1113; 10; 0.8008; stop
87; 1018; 1241; 1046; 1241; 1046; 1228; 1018; 1228; 10; 0.8008; stop
89; 2599; 1216; 2599; 1203; 2575; 1203; 2574; 1216; 10; 0.8008; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8008; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.7993; stop
196; 1902; 315; 1905; 290; 1893; 288; 1890; 314; 10; 0.7993; move
113; 1949; 766; 1962; 765; 1959; 737; 1946; 738; 10; 0.7993; stop
108; 1528; 1111; 1556; 1111; 1556; 1098; 1528; 1099; 10; 0.7993; stop
257; 1239; 1120; 1264; 1117; 1263; 1105; 1238; 1107; 10; 0.7993; stop
122; 941; 1126; 969; 1125; 968; 1112; 941; 1114; 10; 0.7993; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7993; stop
109; 2542; 606; 2568; 603; 2567; 590; 2540; 594; 10; 0.7993; stop
106; 1796; 659; 1807; 658; 1805; 632; 1794; 633; 10; 0.7993; stop
98; 2042; 1208; 2068; 1203; 2065; 1191; 2040; 1196; 10; 0.7993; move
140; 3064; 1265; 3065; 1252; 3038; 1248; 3037; 1262; 10; 0.7993; stop
332; 1980; 1488; 1993; 1486; 1987; 1456; 1974; 1459; 10; 0.7993; move
209; 1807; 180; 1821; 179; 1818; 152; 1804; 154; 10; 0.7983; move
217; 1999; 255; 2024; 253; 2023; 241; 1998; 243; 10; 0.7983; move
93; 1105; 733; 1105; 720; 1077; 719; 1076; 731; 10; 0.7983; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7983; stop
324; 3606; 303; 3617; 274; 3604; 269; 3593; 298; 10; 0.7983; stop
301; 511; 1140; 533; 1140; 533; 1130; 511; 1130; 10; 0.7983; stop
308; 1982; 1430; 1982; 1405; 1970; 1405; 1970; 1430; 10; 0.7983; move
187; 3064; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.7983; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.7983; stop
146; 2668; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7983; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.7983; stop
158; 1914; 1214; 1926; 1211; 1919; 1182; 1907; 1185; 10; 0.7983; move
104; 3185; 1400; 3195; 1370; 3180; 1365; 3171; 1395; 10; 0.7983; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.7983; stop
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7969; stop
84; 1790; 771; 1802; 770; 1800; 745; 1788; 746; 10; 0.7969; stop
568; 2688; 615; 2717; 613; 2716; 600; 2687; 603; 10; 0.7969; move
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7969; stop
380; 2831; 1197; 2832; 1186; 2809; 1183; 2808; 1195; 10; 0.7969; move
228; 800; 2052; 800; 2024; 786; 2024; 786; 2052; 10; 0.7969; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.7969; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.7959; stop
52; 571; 680; 573; 670; 548; 665; 546; 676; 10; 0.7959; stop
144; 905; 1127; 931; 1125; 931; 1112; 904; 1114; 10; 0.7959; stop
79; 2004; 1240; 2017; 1214; 2005; 1208; 1992; 1234; 10; 0.7959; move
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.7959; stop
43; 2572; 1130; 2573; 1117; 2541; 1116; 2540; 1128; 10; 0.7959; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1314; 10; 0.7959; stop
133; 1917; 1694; 1944; 1687; 1941; 1674; 1914; 1680; 10; 0.7959; stop
152; 1969; 1705; 1971; 1676; 1958; 1675; 1957; 1704; 10; 0.7959; move
135; 3018; 146; 3047; 142; 3045; 129; 3016; 133; 10; 0.7944; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 379; 10; 0.7944; stop
483; 3577; 382; 3586; 354; 3573; 350; 3563; 378; 10; 0.7944; stop
174; 734; 1064; 760; 1064; 760; 1052; 734; 1053; 10; 0.7944; stop
164; 1432; 1115; 1432; 1103; 1404; 1103; 1404; 1115; 10; 0.7944; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1185; 10; 0.7944; stop
232; 2128; 1119; 2156; 1117; 2155; 1105; 2128; 1107; 10; 0.7944; stop
188; 2866; 1343; 2871; 1330; 2837; 1319; 2833; 1332; 10; 0.7944; stop
131; 2732; 1221; 2733; 1208; 2702; 1206; 2702; 1219; 10; 0.7944; stop
191; 3271; 1048; 3285; 1019; 3271; 1012; 3258; 1041; 10; 0.7944; stop
82; 3703; 1285; 3706; 1271; 3674; 1264; 3671; 1278; 10; 0.7944; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.7944; stop
200; 1961; 1947; 1966; 1923; 1955; 1920; 1950; 1944; 10; 0.7944; stop
245; 3511; 97; 3545; 93; 3543; 80; 3510; 83; 10; 0.7930; stop
115; 1025; 1220; 1025; 1206; 995; 1205; 995; 1219; 10; 0.7930; move
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7930; stop
129; 1541; 1216; 1569; 1215; 1568; 1201; 1541; 1203; 10; 0.7930; stop
215; 3403; 1303; 3407; 1291; 3380; 1282; 3376; 1294; 10; 0.7930; stop
199; 3586; 1346; 3591; 1334; 3562; 1323; 3557; 1335; 10; 0.7930; stop
352; 3780; 71; 3809; 67; 3807; 54; 3778; 58; 10; 0.7920; stop
262; 3491; 615; 3500; 586; 3486; 582; 3477; 611; 10; 0.7920; stop
145; 1723; 1229; 1723; 1216; 1696; 1216; 1696; 1228; 10; 0.7920; stop
149; 1424; 1236; 1424; 1223; 1399; 1222; 1398; 1235; 10; 0.7920; stop
444; 1196; 1241; 1225; 1240; 1224; 1227; 1196; 1228; 10; 0.7920; stop
148; 2664; 597; 2694; 593; 2692; 580; 2662; 584; 10; 0.7920; stop
182; 2444; 1093; 2471; 1092; 2470; 1080; 2444; 1080; 10; 0.7920; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.7920; stop
204; 2146; 1371; 2175; 1368; 2174; 1355; 2145; 1358; 10; 0.7920; stop
409; 3643; 1274; 3645; 1261; 3613; 1255; 3610; 1268; 10; 0.7920; stop
167; 805; 2052; 818; 2051; 817; 2024; 804; 2024; 10; 0.7920; stop
229; 1918; 2070; 1928; 2041; 1916; 2037; 1906; 2066; 10; 0.7920; stop
289; 1744; 79; 1756; 78; 1754; 53; 1742; 54; 10; 0.7905; stop
366; 2800; 586; 2827; 583; 2826; 571; 2799; 574; 10; 0.7905; stop
222; 539; 1134; 566; 1134; 566; 1122; 539; 1122; 10; 0.7905; stop
159; 2166; 1099; 2189; 1099; 2189; 1087; 2166; 1087; 10; 0.7905; stop
88; 1949; 1160; 1961; 1157; 1954; 1131; 1942; 1134; 10; 0.7905; move
203; 2186; 1220; 2215; 1220; 2215; 1205; 2185; 1205; 10; 0.7905; stop
214; 1975; 1540; 1988; 1539; 1985; 1510; 1972; 1511; 10; 0.7905; stop
46; 1916; 1713; 1941; 1707; 1938; 1694; 1913; 1700; 10; 0.7905; move
155; 1225; 84; 1250; 82; 1249; 70; 1225; 72; 10; 0.7891; stop
572; 1972; 671; 1972; 658; 1944; 657; 1944; 671; 10; 0.7891; move
1148; 1859; 706; 1872; 704; 1867; 672; 1854; 674; 10; 0.7891; move
385; 3551; 93; 3580; 90; 3579; 77; 3549; 79; 10; 0.7891; stop
517; 1535; 1143; 1564; 1142; 1563; 1129; 1535; 1129; 10; 0.7891; move
194; 1834; 576; 1847; 574; 1844; 546; 1831; 547; 10; 0.7891; move
205; 3126; 1019; 3151; 1009; 3146; 998; 3122; 1007; 10; 0.7891; stop
220; 2833; 583; 2861; 579; 2860; 567; 2832; 571; 10; 0.7881; stop
255; 1141; 1121; 1165; 1121; 1165; 1109; 1140; 1110; 10; 0.7881; stop
547; 1734; 1136; 1761; 1129; 1758; 1116; 1731; 1124; 10; 0.7881; move
175; 1498; 1196; 1524; 1195; 1523; 1183; 1498; 1184; 10; 0.7881; stop
160; 2425; 1108; 2450; 1108; 2450; 1097; 2425; 1097; 10; 0.7881; stop
261; 2604; 1115; 2605; 1101; 2573; 1098; 2572; 1112; 10; 0.7881; stop
