1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1944; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
54; 1665; 1189; 1691; 1188; 1691; 1176; 1665; 1177; 10; 0.8291; move
7; 2987; 1130; 2988; 1119; 2963; 1114; 2961; 1125; 10; 0.8291; stop
34; 2962; 1147; 2964; 1134; 2932; 1129; 2931; 1142; 10; 0.8276; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
73; 3364; 1226; 3368; 1206; 3308; 1194; 3304; 1214; 9; 0.8267; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1977; 10; 0.8257; stop
50; 2916; 1155; 2917; 1142; 2889; 1139; 2887; 1152; 10; 0.8242; move
227; 3016; 1175; 3018; 1161; 2989; 1156; 2987; 1170; 10; 0.8242; move
39; 2773; 1119; 2774; 1107; 2743; 1104; 2742; 1117; 10; 0.8242; stop
202; 2851; 1195; 2852; 1182; 2823; 1178; 2822; 1191; 10; 0.8242; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8232; stop
130; 2918; 1209; 2920; 1196; 2889; 1192; 2887; 1205; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
572; 1949; 670; 1953; 658; 1924; 650; 1921; 662; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
6; 2959; 1218; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
272; 1858; 1176; 1885; 1165; 1880; 1152; 1853; 1163; 10; 0.8198; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8188; stop
23; 2643; 1116; 2643; 1103; 2612; 1101; 2611; 1115; 10; 0.8188; stop
27; 1979; 1714; 1994; 1714; 1993; 1684; 1979; 1685; 10; 0.8188; stop
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
461; 1109; 1224; 1110; 1210; 1081; 1209; 1081; 1223; 10; 0.8174; move
72; 1668; 1208; 1668; 1196; 1641; 1196; 1641; 1208; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1719; 10; 0.8164; stop
10; 3711; 1380; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8154; stop
165; 1704; 1172; 1704; 1159; 1675; 1159; 1675; 1172; 10; 0.8140; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8140; stop
83; 1854; 902; 1868; 900; 1866; 871; 1851; 873; 10; 0.8130; move
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8130; stop
31; 1985; 1813; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
152; 1949; 1916; 1953; 1887; 1941; 1886; 1937; 1914; 10; 0.8130; move
61; 1926; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
482; 1965; 669; 1992; 667; 1991; 654; 1963; 656; 10; 0.8115; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
158; 1938; 1360; 1950; 1358; 1945; 1328; 1933; 1330; 10; 0.8115; move
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8115; stop
55; 1737; 1110; 1765; 1106; 1764; 1093; 1736; 1097; 10; 0.8115; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8115; stop
380; 2896; 1221; 2900; 1210; 2876; 1203; 2873; 1213; 10; 0.8115; move
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8105; stop
82; 3547; 1251; 3551; 1236; 3519; 1230; 3516; 1244; 10; 0.8105; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8091; stop
114; 1810; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8091; stop
275; 1433; 1219; 1433; 1205; 1402; 1204; 1402; 1219; 10; 0.8091; stop
62; 1649; 1229; 1650; 1217; 1622; 1214; 1621; 1227; 10; 0.8091; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8091; stop
118; 1979; 1669; 1992; 1669; 1992; 1636; 1978; 1637; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8091; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.8081; stop
156; 1815; 661; 1829; 659; 1826; 631; 1813; 633; 10; 0.8081; move
