35; 1954; 1871; 1957; 1843; 1945; 1842; 1941; 1869; 10; 0.8472; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8428; stop
4; 1962; 1814; 1964; 1783; 1950; 1782; 1947; 1813; 10; 0.8389; move
9; 2740; 1101; 2742; 1088; 2710; 1085; 2709; 1098; 10; 0.8364; stop
14; 2741; 1118; 2742; 1105; 2715; 1103; 2714; 1116; 10; 0.8345; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8345; stop
3; 2988; 1254; 2990; 1240; 2959; 1235; 2957; 1249; 10; 0.8335; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
60; 2049; 1198; 2081; 1198; 2081; 1183; 2049; 1184; 10; 0.8311; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8301; stop
17; 1887; 1490; 1890; 1477; 1862; 1472; 1860; 1485; 10; 0.8301; stop
21; 1821; 886; 1821; 857; 1806; 857; 1806; 886; 10; 0.8291; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8291; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8291; stop
39; 2783; 1119; 2784; 1107; 2754; 1105; 2753; 1117; 10; 0.8257; stop
66; 2873; 1235; 2875; 1215; 2819; 1209; 2817; 1230; 9; 0.8257; stop
6; 2932; 1215; 2933; 1201; 2901; 1197; 2899; 1210; 10; 0.8257; move
12; 1641; 1172; 1666; 1171; 1666; 1158; 1640; 1159; 10; 0.8242; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1106; 10; 0.8242; stop
45; 3505; 1244; 3509; 1229; 3472; 1220; 3468; 1235; 10; 0.8242; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1097; 10; 0.8223; stop
15; 2916; 1119; 2918; 1106; 2889; 1102; 2887; 1115; 10; 0.8223; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8208; stop
92; 1971; 1878; 1976; 1849; 1963; 1847; 1958; 1876; 10; 0.8208; stop
103; 1832; 2156; 1847; 2129; 1835; 2122; 1820; 2150; 10; 0.8208; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
107; 1822; 1014; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8198; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3352; 1085; 10; 0.8198; stop
31; 1985; 1812; 1989; 1777; 1975; 1775; 1972; 1811; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1262; 1718; 10; 0.8188; stop
10; 3710; 1378; 3713; 1364; 3679; 1355; 3675; 1370; 10; 0.8188; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8174; stop
65; 2695; 1119; 2695; 1105; 2662; 1103; 2662; 1117; 10; 0.8174; stop
128; 2677; 616; 2708; 612; 2707; 598; 2676; 602; 10; 0.8164; move
33; 2505; 1108; 2506; 1095; 2476; 1095; 2476; 1107; 10; 0.8164; stop
49; 3041; 1136; 3042; 1125; 3016; 1121; 3014; 1132; 10; 0.8164; stop
27; 1979; 1715; 1994; 1715; 1993; 1686; 1979; 1686; 10; 0.8164; stop
51; 3671; 1367; 3674; 1354; 3646; 1347; 3643; 1360; 10; 0.8164; stop
101; 1794; 803; 1807; 801; 1803; 775; 1790; 776; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 866; 1114; 838; 1115; 10; 0.8154; stop
16; 2469; 1214; 2497; 1214; 2497; 1201; 2469; 1201; 10; 0.8154; stop
54; 1645; 1189; 1669; 1188; 1669; 1176; 1644; 1177; 10; 0.8140; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8140; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8140; stop
30; 2883; 1113; 2885; 1101; 2858; 1097; 2856; 1109; 10; 0.8140; stop
126; 3330; 1211; 3333; 1199; 3303; 1192; 3301; 1205; 10; 0.8140; move
61; 1926; 496; 1939; 495; 1937; 467; 1923; 468; 10; 0.8130; stop
106; 1795; 657; 1807; 656; 1805; 631; 1793; 632; 10; 0.8130; stop
257; 1238; 1120; 1266; 1118; 1264; 1105; 1237; 1108; 10; 0.8130; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
267; 1795; 420; 1807; 388; 1793; 382; 1780; 415; 10; 0.8115; move
47; 1129; 1145; 1129; 1133; 1101; 1133; 1101; 1145; 10; 0.8115; move
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8115; stop
23; 2649; 1116; 2649; 1102; 2617; 1101; 2617; 1114; 10; 0.8115; stop
89; 2598; 1215; 2599; 1203; 2574; 1202; 2574; 1215; 10; 0.8115; stop
125; 3006; 1218; 3007; 1205; 2979; 1201; 2977; 1213; 10; 0.8115; move
40; 1360; 1721; 1360; 1708; 1332; 1707; 1332; 1720; 10; 0.8115; stop
25; 1854; 2152; 1865; 2129; 1854; 2124; 1843; 2147; 10; 0.8115; move
170; 1913; 331; 1924; 328; 1916; 305; 1905; 308; 10; 0.8105; stop
179; 1037; 1223; 1037; 1211; 1011; 1211; 1011; 1223; 10; 0.8105; move
134; 1026; 729; 1027; 718; 1004; 716; 1003; 727; 10; 0.8105; stop
108; 1554; 1111; 1554; 1099; 1528; 1099; 1528; 1111; 10; 0.8105; stop
176; 2561; 1111; 2562; 1097; 2531; 1095; 2531; 1109; 10; 0.8105; stop
271; 1892; 1202; 1904; 1198; 1893; 1167; 1881; 1172; 10; 0.8105; move
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8105; stop
82; 3714; 1287; 3717; 1273; 3685; 1266; 3683; 1280; 10; 0.8105; stop
83; 1819; 697; 1823; 685; 1796; 675; 1792; 688; 10; 0.8091; stop
114; 1810; 849; 1824; 849; 1824; 821; 1810; 821; 10; 0.8091; stop
158; 1863; 1020; 1876; 1018; 1873; 990; 1861; 991; 10; 0.8091; move
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
37; 2205; 1136; 2235; 1135; 2235; 1121; 2204; 1122; 10; 0.8091; stop
140; 3064; 1265; 3066; 1251; 3038; 1248; 3036; 1261; 10; 0.8091; stop
166; 3626; 1246; 3630; 1233; 3599; 1225; 3596; 1238; 10; 0.8091; stop
57; 1492; 1684; 1492; 1672; 1465; 1671; 1465; 1683; 10; 0.8091; stop
58; 1849; 2116; 1860; 2092; 1848; 2087; 1837; 2111; 10; 0.8091; stop
71; 1955; 907; 1968; 905; 1964; 876; 1950; 879; 10; 0.8081; stop
150; 1700; 1139; 1726; 1136; 1725; 1123; 1699; 1127; 10; 0.8081; move
63; 795; 1242; 821; 1241; 821; 1229; 794; 1229; 10; 0.8081; stop
152; 1952; 1542; 1963; 1541; 1960; 1512; 1948; 1514; 10; 0.8081; move
517; 1803; 1105; 1818; 1081; 1807; 1074; 1792; 1098; 10; 0.8081; move
84; 1790; 771; 1802; 770; 1799; 744; 1787; 746; 10; 0.8066; stop
194; 1817; 341; 1829; 340; 1826; 312; 1814; 313; 10; 0.8066; move
96; 1752; 1208; 1777; 1207; 1777; 1195; 1752; 1196; 10; 0.8066; stop
79; 1988; 1393; 2001; 1393; 2000; 1362; 1987; 1362; 10; 0.8066; stop
38; 2565; 1214; 2565; 1201; 2538; 1201; 2538; 1214; 10; 0.8066; stop
188; 2867; 1343; 2871; 1329; 2837; 1318; 2832; 1332; 10; 0.8066; stop
50; 3403; 1230; 3406; 1218; 3376; 1210; 3373; 1223; 10; 0.8066; stop
110; 3545; 1266; 3549; 1252; 3514; 1244; 3511; 1259; 10; 0.8066; stop
112; 1881; 2042; 1891; 2017; 1880; 2013; 1870; 2037; 10; 0.8066; stop
122; 940; 1126; 968; 1125; 967; 1113; 940; 1114; 10; 0.8057; stop
88; 1971; 1404; 1983; 1404; 1982; 1376; 1969; 1376; 10; 0.8057; stop
67; 2949; 1247; 2951; 1234; 2918; 1230; 2917; 1244; 10; 0.8057; stop
237; 3765; 1296; 3768; 1283; 3741; 1277; 3738; 1289; 10; 0.8057; stop
104; 3185; 1399; 3195; 1369; 3180; 1364; 3170; 1394; 10; 0.8057; stop
99; 3029; 1260; 3031; 1246; 2997; 1242; 2995; 1256; 10; 0.8057; stop
11; 1908; 2021; 1918; 1997; 1907; 1992; 1897; 2016; 10; 0.8057; move
74; 1967; 1331; 1980; 1330; 1977; 1300; 1964; 1301; 10; 0.8057; move
75; 3790; 1324; 3794; 1311; 3763; 1303; 3760; 1316; 10; 0.8057; stop
93; 1105; 733; 1105; 720; 1077; 719; 1076; 731; 10; 0.8042; stop
95; 895; 1239; 895; 1227; 868; 1226; 868; 1239; 10; 0.8042; stop
138; 973; 1124; 998; 1123; 998; 1111; 973; 1112; 10; 0.8042; stop
59; 1621; 1129; 1652; 1129; 1652; 1115; 1621; 1116; 10; 0.8042; move
181; 730; 1162; 759; 1161; 758; 1149; 730; 1149; 10; 0.8042; move
160; 2426; 1108; 2451; 1108; 2451; 1096; 2426; 1096; 10; 0.8042; stop
34; 3411; 1212; 3414; 1199; 3381; 1190; 3378; 1203; 10; 0.8042; stop
199; 3586; 1345; 3591; 1333; 3562; 1321; 3557; 1333; 10; 0.8042; stop
200; 1960; 1946; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8042; stop
169; 3466; 1320; 3469; 1306; 3437; 1299; 3434; 1312; 10; 0.8042; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 92; 10; 0.8032; stop
218; 1921; 386; 1937; 369; 1928; 361; 1912; 378; 10; 0.8032; stop
78; 808; 1128; 834; 1127; 834; 1116; 808; 1117; 10; 0.8032; stop
97; 1507; 1214; 1532; 1213; 1532; 1201; 1506; 1201; 10; 0.8032; stop
115; 729; 1223; 759; 1223; 759; 1210; 729; 1210; 10; 0.8032; move
226; 1834; 1043; 1837; 1018; 1826; 1017; 1823; 1042; 10; 0.8032; move
64; 2213; 1098; 2238; 1098; 2238; 1086; 2213; 1087; 10; 0.8032; stop
213; 2218; 1156; 2247; 1155; 2247; 1143; 2218; 1143; 10; 0.8032; stop
202; 2363; 1181; 2363; 1169; 2336; 1168; 2336; 1181; 10; 0.8032; move
161; 495; 1676; 496; 1664; 470; 1663; 470; 1674; 10; 0.8032; stop
69; 1865; 2083; 1876; 2056; 1864; 2052; 1854; 2078; 10; 0.8032; stop
127; 1807; 180; 1819; 179; 1816; 154; 1805; 155; 10; 0.8018; stop
105; 2548; 625; 2580; 622; 2579; 607; 2546; 610; 10; 0.8018; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8018; stop
201; 972; 1222; 972; 1208; 945; 1208; 944; 1222; 10; 0.8018; move
137; 1067; 730; 1067; 719; 1043; 717; 1042; 729; 10; 0.8018; stop
174; 734; 1064; 760; 1064; 760; 1052; 733; 1053; 10; 0.8018; stop
116; 1400; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.8018; stop
369; 3210; 999; 3241; 987; 3236; 975; 3205; 987; 10; 0.8018; stop
153; 1858; 1724; 1858; 1710; 1828; 1709; 1828; 1724; 10; 0.8018; stop
242; 1932; 2032; 1940; 2007; 1928; 2003; 1920; 2028; 10; 0.8018; stop
100; 1256; 81; 1282; 81; 1282; 68; 1256; 68; 10; 0.8008; stop
143; 1955; 832; 1967; 830; 1964; 803; 1951; 804; 10; 0.8008; stop
70; 3252; 123; 3285; 119; 3283; 104; 3250; 108; 10; 0.8008; stop
868; 41; 1225; 71; 1223; 70; 1211; 40; 1213; 10; 0.8008; move
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
123; 1444; 1199; 1469; 1198; 1469; 1186; 1444; 1187; 10; 0.8008; stop
117; 2459; 1215; 2460; 1202; 2432; 1202; 2432; 1215; 10; 0.8008; stop
118; 1992; 1670; 1992; 1640; 1979; 1640; 1978; 1670; 10; 0.8008; stop
168; 1976; 1591; 1990; 1590; 1988; 1560; 1974; 1561; 10; 0.8008; stop
133; 1916; 1694; 1944; 1687; 1941; 1673; 1913; 1680; 10; 0.8008; stop
154; 2071; 1731; 2072; 1719; 2043; 1717; 2042; 1729; 10; 0.8008; stop
109; 2541; 606; 2567; 602; 2566; 590; 2539; 593; 10; 0.7993; stop
85; 1950; 797; 1962; 797; 1961; 771; 1948; 772; 10; 0.7993; stop
198; 2195; 1116; 2224; 1115; 2224; 1102; 2195; 1103; 10; 0.7993; stop
142; 1791; 622; 1804; 620; 1801; 596; 1788; 597; 10; 0.7983; stop
516; 2311; 643; 2342; 641; 2340; 627; 2310; 630; 10; 0.7983; move
180; 1967; 674; 2009; 669; 2007; 653; 1965; 658; 9; 0.7983; move
334; 1603; 1110; 1626; 1109; 1626; 1098; 1603; 1099; 10; 0.7983; stop
144; 904; 1126; 932; 1125; 931; 1112; 904; 1114; 10; 0.7983; stop
224; 1477; 1145; 1501; 1144; 1501; 1133; 1477; 1134; 10; 0.7983; move
316; 1929; 1527; 1941; 1525; 1938; 1501; 1926; 1502; 10; 0.7983; stop
81; 2615; 1097; 2616; 1084; 2585; 1081; 2584; 1094; 10; 0.7983; stop
232; 2128; 1119; 2157; 1117; 2156; 1104; 2127; 1106; 10; 0.7983; stop
73; 3620; 1283; 3624; 1264; 3561; 1249; 3557; 1268; 9; 0.7983; stop
269; 1902; 98; 1914; 96; 1911; 69; 1899; 70; 10; 0.7969; stop
299; 1925; 547; 1940; 545; 1937; 522; 1922; 524; 10; 0.7969; stop
182; 2444; 1092; 2471; 1092; 2471; 1079; 2444; 1080; 10; 0.7969; stop
43; 2600; 1132; 2601; 1119; 2568; 1116; 2567; 1129; 10; 0.7969; stop
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.7959; stop
301; 533; 1140; 533; 1130; 510; 1130; 510; 1140; 10; 0.7959; stop
260; 2062; 1221; 2093; 1221; 2092; 1207; 2062; 1207; 10; 0.7959; stop
261; 2606; 1114; 2607; 1100; 2576; 1098; 2575; 1112; 10; 0.7959; stop
24; 2749; 1139; 2750; 1126; 2723; 1124; 2723; 1137; 10; 0.7959; move
131; 2733; 1220; 2733; 1207; 2702; 1206; 2701; 1219; 10; 0.7959; stop
98; 1986; 1351; 1999; 1351; 1998; 1321; 1985; 1322; 10; 0.7959; stop
207; 1361; 75; 1388; 74; 1388; 62; 1360; 63; 10; 0.7944; stop
