1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1116; 10; 0.8320; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
73; 3337; 1221; 3341; 1201; 3282; 1189; 3278; 1208; 9; 0.8291; move
15; 2917; 1120; 2919; 1108; 2890; 1103; 2888; 1116; 10; 0.8276; stop
130; 2916; 1209; 2918; 1196; 2888; 1191; 2886; 1204; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
34; 2942; 1144; 2944; 1131; 2913; 1126; 2911; 1139; 10; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2185; 1103; 2185; 1116; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2469; 1215; 10; 0.8223; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8208; stop
54; 1675; 1189; 1701; 1188; 1701; 1176; 1675; 1177; 10; 0.8208; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
165; 1677; 1173; 1706; 1172; 1706; 1159; 1677; 1160; 10; 0.8198; stop
202; 2857; 1195; 2858; 1183; 2829; 1179; 2828; 1192; 10; 0.8198; move
275; 1434; 1218; 1434; 1205; 1404; 1204; 1403; 1218; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8174; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
23; 2641; 1116; 2642; 1103; 2610; 1101; 2610; 1115; 10; 0.8164; stop
227; 2995; 1171; 2997; 1157; 2967; 1153; 2965; 1167; 10; 0.8164; move
45; 3092; 1173; 3093; 1157; 3055; 1153; 3053; 1169; 10; 0.8164; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8154; stop
33; 2470; 1108; 2470; 1096; 2441; 1096; 2440; 1108; 10; 0.8154; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
60; 2666; 1197; 2667; 1182; 2634; 1181; 2634; 1196; 10; 0.8140; move
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8140; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8140; stop
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8130; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8130; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8130; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8130; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
156; 1817; 675; 1830; 673; 1827; 646; 1814; 648; 10; 0.8115; move
41; 1342; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8115; stop
72; 1669; 1208; 1669; 1196; 1642; 1195; 1642; 1208; 10; 0.8115; stop
50; 2897; 1154; 2899; 1141; 2870; 1136; 2867; 1149; 10; 0.8105; move
82; 3525; 1245; 3528; 1230; 3496; 1224; 3493; 1239; 10; 0.8105; move
27; 1979; 1713; 1994; 1712; 1993; 1682; 1979; 1682; 10; 0.8105; stop
92; 1972; 1877; 1977; 1847; 1964; 1846; 1960; 1875; 10; 0.8105; stop
83; 1855; 909; 1868; 907; 1866; 878; 1852; 879; 10; 0.8091; move
482; 1963; 670; 1990; 667; 1989; 654; 1962; 656; 10; 0.8081; stop
38; 2565; 1216; 2565; 1202; 2538; 1202; 2537; 1215; 10; 0.8081; stop
68; 1968; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8081; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1472; 10; 0.8066; stop
272; 1877; 1166; 1902; 1152; 1895; 1140; 1870; 1154; 10; 0.8066; move
197; 1074; 1205; 1100; 1205; 1100; 1192; 1074; 1193; 10; 0.8066; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8066; stop
80; 1236; 1548; 1239; 1519; 1226; 1518; 1222; 1546; 10; 0.8066; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8066; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1735; 1096; 10; 0.8066; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8066; stop
