1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8418; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
73; 3416; 1236; 3420; 1216; 3360; 1204; 3356; 1224; 9; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
23; 2646; 1116; 2647; 1103; 2616; 1101; 2616; 1115; 10; 0.8257; stop
572; 1950; 670; 1953; 657; 1925; 651; 1923; 664; 10; 0.8242; stop
21; 1821; 886; 1821; 857; 1807; 857; 1807; 886; 10; 0.8242; stop
15; 2917; 1120; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8232; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8223; stop
227; 3066; 1182; 3068; 1168; 3038; 1163; 3036; 1177; 10; 0.8223; move
202; 2839; 1193; 2840; 1181; 2813; 1178; 2812; 1190; 10; 0.8223; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8223; stop
39; 2772; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8223; stop
18; 1977; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8208; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
198; 2215; 1116; 2215; 1103; 2185; 1103; 2185; 1116; 10; 0.8198; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8188; stop
36; 1711; 1191; 1741; 1191; 1740; 1177; 1711; 1177; 10; 0.8188; stop
