1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8447; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8389; stop
4; 1957; 1868; 1961; 1837; 1946; 1835; 1942; 1866; 10; 0.8374; move
9; 2742; 1102; 2743; 1090; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8320; stop
14; 2735; 1119; 2736; 1106; 2707; 1103; 2706; 1116; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
83; 1832; 712; 1840; 700; 1816; 684; 1808; 695; 10; 0.8291; stop
23; 2648; 1116; 2649; 1103; 2618; 1101; 2617; 1115; 10; 0.8291; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8276; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8257; stop
6; 2955; 1218; 2957; 1204; 2924; 1201; 2922; 1215; 10; 0.8257; move
45; 3506; 1245; 3510; 1230; 3472; 1221; 3468; 1236; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3678; 1356; 3675; 1371; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8232; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8232; stop
33; 2505; 1109; 2506; 1097; 2476; 1096; 2476; 1109; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
39; 2775; 1119; 2776; 1107; 2747; 1105; 2746; 1117; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
50; 3382; 1225; 3385; 1213; 3355; 1206; 3352; 1218; 10; 0.8208; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
