1; 2699; 1099; 2700; 1087; 2673; 1084; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
50; 3317; 1211; 3319; 1199; 3289; 1193; 3287; 1206; 10; 0.8345; move
35; 1922; 1992; 1930; 1965; 1918; 1961; 1910; 1988; 10; 0.8320; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
4; 1943; 1938; 1951; 1907; 1937; 1903; 1929; 1934; 10; 0.8291; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8276; stop
1057; 3824; 1313; 3827; 1299; 3792; 1292; 3789; 1306; 10; 0.8276; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8267; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1097; 1671; 1097; 10; 0.8232; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
34; 3321; 1193; 3324; 1180; 3290; 1174; 3288; 1187; 10; 0.8232; move
18; 1975; 1982; 1984; 1952; 1971; 1948; 1962; 1978; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8232; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8223; stop
180; 1902; 623; 1918; 617; 1904; 578; 1888; 584; 9; 0.8208; move
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8208; stop
16; 2497; 1215; 2497; 1202; 2470; 1202; 2469; 1215; 10; 0.8208; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8198; stop
33; 2496; 1109; 2496; 1096; 2467; 1095; 2466; 1108; 10; 0.8198; stop
6; 2959; 1218; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8198; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8174; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1086; 10; 0.8174; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8174; stop
60; 2218; 1199; 2251; 1198; 2251; 1183; 2217; 1183; 10; 0.8164; move
45; 3488; 1241; 3492; 1225; 3455; 1216; 3451; 1231; 10; 0.8164; move
73; 3618; 1284; 3623; 1264; 3558; 1249; 3554; 1269; 9; 0.8164; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8164; stop
83; 1841; 736; 1853; 730; 1839; 704; 1827; 710; 10; 0.8154; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
340; 1868; 835; 1887; 834; 1882; 779; 1863; 781; 9; 0.8140; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
55; 1737; 1109; 1765; 1105; 1764; 1093; 1735; 1096; 10; 0.8140; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8140; stop
226; 1735; 1129; 1759; 1124; 1757; 1112; 1732; 1117; 10; 0.8140; move
74; 1948; 1157; 1962; 1154; 1955; 1122; 1941; 1125; 10; 0.8140; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8130; stop
1096; 3196; 1021; 3209; 1016; 3198; 986; 3185; 991; 10; 0.8115; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8105; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8105; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8105; stop
65; 2692; 1119; 2693; 1105; 2660; 1103; 2659; 1117; 10; 0.8105; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8105; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8091; stop
81; 2615; 1097; 2616; 1085; 2585; 1082; 2584; 1095; 10; 0.8091; stop
42; 2243; 1136; 2272; 1135; 2272; 1122; 2242; 1123; 10; 0.8091; stop
44; 2903; 1359; 2909; 1346; 2880; 1331; 2873; 1344; 10; 0.8091; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8091; stop
200; 1960; 1947; 1965; 1922; 1954; 1920; 1949; 1944; 10; 0.8091; stop
158; 1902; 1166; 1914; 1163; 1906; 1133; 1894; 1136; 10; 0.8081; move
198; 2219; 1116; 2219; 1103; 2190; 1103; 2189; 1116; 10; 0.8081; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8081; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8066; stop
142; 1791; 622; 1804; 620; 1801; 596; 1788; 597; 10; 0.8066; stop
275; 1362; 1219; 1362; 1205; 1332; 1205; 1332; 1219; 10; 0.8066; move
125; 3010; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8066; stop
228; 800; 2052; 800; 2024; 787; 2023; 786; 2051; 10; 0.8066; stop
58; 1848; 2117; 1860; 2093; 1848; 2088; 1837; 2112; 10; 0.8066; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8057; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8057; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8057; stop
90; 2765; 1224; 2766; 1211; 2739; 1209; 2738; 1222; 10; 0.8057; stop
193; 1790; 224; 1804; 223; 1801; 192; 1787; 193; 10; 0.8042; move
285; 2483; 1180; 2508; 1180; 2508; 1169; 2483; 1169; 10; 0.8042; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8042; stop
237; 3760; 1295; 3762; 1283; 3735; 1278; 3733; 1290; 10; 0.8042; stop
104; 3186; 1400; 3196; 1369; 3180; 1364; 3171; 1395; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8032; stop
1036; 194; 1209; 194; 1195; 164; 1194; 164; 1208; 10; 0.8032; move
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
122; 941; 1126; 969; 1125; 968; 1113; 940; 1114; 10; 0.8032; stop
96; 1753; 1209; 1778; 1208; 1777; 1196; 1753; 1196; 10; 0.8032; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8032; stop
168; 1977; 1593; 1991; 1592; 1989; 1560; 1975; 1561; 10; 0.8032; stop
284; 1942; 1070; 1955; 1069; 1952; 1037; 1940; 1039; 10; 0.8032; move
64; 2214; 1099; 2239; 1099; 2239; 1087; 2214; 1087; 10; 0.8032; stop
98; 2000; 1249; 2008; 1222; 1995; 1219; 1988; 1245; 10; 0.8032; move
156; 1798; 375; 1811; 374; 1808; 345; 1795; 346; 10; 0.8018; move
106; 1796; 659; 1808; 658; 1806; 632; 1794; 633; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1804; 773; 1791; 775; 10; 0.8018; stop
85; 1951; 797; 1963; 796; 1961; 771; 1949; 772; 10; 0.8018; stop
52; 571; 680; 573; 670; 549; 666; 547; 676; 10; 0.8018; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8018; stop
107; 1822; 1015; 1823; 985; 1809; 984; 1808; 1014; 10; 0.8018; stop
102; 1712; 1170; 1737; 1170; 1737; 1158; 1712; 1158; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8018; stop
176; 2562; 1111; 2562; 1098; 2532; 1096; 2532; 1109; 10; 0.8018; stop
89; 2599; 1216; 2599; 1203; 2574; 1203; 2574; 1216; 10; 0.8018; stop
67; 2950; 1249; 2952; 1235; 2919; 1231; 2918; 1245; 10; 0.8018; stop
167; 805; 2052; 818; 2052; 817; 2024; 804; 2024; 10; 0.8018; stop
46; 1958; 1702; 1968; 1677; 1956; 1672; 1946; 1697; 10; 0.8018; move
92; 1971; 1879; 1975; 1850; 1963; 1848; 1959; 1878; 10; 0.8018; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8018; stop
124; 1538; 1197; 1566; 1196; 1566; 1183; 1538; 1184; 10; 0.8008; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8008; stop
130; 2914; 1208; 2915; 1195; 2884; 1190; 2883; 1204; 10; 0.8008; move
188; 2866; 1343; 2870; 1330; 2838; 1319; 2833; 1332; 10; 0.8008; stop
30; 2883; 1115; 2885; 1102; 2857; 1098; 2856; 1110; 10; 0.8008; stop
169; 3467; 1321; 3470; 1307; 3438; 1300; 3435; 1314; 10; 0.8008; stop
93; 1105; 733; 1106; 721; 1077; 719; 1076; 732; 10; 0.7993; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.7993; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.7993; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7993; stop
115; 902; 1219; 932; 1219; 931; 1206; 902; 1206; 10; 0.7993; move
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1144; 10; 0.7993; stop
202; 2600; 1178; 2600; 1165; 2574; 1165; 2573; 1178; 10; 0.7993; move
20; 2016; 1351; 2021; 1339; 1997; 1328; 1992; 1340; 10; 0.7993; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7983; stop
143; 1954; 833; 1967; 831; 1964; 802; 1951; 804; 10; 0.7983; stop
217; 1924; 267; 1949; 257; 1944; 245; 1919; 255; 10; 0.7983; move
170; 1918; 341; 1928; 336; 1918; 314; 1908; 319; 10; 0.7983; stop
461; 742; 1219; 770; 1219; 770; 1205; 742; 1206; 10; 0.7983; move
146; 2668; 1098; 2669; 1084; 2639; 1083; 2638; 1096; 10; 0.7983; stop
137; 1067; 730; 1068; 719; 1043; 717; 1042; 729; 10; 0.7969; stop
157; 1273; 1120; 1303; 1119; 1303; 1105; 1273; 1106; 10; 0.7969; stop
144; 905; 1127; 932; 1125; 931; 1112; 904; 1114; 10; 0.7969; stop
69; 1865; 2084; 1875; 2056; 1863; 2052; 1853; 2080; 10; 0.7969; stop
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7959; stop
245; 3511; 96; 3544; 93; 3543; 79; 3510; 82; 10; 0.7959; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7959; stop
246; 2770; 588; 2797; 586; 2796; 573; 2769; 575; 10; 0.7959; stop
174; 734; 1064; 761; 1064; 760; 1052; 734; 1053; 10; 0.7959; stop
117; 2460; 1216; 2460; 1202; 2432; 1202; 2432; 1215; 10; 0.7959; stop
227; 3383; 1232; 3386; 1218; 3355; 1211; 3352; 1225; 10; 0.7959; move
118; 1979; 1670; 1993; 1670; 1992; 1640; 1978; 1640; 10; 0.7959; stop
57; 1492; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.7959; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7959; stop
120; 1763; 390; 1778; 389; 1775; 359; 1760; 360; 10; 0.7944; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.7944; stop
138; 974; 1125; 999; 1124; 998; 1112; 974; 1113; 10; 0.7944; stop
165; 1675; 1173; 1704; 1172; 1703; 1159; 1675; 1160; 10; 0.7944; stop
116; 1400; 1179; 1431; 1178; 1431; 1164; 1399; 1165; 10; 0.7944; stop
129; 1540; 1216; 1569; 1215; 1569; 1202; 1540; 1202; 10; 0.7944; stop
145; 1722; 1228; 1722; 1216; 1696; 1215; 1695; 1228; 10; 0.7944; stop
108; 1528; 1111; 1555; 1111; 1554; 1098; 1528; 1099; 10; 0.7944; stop
131; 2732; 1221; 2733; 1207; 2702; 1206; 2702; 1219; 10; 0.7944; stop
132; 3051; 1225; 3053; 1212; 3024; 1206; 3021; 1219; 10; 0.7944; stop
133; 1916; 1694; 1944; 1688; 1941; 1674; 1913; 1681; 10; 0.7944; stop
