4; 1953; 1894; 1957; 1863; 1943; 1861; 1939; 1892; 10; 0.8438; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8389; stop
1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8364; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
14; 2733; 1118; 2733; 1106; 2705; 1104; 2705; 1116; 10; 0.8311; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
50; 3362; 1221; 3365; 1208; 3336; 1202; 3333; 1214; 10; 0.8291; move
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
33; 2504; 1109; 2504; 1097; 2474; 1096; 2474; 1109; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
45; 3505; 1244; 3508; 1230; 3470; 1220; 3467; 1235; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8232; stop
180; 1936; 663; 1947; 650; 1915; 623; 1904; 636; 9; 0.8223; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8223; stop
16; 2497; 1215; 2498; 1202; 2469; 1201; 2469; 1214; 10; 0.8223; stop
6; 2959; 1218; 2960; 1204; 2927; 1201; 2925; 1215; 10; 0.8223; stop
83; 1837; 719; 1847; 709; 1824; 688; 1814; 699; 10; 0.8208; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
39; 2773; 1120; 2774; 1107; 2745; 1105; 2744; 1117; 10; 0.8208; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
19; 1927; 1323; 1941; 1321; 1935; 1289; 1921; 1291; 10; 0.8208; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8198; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8198; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1114; 10; 0.8198; stop
18; 1975; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8188; stop
517; 1716; 1137; 1744; 1134; 1742; 1122; 1714; 1125; 10; 0.8174; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8174; stop
340; 1866; 810; 1885; 808; 1880; 753; 1861; 754; 9; 0.8164; move
128; 2646; 618; 2679; 614; 2677; 601; 2645; 604; 10; 0.8164; move
13; 2850; 1109; 2851; 1097; 2822; 1095; 2821; 1107; 10; 0.8164; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8164; stop
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8164; stop
68; 1967; 1916; 1973; 1886; 1961; 1883; 1955; 1914; 10; 0.8164; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8154; stop
198; 2190; 1116; 2220; 1116; 2220; 1103; 2190; 1103; 10; 0.8154; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1810; 10; 0.8154; stop
