1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
39; 2772; 1120; 2773; 1107; 2743; 1105; 2743; 1118; 10; 0.8311; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
34; 2994; 1152; 2997; 1139; 2962; 1133; 2960; 1146; 10; 0.8242; move
572; 1948; 670; 1952; 657; 1925; 651; 1922; 663; 10; 0.8232; stop
152; 1951; 1894; 1955; 1865; 1943; 1864; 1939; 1892; 10; 0.8232; move
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8232; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
23; 2644; 1116; 2645; 1103; 2614; 1101; 2613; 1115; 10; 0.8223; stop
83; 1854; 891; 1867; 890; 1865; 861; 1851; 863; 10; 0.8208; move
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1116; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8198; stop
197; 1091; 1205; 1091; 1193; 1065; 1192; 1065; 1205; 10; 0.8198; move
202; 2843; 1193; 2845; 1181; 2817; 1178; 2816; 1190; 10; 0.8198; move
73; 3399; 1232; 3403; 1213; 3343; 1201; 3339; 1220; 9; 0.8198; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8188; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
72; 1639; 1208; 1667; 1208; 1666; 1195; 1639; 1195; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8164; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8154; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8140; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8140; stop
36; 1717; 1191; 1747; 1190; 1747; 1176; 1717; 1177; 10; 0.8140; move
275; 1433; 1219; 1434; 1205; 1403; 1204; 1403; 1219; 10; 0.8140; stop
62; 1649; 1229; 1650; 1216; 1623; 1214; 1622; 1226; 10; 0.8140; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1719; 10; 0.8140; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8140; stop
77; 568; 1476; 569; 1463; 541; 1459; 540; 1473; 10; 0.8130; stop
121; 3336; 543; 3363; 539; 3362; 527; 3334; 530; 10; 0.8115; stop
19; 1953; 1568; 1967; 1567; 1965; 1534; 1951; 1535; 10; 0.8115; move
33; 2474; 1109; 2474; 1096; 2445; 1096; 2445; 1109; 10; 0.8115; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8115; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8115; stop
1057; 3785; 1305; 3788; 1291; 3753; 1283; 3750; 1297; 10; 0.8115; stop
482; 1967; 669; 1994; 667; 1992; 654; 1966; 656; 10; 0.8105; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8105; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8105; stop
50; 2945; 1159; 2947; 1146; 2917; 1141; 2915; 1154; 10; 0.8105; move
409; 3495; 1243; 3498; 1230; 3466; 1222; 3463; 1235; 10; 0.8105; move
51; 3672; 1369; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8091; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8091; stop
272; 1828; 1183; 1857; 1177; 1854; 1164; 1825; 1170; 10; 0.8081; move
54; 1654; 1189; 1678; 1188; 1678; 1176; 1653; 1177; 10; 0.8081; stop
87; 1046; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8081; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8081; stop
285; 2900; 1180; 2901; 1169; 2876; 1166; 2874; 1177; 10; 0.8081; move
10; 3711; 1380; 3715; 1365; 3679; 1356; 3676; 1371; 10; 0.8081; stop
374; 1822; 766; 1836; 765; 1833; 738; 1820; 740; 10; 0.8066; move
59; 1054; 1146; 1084; 1145; 1084; 1131; 1054; 1132; 10; 0.8066; move
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.8066; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8066; stop
110; 3252; 1206; 3254; 1192; 3220; 1186; 3218; 1201; 10; 0.8066; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8057; stop
142; 1791; 622; 1805; 620; 1802; 596; 1788; 597; 10; 0.8042; stop
134; 1027; 729; 1028; 717; 1005; 716; 1004; 727; 10; 0.8042; stop
56; 2768; 1197; 2768; 1182; 2739; 1181; 2738; 1195; 10; 0.8042; move
90; 2765; 1222; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8042; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8032; stop
120; 1762; 390; 1777; 389; 1775; 359; 1760; 361; 10; 0.8032; stop
247; 287; 1135; 288; 1124; 262; 1123; 262; 1134; 10; 0.8032; stop
78; 809; 1128; 835; 1127; 835; 1116; 809; 1117; 10; 0.8032; stop
138; 974; 1125; 998; 1124; 998; 1112; 974; 1113; 10; 0.8032; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.8032; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8032; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8032; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8032; stop
1148; 1865; 748; 1877; 747; 1874; 716; 1861; 717; 10; 0.8018; stop
107; 1822; 1016; 1823; 985; 1809; 985; 1808; 1015; 10; 0.8018; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8018; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8018; stop
168; 1972; 1485; 1986; 1485; 1986; 1453; 1972; 1453; 10; 0.8018; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8018; stop
119; 1889; 119; 1902; 118; 1899; 91; 1886; 93; 10; 0.8008; stop
71; 1955; 908; 1968; 905; 1963; 877; 1950; 880; 10; 0.8008; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1113; 10; 0.8008; stop
5; 1447; 1181; 1479; 1179; 1478; 1164; 1446; 1166; 10; 0.8008; stop
158; 1936; 1339; 1948; 1337; 1942; 1308; 1930; 1310; 10; 0.8008; move
176; 2550; 1110; 2551; 1098; 2522; 1096; 2521; 1109; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8008; stop
131; 2735; 1222; 2735; 1208; 2701; 1205; 2701; 1220; 10; 0.8008; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8008; stop
112; 1881; 2043; 1891; 2018; 1880; 2013; 1870; 2038; 10; 0.8008; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.7993; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.7993; stop
156; 1814; 638; 1828; 637; 1825; 610; 1811; 611; 10; 0.7993; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.7993; stop
129; 1539; 1216; 1568; 1216; 1568; 1202; 1539; 1202; 10; 0.7993; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.7993; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.7993; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7993; stop
340; 1868; 853; 1887; 852; 1884; 799; 1865; 800; 9; 0.7983; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.7983; stop
128; 2465; 632; 2497; 629; 2495; 614; 2463; 618; 10; 0.7983; move
