1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
34; 3003; 1154; 3006; 1140; 2972; 1135; 2970; 1148; 10; 0.8320; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
572; 1950; 669; 1953; 657; 1926; 651; 1923; 663; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8267; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
23; 2645; 1116; 2646; 1102; 2615; 1101; 2615; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8242; stop
227; 3058; 1181; 3060; 1167; 3030; 1163; 3028; 1176; 10; 0.8232; move
152; 1953; 1887; 1955; 1858; 1943; 1857; 1940; 1886; 10; 0.8232; move
21; 1821; 886; 1822; 857; 1807; 857; 1807; 886; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
202; 2841; 1193; 2843; 1181; 2815; 1178; 2814; 1190; 10; 0.8208; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1095; 2821; 1108; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8188; stop
73; 3409; 1234; 3413; 1215; 3352; 1203; 3348; 1222; 9; 0.8188; move
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
32; 1926; 741; 1939; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8174; stop
19; 1954; 1560; 1967; 1559; 1965; 1528; 1951; 1529; 10; 0.8174; move
50; 2954; 1160; 2956; 1147; 2927; 1143; 2925; 1155; 10; 0.8174; move
83; 1854; 889; 1867; 888; 1864; 858; 1851; 860; 10; 0.8154; move
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8154; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8154; stop
41; 1342; 1117; 1369; 1116; 1369; 1104; 1341; 1104; 10; 0.8140; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8140; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8140; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1264; 1719; 10; 0.8140; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8130; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8130; stop
197; 1089; 1205; 1089; 1193; 1063; 1192; 1062; 1205; 10; 0.8130; move
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8130; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
33; 2475; 1109; 2475; 1096; 2447; 1096; 2447; 1109; 10; 0.8130; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8130; stop
328; 3051; 1204; 3053; 1190; 3020; 1186; 3018; 1199; 10; 0.8130; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8130; stop
70; 3252; 124; 3284; 121; 3282; 105; 3250; 109; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1227; 10; 0.8115; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8115; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8115; stop
275; 1434; 1219; 1434; 1205; 1403; 1205; 1403; 1219; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
87; 1045; 1241; 1046; 1228; 1018; 1227; 1018; 1241; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8091; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8091; stop
