1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
4; 1962; 1824; 1964; 1792; 1950; 1791; 1947; 1822; 10; 0.8364; move
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8276; stop
35; 1952; 1882; 1956; 1854; 1943; 1852; 1940; 1880; 10; 0.8276; move
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8267; stop
18; 1975; 1981; 1983; 1951; 1971; 1948; 1963; 1977; 10; 0.8267; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
5; 1446; 1180; 1478; 1179; 1478; 1165; 1446; 1165; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8223; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8223; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
92; 1971; 1879; 1976; 1850; 1963; 1848; 1959; 1878; 10; 0.8208; stop
20; 2033; 1355; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8198; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
45; 3505; 1245; 3509; 1230; 3472; 1221; 3468; 1236; 10; 0.8188; stop
31; 1985; 1813; 1988; 1778; 1975; 1776; 1971; 1811; 10; 0.8188; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8174; stop
17; 1888; 1490; 1890; 1478; 1864; 1473; 1862; 1486; 10; 0.8174; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1262; 1719; 10; 0.8174; stop
33; 2506; 1110; 2506; 1097; 2476; 1096; 2476; 1109; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8154; stop
112; 1881; 2043; 1891; 2017; 1880; 2012; 1870; 2038; 10; 0.8154; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8140; stop
125; 3009; 1218; 3010; 1206; 2981; 1202; 2979; 1214; 10; 0.8140; move
14; 2741; 1119; 2742; 1106; 2714; 1104; 2713; 1117; 10; 0.8140; stop
34; 3407; 1212; 3410; 1199; 3378; 1190; 3374; 1203; 10; 0.8140; move
83; 1822; 700; 1827; 687; 1799; 676; 1794; 689; 10; 0.8130; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8130; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8130; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
11; 1904; 2032; 1913; 2009; 1902; 2005; 1893; 2028; 10; 0.8130; move
179; 1046; 1223; 1046; 1211; 1021; 1210; 1021; 1223; 10; 0.8115; move
53; 839; 1127; 867; 1126; 867; 1114; 839; 1115; 10; 0.8115; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
65; 2693; 1120; 2694; 1105; 2661; 1103; 2661; 1118; 10; 0.8115; stop
6; 2938; 1217; 2940; 1202; 2907; 1198; 2905; 1212; 10; 0.8115; move
41; 1341; 1118; 1369; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8105; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8091; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1133; 10; 0.8091; stop
82; 3714; 1288; 3717; 1274; 3684; 1267; 3681; 1282; 10; 0.8091; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8081; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8081; stop
64; 2238; 1099; 2238; 1087; 2213; 1087; 2213; 1099; 10; 0.8081; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8081; stop
60; 2063; 1198; 2096; 1198; 2096; 1183; 2063; 1184; 10; 0.8081; move
39; 2782; 1119; 2782; 1107; 2752; 1105; 2752; 1118; 10; 0.8081; stop
50; 3401; 1230; 3404; 1218; 3374; 1210; 3371; 1223; 10; 0.8081; stop
95; 896; 1239; 896; 1226; 868; 1226; 868; 1239; 10; 0.8066; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8066; stop
126; 3318; 1210; 3320; 1197; 3291; 1191; 3289; 1204; 10; 0.8066; move
40; 1360; 1721; 1360; 1708; 1332; 1707; 1332; 1720; 10; 0.8066; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8057; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8057; stop
128; 2674; 616; 2706; 613; 2705; 599; 2672; 602; 10; 0.8057; move
107; 1822; 1016; 1823; 985; 1809; 984; 1808; 1015; 10; 0.8057; stop
198; 2195; 1117; 2224; 1116; 2223; 1103; 2194; 1103; 10; 0.8057; stop
110; 3545; 1268; 3549; 1253; 3514; 1245; 3511; 1259; 10; 0.8057; stop
161; 495; 1676; 496; 1664; 470; 1663; 470; 1674; 10; 0.8057; stop
