1; 2698; 1100; 2699; 1087; 2673; 1085; 2672; 1098; 10; 0.8398; stop
34; 2910; 1139; 2912; 1126; 2879; 1122; 2877; 1135; 10; 0.8398; move
9; 2740; 1101; 2741; 1089; 2711; 1086; 2709; 1098; 10; 0.8364; stop
15; 2916; 1120; 2917; 1108; 2889; 1104; 2887; 1115; 10; 0.8354; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8335; stop
73; 3289; 1211; 3293; 1192; 3233; 1180; 3229; 1200; 9; 0.8335; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8291; stop
227; 2961; 1167; 2963; 1153; 2933; 1149; 2932; 1163; 10; 0.8276; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
572; 1948; 670; 1951; 657; 1923; 649; 1920; 661; 10; 0.8267; stop
7; 2986; 1129; 2988; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
272; 1907; 1145; 1927; 1124; 1917; 1115; 1897; 1136; 10; 0.8242; move
1673; 3424; 749; 3435; 720; 3420; 715; 3410; 744; 10; 0.8232; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8223; stop
198; 2214; 1116; 2214; 1103; 2185; 1103; 2184; 1116; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
56; 2801; 1199; 2802; 1186; 2772; 1183; 2771; 1197; 10; 0.8208; move
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
27; 1979; 1704; 1993; 1704; 1993; 1672; 1979; 1672; 10; 0.8188; stop
28; 1289; 1719; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8174; stop
33; 2467; 1108; 2467; 1096; 2438; 1096; 2438; 1108; 10; 0.8174; stop
130; 2916; 1208; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8174; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
202; 2867; 1196; 2868; 1184; 2840; 1181; 2839; 1193; 10; 0.8174; move
13; 2849; 1110; 2850; 1098; 2823; 1095; 2822; 1108; 10; 0.8164; stop
18; 1975; 1983; 1984; 1951; 1971; 1948; 1962; 1980; 10; 0.8164; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8140; stop
41; 1341; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8140; stop
