1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8428; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8364; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8335; stop
4; 1890; 2082; 1901; 2051; 1887; 2046; 1876; 2077; 10; 0.8320; move
126; 2903; 1145; 2905; 1133; 2877; 1128; 2875; 1140; 10; 0.8291; move
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8291; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8276; stop
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8276; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8267; stop
56; 2629; 1190; 2629; 1177; 2601; 1176; 2600; 1189; 10; 0.8257; move
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8242; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8242; stop
572; 1955; 670; 1957; 658; 1930; 654; 1928; 667; 10; 0.8232; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1687; 10; 0.8232; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
73; 3537; 1265; 3541; 1244; 3480; 1230; 3475; 1250; 9; 0.8208; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8198; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8174; stop
24; 2651; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8174; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8164; stop
49; 3041; 1137; 3043; 1125; 3016; 1122; 3014; 1133; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
5; 1447; 1179; 1479; 1178; 1478; 1164; 1447; 1165; 10; 0.8154; stop
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8154; stop
284; 1946; 881; 1947; 850; 1934; 849; 1934; 881; 10; 0.8140; move
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8140; stop
19; 1947; 1461; 1960; 1459; 1956; 1427; 1942; 1429; 10; 0.8140; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8140; stop
35; 1859; 2145; 1870; 2119; 1858; 2114; 1847; 2140; 10; 0.8140; move
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8140; stop
95; 896; 1239; 896; 1227; 869; 1226; 868; 1239; 10; 0.8130; stop
79; 2034; 1206; 2061; 1195; 2056; 1182; 2029; 1194; 10; 0.8130; move
202; 2794; 1187; 2795; 1174; 2768; 1172; 2767; 1185; 10; 0.8130; move
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8130; stop
74; 1897; 829; 1911; 828; 1909; 798; 1895; 799; 10; 0.8115; move
197; 1008; 1206; 1008; 1194; 982; 1194; 982; 1206; 10; 0.8115; move
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8115; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8115; stop
112; 1881; 2043; 1891; 2017; 1880; 2013; 1870; 2038; 10; 0.8115; stop
374; 1816; 658; 1829; 656; 1826; 629; 1813; 631; 10; 0.8105; move
98; 2096; 1200; 2123; 1198; 2122; 1186; 2095; 1188; 10; 0.8105; move
130; 2917; 1208; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8105; stop
92; 1972; 1879; 1977; 1849; 1964; 1847; 1960; 1877; 10; 0.8105; stop
1057; 3800; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8105; stop
340; 1869; 855; 1888; 854; 1883; 800; 1864; 801; 9; 0.8091; stop
114; 1810; 850; 1825; 849; 1825; 821; 1810; 821; 10; 0.8091; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 988; 10; 0.8091; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1108; 10; 0.8091; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8091; stop
33; 2491; 1109; 2491; 1096; 2461; 1096; 2461; 1109; 10; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2879; 1330; 2873; 1343; 10; 0.8091; stop
152; 1963; 1764; 1966; 1736; 1953; 1735; 1951; 1763; 10; 0.8091; move
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8091; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8081; stop
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.8081; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8081; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8081; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8081; stop
328; 3049; 1204; 3051; 1190; 3019; 1186; 3017; 1199; 10; 0.8081; move
237; 3757; 1295; 3760; 1283; 3733; 1276; 3730; 1289; 10; 0.8081; stop
101; 1794; 803; 1807; 802; 1803; 773; 1790; 775; 10; 0.8066; stop
62; 1649; 1229; 1650; 1217; 1622; 1214; 1621; 1227; 10; 0.8066; stop
87; 1045; 1242; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8066; stop
55; 1737; 1109; 1766; 1106; 1764; 1093; 1736; 1096; 10; 0.8066; stop
38; 2565; 1215; 2565; 1202; 2538; 1201; 2537; 1215; 10; 0.8066; stop
30; 2884; 1114; 2885; 1102; 2859; 1098; 2857; 1110; 10; 0.8066; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8066; stop
52; 571; 681; 573; 670; 549; 666; 547; 677; 10; 0.8057; stop
547; 1663; 1137; 1689; 1136; 1689; 1124; 1662; 1124; 10; 0.8057; move
275; 1388; 1219; 1418; 1219; 1418; 1205; 1388; 1205; 10; 0.8057; move
65; 2692; 1120; 2692; 1105; 2660; 1103; 2659; 1118; 10; 0.8057; stop
380; 2849; 1201; 2851; 1190; 2827; 1186; 2825; 1197; 10; 0.8057; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8057; stop
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8057; stop
1148; 1862; 733; 1876; 731; 1872; 701; 1858; 703; 10; 0.8042; move
128; 2540; 627; 2572; 623; 2570; 609; 2539; 612; 10; 0.8042; move
253; 3410; 108; 3442; 105; 3441; 91; 3409; 94; 10; 0.8042; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8042; stop
77; 568; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8042; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8042; stop
78; 809; 1127; 835; 1127; 834; 1116; 808; 1117; 10; 0.8042; stop
63; 795; 1242; 822; 1241; 821; 1228; 794; 1229; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1005; 717; 1004; 728; 10; 0.8032; stop
246; 2769; 588; 2796; 586; 2795; 573; 2768; 575; 10; 0.8032; stop
568; 2658; 617; 2689; 614; 2688; 602; 2657; 604; 10; 0.8032; move
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8032; stop
150; 1379; 1145; 1407; 1144; 1406; 1132; 1379; 1133; 10; 0.8032; move
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8032; stop
99; 3029; 1261; 3031; 1247; 2998; 1242; 2996; 1256; 10; 0.8032; stop
192; 3334; 1002; 3345; 974; 3330; 968; 3320; 997; 10; 0.8032; move
227; 3202; 1200; 3204; 1186; 3173; 1182; 3172; 1196; 10; 0.8032; move
67; 2950; 1249; 2952; 1235; 2920; 1230; 2918; 1244; 10; 0.8032; stop
46; 1907; 1709; 1908; 1697; 1883; 1695; 1883; 1708; 10; 0.8032; move
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
136; 2801; 169; 2830; 165; 2829; 152; 2800; 155; 10; 0.8018; stop
517; 1455; 1144; 1483; 1144; 1483; 1132; 1454; 1132; 10; 0.8018; move
261; 2600; 1114; 2601; 1100; 2569; 1097; 2568; 1111; 10; 0.8018; stop
89; 2599; 1216; 2600; 1203; 2574; 1203; 2574; 1216; 10; 0.8018; stop
34; 3151; 1171; 3152; 1158; 3122; 1155; 3121; 1169; 10; 0.8018; move
118; 1979; 1669; 1992; 1669; 1992; 1639; 1978; 1640; 10; 0.8018; stop
189; 1959; 1685; 1971; 1685; 1971; 1659; 1959; 1659; 10; 0.8018; move
180; 1875; 432; 1893; 430; 1888; 389; 1870; 391; 9; 0.8008; move
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8008; stop
516; 2103; 660; 2132; 657; 2130; 644; 2101; 647; 10; 0.8008; move
1294; 3434; 721; 3443; 694; 3429; 689; 3419; 716; 10; 0.8008; move
158; 1917; 1242; 1929; 1241; 1925; 1211; 1913; 1213; 10; 0.8008; move
104; 3186; 1400; 3195; 1369; 3180; 1364; 3170; 1395; 10; 0.8008; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.7993; stop
135; 3018; 146; 3047; 142; 3045; 129; 3017; 133; 10; 0.7993; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.7993; stop
132; 3052; 1224; 3054; 1211; 3025; 1207; 3023; 1220; 10; 0.7993; stop
