4; 1930; 1976; 1940; 1946; 1926; 1941; 1916; 1971; 10; 0.8398; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8364; stop
9; 2741; 1102; 2742; 1089; 2710; 1086; 2709; 1099; 10; 0.8364; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8276; stop
35; 1903; 2043; 1912; 2017; 1900; 2013; 1891; 2039; 10; 0.8276; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8267; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8267; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8267; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
227; 3329; 1221; 3331; 1207; 3299; 1201; 3297; 1215; 10; 0.8242; move
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
60; 2280; 1197; 2313; 1197; 2313; 1182; 2280; 1182; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1952; 1971; 1949; 1963; 1979; 10; 0.8232; stop
340; 1869; 850; 1888; 849; 1883; 795; 1864; 796; 9; 0.8223; stop
83; 1843; 765; 1856; 762; 1851; 733; 1837; 735; 10; 0.8223; move
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8223; stop
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8208; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8208; stop
50; 3255; 1201; 3258; 1188; 3227; 1183; 3224; 1196; 10; 0.8208; move
1057; 3808; 1310; 3811; 1296; 3776; 1289; 3773; 1303; 10; 0.8208; move
37; 2206; 1136; 2235; 1136; 2235; 1122; 2206; 1122; 10; 0.8198; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8188; stop
