1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8374; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8354; stop
4; 1966; 1781; 1968; 1750; 1953; 1749; 1951; 1780; 10; 0.8354; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
9; 2740; 1101; 2741; 1089; 2709; 1087; 2708; 1099; 10; 0.8311; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8301; stop
6; 2907; 1212; 2909; 1198; 2876; 1194; 2874; 1208; 10; 0.8301; move
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
39; 2792; 1120; 2793; 1108; 2764; 1105; 2763; 1118; 10; 0.8276; stop
18; 1976; 1982; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8267; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8257; stop
17; 1884; 1489; 1885; 1476; 1857; 1473; 1856; 1486; 10; 0.8257; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1370; 10; 0.8257; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8242; stop
20; 2033; 1354; 2035; 1342; 2009; 1336; 2007; 1348; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8232; stop
14; 2752; 1119; 2753; 1106; 2725; 1105; 2725; 1117; 10; 0.8232; stop
59; 1647; 1128; 1677; 1128; 1677; 1114; 1647; 1114; 10; 0.8223; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
128; 2689; 615; 2722; 611; 2720; 598; 2687; 601; 10; 0.8208; stop
