4; 1899; 2056; 1911; 2026; 1897; 2020; 1886; 2050; 10; 0.8511; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
73; 3558; 1269; 3562; 1249; 3501; 1236; 3497; 1256; 9; 0.8374; move
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8364; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
35; 1868; 2124; 1879; 2099; 1867; 2094; 1856; 2119; 10; 0.8354; move
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8320; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8267; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8267; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
34; 3179; 1175; 3181; 1162; 3148; 1158; 3146; 1171; 10; 0.8242; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
58; 1849; 2117; 1860; 2092; 1849; 2087; 1838; 2112; 10; 0.8242; stop
22; 1697; 1109; 1697; 1097; 1671; 1096; 1671; 1109; 10; 0.8232; stop
19; 1944; 1444; 1958; 1442; 1954; 1411; 1940; 1413; 10; 0.8232; move
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
91; 1990; 1756; 1992; 1723; 1978; 1722; 1976; 1756; 10; 0.8223; stop
198; 2215; 1117; 2215; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8208; stop
56; 2593; 1189; 2593; 1176; 2565; 1175; 2565; 1188; 10; 0.8208; move
227; 3230; 1204; 3232; 1190; 3200; 1186; 3198; 1199; 10; 0.8208; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
572; 1958; 670; 1959; 658; 1933; 655; 1932; 668; 10; 0.8198; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1166; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
39; 2772; 1120; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8188; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1719; 10; 0.8174; stop
31; 1986; 1813; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8174; stop
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1133; 10; 0.8164; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3354; 1086; 10; 0.8164; stop
340; 1869; 856; 1888; 854; 1883; 800; 1864; 802; 9; 0.8154; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 109; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8154; stop
24; 2651; 1135; 2652; 1123; 2626; 1122; 2625; 1134; 10; 0.8154; stop
40; 1359; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8154; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
328; 3044; 1203; 3046; 1190; 3015; 1185; 3013; 1199; 10; 0.8140; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
409; 3631; 1272; 3633; 1259; 3600; 1252; 3597; 1265; 10; 0.8140; move
82; 3693; 1283; 3696; 1269; 3664; 1262; 3661; 1276; 10; 0.8140; stop
75; 3737; 1312; 3740; 1299; 3708; 1292; 3705; 1305; 10; 0.8140; move
193; 1801; 355; 1814; 354; 1811; 324; 1798; 325; 10; 0.8130; move
233; 1951; 1521; 1963; 1519; 1959; 1491; 1947; 1493; 10; 0.8130; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8115; stop
62; 1649; 1229; 1650; 1217; 1624; 1214; 1622; 1226; 10; 0.8115; stop
237; 3759; 1295; 3762; 1283; 3734; 1277; 3732; 1289; 10; 0.8115; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8105; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1116; 10; 0.8105; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8105; stop
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8105; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8105; stop
33; 2490; 1109; 2491; 1096; 2462; 1095; 2461; 1108; 10; 0.8105; stop
66; 2872; 1237; 2875; 1216; 2818; 1210; 2815; 1231; 9; 0.8105; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8105; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8091; stop
38; 2566; 1216; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8091; stop
126; 2933; 1150; 2935; 1138; 2907; 1133; 2905; 1145; 10; 0.8091; move
242; 1932; 2034; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8091; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8091; stop
1057; 3801; 1308; 3803; 1294; 3768; 1286; 3765; 1301; 10; 0.8091; stop
101; 1794; 803; 1807; 801; 1803; 773; 1791; 775; 10; 0.8081; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8081; stop
67; 2949; 1249; 2951; 1235; 2919; 1230; 2918; 1244; 10; 0.8081; stop
134; 1027; 729; 1028; 718; 1004; 717; 1004; 728; 10; 0.8066; stop
83; 1846; 815; 1860; 813; 1857; 784; 1843; 785; 10; 0.8066; move
85; 1951; 798; 1963; 797; 1960; 771; 1949; 772; 10; 0.8066; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8066; stop
257; 1239; 1120; 1266; 1118; 1265; 1105; 1238; 1107; 10; 0.8066; stop
197; 987; 1207; 988; 1194; 962; 1194; 962; 1207; 10; 0.8066; move
63; 795; 1241; 821; 1241; 821; 1228; 795; 1229; 10; 0.8066; stop
228; 800; 2052; 800; 2024; 787; 2024; 786; 2051; 10; 0.8066; stop
189; 1959; 1667; 1972; 1667; 1971; 1643; 1959; 1643; 10; 0.8066; move
229; 1918; 2070; 1928; 2041; 1915; 2037; 1905; 2065; 10; 0.8066; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8066; stop
87; 1046; 1241; 1046; 1227; 1018; 1227; 1018; 1240; 10; 0.8057; stop
65; 2692; 1120; 2692; 1105; 2660; 1103; 2659; 1118; 10; 0.8057; stop
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8057; stop
192; 3324; 1027; 3336; 998; 3322; 993; 3310; 1021; 10; 0.8057; move
110; 3449; 1245; 3452; 1231; 3417; 1222; 3414; 1237; 10; 0.8057; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8057; stop
568; 2669; 616; 2700; 614; 2699; 601; 2668; 603; 10; 0.8042; move
253; 3410; 109; 3443; 105; 3441; 91; 3409; 94; 10; 0.8042; stop
150; 1406; 1144; 1433; 1143; 1433; 1131; 1405; 1132; 10; 0.8042; move
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8042; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.8042; stop
118; 1978; 1671; 1992; 1671; 1992; 1640; 1978; 1640; 10; 0.8042; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8032; stop
1294; 3424; 745; 3434; 719; 3421; 714; 3411; 740; 10; 0.8032; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8032; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8032; stop
