1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8345; stop
34; 2893; 1136; 2894; 1123; 2863; 1119; 2861; 1132; 10; 0.8345; move
73; 3260; 1206; 3264; 1186; 3203; 1176; 3200; 1195; 9; 0.8335; move
15; 2917; 1119; 2919; 1107; 2890; 1103; 2888; 1115; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
56; 2807; 1200; 2808; 1186; 2779; 1184; 2778; 1198; 10; 0.8242; move
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
198; 2213; 1116; 2214; 1103; 2184; 1103; 2184; 1115; 10; 0.8232; stop
227; 2941; 1163; 2943; 1149; 2913; 1146; 2912; 1159; 10; 0.8232; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8223; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8208; stop
28; 1289; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8188; stop
152; 1929; 1981; 1939; 1953; 1926; 1949; 1917; 1976; 10; 0.8188; move
32; 1928; 742; 1941; 740; 1937; 706; 1924; 708; 10; 0.8174; stop
1673; 3433; 723; 3443; 694; 3429; 689; 3419; 717; 10; 0.8174; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8174; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8174; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8174; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2244; 1123; 10; 0.8164; stop
38; 2565; 1216; 2565; 1203; 2538; 1202; 2537; 1215; 10; 0.8164; stop
33; 2466; 1108; 2466; 1096; 2437; 1096; 2437; 1108; 10; 0.8154; stop
272; 1922; 1129; 1937; 1104; 1926; 1097; 1910; 1121; 10; 0.8154; move
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8154; stop
948; 754; 1205; 786; 1205; 786; 1191; 754; 1191; 10; 0.8140; move
60; 2723; 1200; 2724; 1186; 2690; 1184; 2689; 1198; 10; 0.8140; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
197; 1101; 1205; 1101; 1193; 1075; 1192; 1075; 1205; 10; 0.8130; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8130; stop
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8130; stop
24; 2651; 1135; 2651; 1123; 2625; 1122; 2625; 1134; 10; 0.8130; stop
30; 2883; 1115; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8130; stop
1057; 3747; 1294; 3750; 1280; 3715; 1272; 3712; 1287; 10; 0.8130; move
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8130; stop
