1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8418; stop
4; 1887; 2085; 1898; 2055; 1885; 2050; 1874; 2080; 10; 0.8374; move
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
126; 2900; 1144; 2902; 1132; 2873; 1127; 2871; 1140; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8276; stop
73; 3533; 1263; 3538; 1243; 3478; 1229; 3473; 1249; 9; 0.8276; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8276; stop
14; 2733; 1118; 2734; 1105; 2705; 1103; 2704; 1116; 10; 0.8267; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1215; 10; 0.8257; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8223; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
103; 1832; 2157; 1847; 2129; 1835; 2123; 1820; 2150; 10; 0.8223; stop
572; 1955; 670; 1956; 658; 1930; 654; 1928; 667; 10; 0.8208; stop
198; 2215; 1117; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
56; 2634; 1189; 2634; 1176; 2605; 1175; 2605; 1189; 10; 0.8208; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
