1; 2699; 1099; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
50; 3284; 1206; 3286; 1193; 3257; 1188; 3254; 1201; 10; 0.8345; move
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
202; 2644; 1179; 2644; 1167; 2618; 1167; 2618; 1179; 10; 0.8232; move
60; 2253; 1198; 2286; 1198; 2286; 1183; 2253; 1183; 10; 0.8232; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8223; stop
34; 3293; 1188; 3295; 1175; 3261; 1169; 3258; 1183; 10; 0.8223; move
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8223; stop
83; 1842; 751; 1856; 746; 1846; 718; 1833; 722; 10; 0.8208; move
6; 2959; 1218; 2961; 1204; 2929; 1201; 2927; 1214; 10; 0.8208; stop
19; 1936; 1378; 1949; 1375; 1944; 1343; 1931; 1345; 10; 0.8208; move
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8208; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8198; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
68; 1967; 1917; 1974; 1886; 1961; 1884; 1955; 1914; 10; 0.8198; stop
10; 3710; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
27; 1979; 1717; 1994; 1717; 1993; 1686; 1979; 1686; 10; 0.8188; stop
1057; 3815; 1312; 3818; 1297; 3782; 1289; 3779; 1304; 10; 0.8188; move
340; 1867; 844; 1887; 842; 1882; 789; 1863; 790; 9; 0.8164; move
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8164; stop
53; 839; 1128; 868; 1127; 867; 1114; 839; 1115; 10; 0.8154; stop
