4; 1903; 2049; 1913; 2019; 1899; 2014; 1889; 2044; 10; 0.8501; move
112; 1881; 2043; 1892; 2018; 1880; 2013; 1870; 2038; 10; 0.8428; stop
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1946; 1995; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
73; 3563; 1269; 3567; 1249; 3505; 1237; 3501; 1257; 9; 0.8335; move
6; 2960; 1218; 2961; 1204; 2928; 1201; 2927; 1215; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
227; 3238; 1205; 3240; 1191; 3208; 1187; 3206; 1200; 10; 0.8301; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1166; 10; 0.8257; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8242; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
18; 1976; 1982; 1985; 1951; 1971; 1947; 1963; 1979; 10; 0.8242; stop
34; 3187; 1175; 3189; 1162; 3155; 1158; 3154; 1171; 10; 0.8232; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8223; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
198; 2216; 1116; 2216; 1103; 2187; 1103; 2187; 1116; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
328; 3042; 1203; 3044; 1189; 3013; 1185; 3011; 1198; 10; 0.8188; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8188; stop
82; 3695; 1283; 3698; 1269; 3665; 1263; 3663; 1277; 10; 0.8188; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8188; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8188; stop
70; 3252; 125; 3285; 121; 3283; 106; 3250; 110; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8174; stop
572; 1961; 671; 1962; 658; 1935; 655; 1934; 669; 10; 0.8164; move
