1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
4; 1878; 2108; 1890; 2078; 1876; 2073; 1864; 2102; 10; 0.8345; move
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8291; stop
73; 3512; 1258; 3516; 1238; 3456; 1225; 3451; 1244; 9; 0.8291; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8276; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8267; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8267; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8257; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8257; stop
198; 2215; 1117; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
36; 1732; 1191; 1732; 1177; 1702; 1176; 1702; 1190; 10; 0.8232; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
197; 1029; 1206; 1029; 1194; 1004; 1194; 1004; 1206; 10; 0.8223; move
202; 2809; 1188; 2811; 1176; 2783; 1173; 2781; 1185; 10; 0.8223; move
32; 1927; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
24; 2651; 1135; 2652; 1122; 2625; 1121; 2624; 1134; 10; 0.8208; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
572; 1954; 669; 1956; 657; 1928; 654; 1927; 666; 10; 0.8198; stop
39; 2771; 1119; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8198; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8174; stop
380; 2857; 1205; 2859; 1193; 2834; 1188; 2832; 1199; 10; 0.8174; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
