3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
1; 2699; 1099; 2699; 1087; 2672; 1085; 2672; 1097; 10; 0.8335; stop
4; 1967; 1776; 1969; 1746; 1954; 1745; 1952; 1775; 10; 0.8335; move
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8291; stop
9; 2740; 1102; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8291; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8291; stop
22; 1698; 1109; 1698; 1097; 1671; 1096; 1671; 1109; 10; 0.8267; stop
6; 2903; 1212; 2905; 1198; 2872; 1195; 2871; 1209; 10; 0.8267; move
39; 2794; 1121; 2795; 1108; 2766; 1106; 2765; 1118; 10; 0.8267; stop
21; 1821; 886; 1821; 859; 1807; 859; 1807; 886; 10; 0.8257; stop
17; 1883; 1489; 1884; 1476; 1856; 1473; 1855; 1486; 10; 0.8257; stop
18; 1976; 1981; 1984; 1952; 1971; 1948; 1963; 1978; 10; 0.8257; stop
15; 2915; 1120; 2917; 1108; 2889; 1104; 2887; 1115; 10; 0.8242; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
13; 2851; 1110; 2852; 1097; 2823; 1095; 2822; 1108; 10; 0.8232; stop
14; 2753; 1119; 2754; 1107; 2726; 1105; 2725; 1118; 10; 0.8232; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8223; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8223; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
