4; 1962; 1817; 1965; 1785; 1950; 1784; 1947; 1816; 10; 0.8447; move
1; 2698; 1098; 2699; 1086; 2672; 1084; 2671; 1096; 10; 0.8428; stop
9; 2740; 1101; 2741; 1088; 2710; 1085; 2709; 1098; 10; 0.8389; stop
35; 1953; 1875; 1957; 1846; 1945; 1845; 1941; 1873; 10; 0.8354; move
3; 2988; 1254; 2990; 1240; 2959; 1235; 2957; 1250; 10; 0.8345; stop
2; 1990; 1944; 1994; 1912; 1981; 1911; 1976; 1942; 10; 0.8320; stop
18; 1976; 1981; 1984; 1950; 1971; 1947; 1963; 1977; 10; 0.8311; stop
14; 2741; 1118; 2742; 1105; 2714; 1103; 2713; 1116; 10; 0.8301; stop
17; 1887; 1489; 1889; 1477; 1862; 1472; 1860; 1485; 10; 0.8301; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8291; stop
29; 1934; 1855; 1939; 1824; 1926; 1822; 1921; 1853; 10; 0.8291; stop
66; 2873; 1235; 2875; 1215; 2820; 1209; 2817; 1230; 9; 0.8276; stop
5; 1446; 1179; 1478; 1179; 1478; 1164; 1446; 1165; 10; 0.8257; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8257; stop
20; 2033; 1353; 2035; 1341; 2010; 1335; 2007; 1348; 10; 0.8242; stop
39; 2781; 1119; 2782; 1106; 2753; 1104; 2753; 1117; 10; 0.8223; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1958; 1877; 10; 0.8223; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8223; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8208; stop
15; 2916; 1118; 2917; 1106; 2889; 1102; 2887; 1114; 10; 0.8208; stop
60; 2053; 1199; 2087; 1198; 2087; 1183; 2053; 1183; 10; 0.8208; move
103; 1833; 2155; 1847; 2128; 1835; 2122; 1821; 2149; 10; 0.8208; stop
12; 1641; 1172; 1666; 1171; 1666; 1158; 1640; 1159; 10; 0.8198; stop
62; 1649; 1228; 1650; 1216; 1623; 1213; 1622; 1225; 10; 0.8198; stop
45; 3505; 1243; 3509; 1228; 3472; 1219; 3468; 1234; 10; 0.8198; stop
