1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
39; 2771; 1119; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8320; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
34; 2977; 1149; 2979; 1136; 2947; 1130; 2945; 1143; 10; 0.8311; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8291; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8242; stop
73; 3381; 1229; 3384; 1209; 3323; 1198; 3320; 1217; 9; 0.8242; move
18; 1976; 1981; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8242; stop
54; 1660; 1189; 1684; 1188; 1684; 1176; 1659; 1177; 10; 0.8232; stop
202; 2847; 1194; 2849; 1181; 2820; 1178; 2819; 1191; 10; 0.8232; move
27; 1979; 1715; 1993; 1715; 1993; 1686; 1979; 1686; 10; 0.8232; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
23; 2644; 1117; 2645; 1103; 2613; 1101; 2612; 1115; 10; 0.8223; stop
572; 1949; 670; 1952; 657; 1925; 650; 1921; 662; 10; 0.8208; stop
461; 1099; 1223; 1100; 1209; 1071; 1209; 1071; 1223; 10; 0.8208; move
198; 2215; 1116; 2215; 1104; 2186; 1103; 2185; 1116; 10; 0.8208; stop
152; 1950; 1906; 1954; 1877; 1942; 1875; 1938; 1904; 10; 0.8208; move
72; 1639; 1209; 1667; 1209; 1667; 1196; 1639; 1196; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
