1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2741; 1101; 2742; 1089; 2711; 1086; 2710; 1098; 10; 0.8374; stop
34; 2911; 1139; 2913; 1126; 2880; 1121; 2878; 1134; 10; 0.8374; move
15; 2916; 1120; 2917; 1108; 2889; 1103; 2887; 1115; 10; 0.8364; stop
14; 2732; 1118; 2732; 1106; 2705; 1104; 2704; 1116; 10; 0.8354; stop
2; 1989; 1945; 1995; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
227; 2964; 1167; 2966; 1153; 2935; 1149; 2934; 1163; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
572; 1948; 670; 1951; 657; 1924; 649; 1920; 661; 10; 0.8276; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8267; stop
7; 2986; 1130; 2988; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
73; 3292; 1212; 3296; 1192; 3235; 1181; 3231; 1201; 9; 0.8257; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8257; stop
198; 2214; 1116; 2214; 1104; 2185; 1103; 2185; 1116; 10; 0.8242; stop
37; 2205; 1136; 2235; 1136; 2234; 1122; 2205; 1122; 10; 0.8242; stop
56; 2800; 1200; 2801; 1186; 2772; 1183; 2771; 1197; 10; 0.8232; move
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
202; 2866; 1196; 2867; 1184; 2840; 1181; 2839; 1193; 10; 0.8208; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8198; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8198; stop
10; 3711; 1380; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8198; stop
33; 2467; 1108; 2467; 1096; 2438; 1096; 2438; 1108; 10; 0.8188; stop
130; 2916; 1208; 2918; 1195; 2888; 1192; 2887; 1205; 10; 0.8188; stop
39; 2773; 1120; 2773; 1107; 2744; 1105; 2743; 1118; 10; 0.8188; stop
13; 2848; 1110; 2849; 1098; 2822; 1095; 2821; 1108; 10; 0.8174; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8174; stop
1657; 180; 1212; 180; 1197; 148; 1197; 148; 1211; 10; 0.8164; move
272; 1906; 1147; 1926; 1126; 1916; 1117; 1896; 1138; 10; 0.8164; move
410; 1914; 1710; 1914; 1696; 1888; 1696; 1887; 1709; 10; 0.8164; move
20; 1906; 745; 1918; 744; 1915; 718; 1903; 719; 10; 0.8154; move
18; 1975; 1983; 1984; 1951; 1971; 1948; 1962; 1980; 10; 0.8154; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8154; stop
193; 1817; 581; 1830; 580; 1827; 548; 1813; 550; 10; 0.8140; move
41; 1341; 1117; 1369; 1117; 1369; 1105; 1341; 1105; 10; 0.8140; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8140; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8130; stop
77; 568; 1476; 569; 1463; 541; 1460; 540; 1472; 10; 0.8130; stop
82; 3481; 1234; 3483; 1220; 3452; 1214; 3449; 1227; 10; 0.8130; move
27; 1980; 1705; 1994; 1705; 1993; 1672; 1979; 1673; 10; 0.8130; stop
68; 1968; 1917; 1974; 1886; 1961; 1883; 1955; 1914; 10; 0.8130; stop
113; 1948; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8115; stop
948; 765; 1206; 766; 1192; 735; 1191; 734; 1205; 10; 0.8115; move
53; 839; 1128; 868; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
201; 1335; 1202; 1363; 1202; 1363; 1187; 1335; 1188; 10; 0.8115; move
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8115; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8115; stop
189; 1953; 1888; 1956; 1862; 1945; 1861; 1942; 1887; 10; 0.8115; move
482; 1961; 670; 1989; 667; 1987; 654; 1959; 657; 10; 0.8105; stop
54; 1697; 1188; 1723; 1187; 1723; 1176; 1697; 1176; 10; 0.8105; move
60; 2703; 1199; 2704; 1184; 2671; 1183; 2670; 1197; 10; 0.8105; move
66; 2874; 1237; 2876; 1216; 2819; 1210; 2816; 1231; 9; 0.8105; stop
44; 2903; 1359; 2909; 1347; 2880; 1331; 2873; 1343; 10; 0.8105; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8105; stop
49; 3041; 1136; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8105; stop
197; 1101; 1205; 1101; 1193; 1076; 1193; 1075; 1205; 10; 0.8091; stop
96; 1853; 1218; 1856; 1205; 1830; 1201; 1828; 1213; 10; 0.8091; move
285; 2977; 1191; 2979; 1180; 2953; 1176; 2952; 1187; 10; 0.8091; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
135; 3018; 146; 3047; 143; 3046; 129; 3016; 132; 10; 0.8081; stop
1673; 3423; 751; 3434; 723; 3420; 717; 3409; 745; 10; 0.8081; move
176; 2544; 1110; 2545; 1097; 2517; 1095; 2516; 1108; 10; 0.8081; stop
38; 2566; 1216; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8081; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1333; 1720; 10; 0.8081; stop
31; 1986; 1812; 1988; 1777; 1975; 1776; 1972; 1811; 10; 0.8081; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8066; stop
101; 1794; 803; 1807; 801; 1803; 773; 1790; 775; 10; 0.8066; stop
52; 571; 680; 573; 670; 549; 665; 547; 676; 10; 0.8066; stop
1659; 1133; 1146; 1133; 1134; 1107; 1133; 1107; 1145; 10; 0.8066; move
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8066; stop
92; 1972; 1876; 1977; 1844; 1964; 1843; 1960; 1874; 10; 0.8066; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8066; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8057; stop
106; 1796; 659; 1808; 657; 1805; 632; 1793; 633; 10; 0.8057; stop
121; 3336; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8057; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 880; 10; 0.8057; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8057; stop
182; 2470; 1093; 2470; 1080; 2444; 1080; 2444; 1093; 10; 0.8057; stop
23; 2639; 1116; 2640; 1103; 2609; 1101; 2608; 1115; 10; 0.8057; stop
65; 2691; 1120; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8057; stop
328; 3051; 1204; 3053; 1190; 3020; 1186; 3018; 1199; 10; 0.8057; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2916; 1243; 10; 0.8057; stop
1057; 3757; 1297; 3760; 1284; 3725; 1275; 3722; 1289; 10; 0.8057; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1464; 1684; 10; 0.8057; stop
1148; 1864; 747; 1876; 746; 1873; 716; 1861; 717; 10; 0.8042; stop
171; 1863; 1014; 1875; 1013; 1872; 986; 1860; 988; 10; 0.8042; stop
72; 1646; 1208; 1673; 1207; 1673; 1195; 1646; 1196; 10; 0.8042; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8042; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8042; stop
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.8042; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.8042; stop
243; 1806; 197; 1818; 197; 1816; 171; 1804; 171; 10; 0.8032; move
136; 2802; 169; 2831; 165; 2829; 152; 2800; 155; 10; 0.8032; stop
257; 1239; 1120; 1267; 1118; 1266; 1105; 1238; 1107; 10; 0.8032; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8032; stop
158; 1942; 1394; 1954; 1393; 1950; 1362; 1938; 1364; 10; 0.8032; move
50; 2866; 1149; 2868; 1136; 2838; 1133; 2837; 1146; 10; 0.8032; move
140; 3064; 1265; 3065; 1252; 3039; 1249; 3037; 1262; 10; 0.8032; stop
100; 1283; 81; 1283; 68; 1256; 67; 1256; 80; 10; 0.8018; stop
156; 1819; 701; 1832; 700; 1830; 671; 1816; 673; 10; 0.8018; move
143; 1954; 833; 1967; 832; 1964; 803; 1951; 804; 10; 0.8018; stop
114; 1810; 850; 1824; 850; 1824; 822; 1810; 822; 10; 0.8018; stop
