4; 1966; 1783; 1968; 1753; 1953; 1751; 1951; 1782; 10; 0.8389; move
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8374; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2957; 1251; 10; 0.8364; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8345; stop
9; 2740; 1101; 2740; 1088; 2710; 1086; 2709; 1099; 10; 0.8320; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8276; stop
39; 2791; 1120; 2792; 1108; 2763; 1105; 2762; 1118; 10; 0.8276; stop
6; 2910; 1212; 2912; 1198; 2879; 1194; 2877; 1208; 10; 0.8267; move
17; 1884; 1489; 1885; 1476; 1857; 1473; 1856; 1486; 10; 0.8267; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1370; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8242; stop
29; 1935; 1856; 1939; 1825; 1925; 1823; 1921; 1854; 10; 0.8242; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8242; stop
128; 2689; 615; 2721; 612; 2719; 598; 2687; 601; 10; 0.8232; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8232; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1972; 1810; 10; 0.8232; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
14; 2751; 1119; 2752; 1106; 2724; 1105; 2723; 1117; 10; 0.8208; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
26; 3383; 1092; 3386; 1079; 3355; 1073; 3353; 1085; 10; 0.8198; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
