1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8398; stop
50; 3286; 1206; 3288; 1193; 3258; 1188; 3256; 1201; 10; 0.8389; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
83; 1842; 749; 1855; 745; 1846; 717; 1833; 721; 10; 0.8267; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
35; 1912; 2018; 1922; 1993; 1910; 1988; 1900; 2014; 10; 0.8257; move
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1109; 10; 0.8242; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8242; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8232; stop
29; 1935; 1856; 1939; 1826; 1925; 1824; 1921; 1854; 10; 0.8232; stop
34; 3295; 1189; 3297; 1176; 3263; 1170; 3260; 1183; 10; 0.8223; move
1057; 3816; 1312; 3819; 1297; 3783; 1289; 3780; 1304; 10; 0.8223; move
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8223; stop
18; 1976; 1982; 1984; 1953; 1972; 1949; 1963; 1978; 10; 0.8208; stop
4; 1936; 1957; 1945; 1926; 1932; 1922; 1923; 1953; 10; 0.8208; move
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8188; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
202; 2642; 1179; 2642; 1167; 2615; 1166; 2615; 1179; 10; 0.8188; move
60; 2251; 1198; 2285; 1198; 2285; 1183; 2251; 1183; 10; 0.8188; move
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8188; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8188; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8188; stop
45; 3469; 1235; 3473; 1220; 3436; 1211; 3432; 1226; 10; 0.8188; move
19; 1936; 1377; 1949; 1375; 1945; 1342; 1931; 1344; 10; 0.8188; move
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8188; stop
39; 2773; 1119; 2773; 1107; 2745; 1105; 2744; 1117; 10; 0.8174; stop
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8174; stop
340; 1868; 844; 1888; 842; 1884; 789; 1864; 790; 9; 0.8164; move
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8164; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8154; stop
