1; 2699; 1100; 2700; 1088; 2673; 1085; 2672; 1097; 10; 0.8389; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8389; stop
39; 2772; 1120; 2773; 1107; 2743; 1105; 2743; 1118; 10; 0.8311; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8301; stop
7; 2987; 1131; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8291; stop
152; 1951; 1895; 1955; 1866; 1943; 1865; 1939; 1893; 10; 0.8276; move
83; 1853; 892; 1868; 891; 1865; 862; 1851; 863; 10; 0.8257; move
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8257; stop
572; 1948; 670; 1951; 657; 1925; 651; 1922; 663; 10; 0.8232; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8232; stop
32; 1926; 741; 1940; 740; 1936; 708; 1923; 710; 10; 0.8208; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8208; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8208; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1116; 10; 0.8208; stop
23; 2644; 1116; 2645; 1103; 2614; 1101; 2613; 1115; 10; 0.8208; stop
34; 2992; 1152; 2994; 1139; 2960; 1133; 2958; 1146; 10; 0.8208; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8198; stop
36; 1718; 1191; 1748; 1190; 1747; 1176; 1717; 1177; 10; 0.8188; move
197; 1091; 1205; 1092; 1193; 1066; 1192; 1066; 1205; 10; 0.8188; move
202; 2844; 1193; 2845; 1181; 2817; 1178; 2816; 1190; 10; 0.8188; move
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8188; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8174; stop
