50; 3278; 1205; 3280; 1192; 3251; 1187; 3248; 1200; 10; 0.8389; move
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8364; stop
2; 1989; 1945; 1994; 1914; 1981; 1912; 1976; 1943; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
34; 3288; 1188; 3291; 1175; 3256; 1169; 3254; 1182; 10; 0.8276; move
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8257; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1926; 1824; 1922; 1855; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1096; 1672; 1108; 10; 0.8232; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8232; stop
4; 1934; 1961; 1944; 1932; 1930; 1927; 1920; 1957; 10; 0.8232; move
35; 1910; 2024; 1919; 1998; 1907; 1994; 1898; 2020; 10; 0.8232; move
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8208; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
6; 2960; 1219; 2962; 1204; 2929; 1200; 2927; 1214; 10; 0.8198; stop
73; 3612; 1283; 3617; 1263; 3555; 1249; 3551; 1269; 9; 0.8198; stop
19; 1936; 1380; 1950; 1378; 1944; 1346; 1931; 1349; 10; 0.8198; move
68; 1967; 1916; 1973; 1887; 1961; 1884; 1955; 1914; 10; 0.8198; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
32; 1927; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8174; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8174; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8174; stop
