1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8364; stop
4; 1949; 1915; 1954; 1884; 1940; 1882; 1935; 1913; 10; 0.8335; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
14; 2732; 1118; 2733; 1105; 2705; 1103; 2704; 1115; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8267; stop
60; 2219; 1198; 2219; 1183; 2187; 1182; 2186; 1198; 10; 0.8267; move
35; 1929; 1969; 1937; 1942; 1926; 1938; 1917; 1965; 10; 0.8267; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8257; stop
34; 3342; 1197; 3345; 1184; 3312; 1177; 3309; 1191; 10; 0.8257; move
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8242; stop
10; 3710; 1379; 3713; 1365; 3679; 1356; 3675; 1371; 10; 0.8242; stop
83; 1839; 726; 1850; 717; 1830; 694; 1819; 703; 10; 0.8232; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8232; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8232; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1097; 10; 0.8223; stop
23; 2649; 1117; 2650; 1103; 2617; 1101; 2616; 1115; 10; 0.8223; stop
180; 1919; 648; 1933; 639; 1909; 603; 1895; 613; 9; 0.8208; move
227; 3405; 1237; 3408; 1223; 3377; 1216; 3374; 1230; 10; 0.8208; move
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8208; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8198; stop
33; 2500; 1109; 2500; 1096; 2470; 1095; 2470; 1108; 10; 0.8198; stop
45; 3500; 1243; 3504; 1228; 3466; 1219; 3462; 1234; 10; 0.8198; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
31; 1985; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8198; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8188; stop
340; 1868; 825; 1887; 823; 1881; 767; 1863; 769; 9; 0.8188; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8188; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8188; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1446; 1165; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8174; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8174; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8174; stop
68; 1967; 1916; 1973; 1886; 1960; 1884; 1955; 1914; 10; 0.8174; stop
198; 2220; 1116; 2220; 1103; 2190; 1103; 2190; 1116; 10; 0.8164; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
50; 3342; 1217; 3345; 1204; 3316; 1197; 3313; 1210; 10; 0.8164; move
168; 1977; 1592; 1990; 1591; 1988; 1559; 1975; 1560; 10; 0.8164; stop
41; 1341; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
201; 1056; 1223; 1056; 1209; 1028; 1209; 1028; 1223; 10; 0.8130; move
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
63; 795; 1242; 821; 1241; 821; 1229; 795; 1229; 10; 0.8130; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8130; stop
20; 2025; 1353; 2029; 1341; 2004; 1334; 2000; 1346; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8115; stop
106; 1796; 659; 1808; 657; 1805; 632; 1794; 633; 10; 0.8105; stop
55; 1738; 1109; 1765; 1105; 1763; 1093; 1736; 1097; 10; 0.8105; stop
202; 2559; 1178; 2559; 1165; 2532; 1165; 2532; 1178; 10; 0.8105; move
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8105; stop
82; 3707; 1286; 3710; 1272; 3678; 1266; 3675; 1280; 10; 0.8105; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8091; stop
81; 2615; 1097; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8091; stop
65; 2691; 1119; 2692; 1105; 2660; 1103; 2659; 1117; 10; 0.8091; stop
126; 3186; 1188; 3187; 1175; 3158; 1171; 3157; 1183; 10; 0.8091; move
70; 3252; 124; 3285; 120; 3283; 105; 3250; 109; 10; 0.8081; stop
257; 1239; 1120; 1267; 1118; 1265; 1105; 1238; 1108; 10; 0.8081; stop
122; 941; 1126; 969; 1125; 968; 1113; 941; 1114; 10; 0.8081; stop
54; 1645; 1190; 1668; 1188; 1668; 1176; 1644; 1178; 10; 0.8081; stop
87; 1045; 1241; 1045; 1228; 1018; 1227; 1017; 1240; 10; 0.8081; stop
64; 2213; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.8081; stop
92; 1971; 1879; 1976; 1848; 1963; 1846; 1959; 1877; 10; 0.8081; stop
98; 1997; 1264; 1998; 1237; 1986; 1237; 1984; 1264; 10; 0.8066; move
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8066; stop
73; 3621; 1284; 3625; 1265; 3561; 1250; 3556; 1269; 9; 0.8066; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1360; 10; 0.8066; stop
142; 1792; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8057; stop
275; 1351; 1219; 1351; 1205; 1319; 1205; 1319; 1219; 10; 0.8057; move
176; 2561; 1111; 2562; 1098; 2532; 1096; 2532; 1109; 10; 0.8057; stop
158; 1897; 1144; 1909; 1140; 1900; 1112; 1888; 1115; 10; 0.8057; move
328; 2902; 1183; 2904; 1169; 2869; 1166; 2868; 1180; 10; 0.8057; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8057; stop
228; 800; 2052; 800; 2024; 787; 2024; 786; 2052; 10; 0.8057; stop
58; 1848; 2117; 1860; 2093; 1848; 2087; 1837; 2112; 10; 0.8057; stop
237; 3759; 1295; 3761; 1283; 3735; 1277; 3732; 1290; 10; 0.8057; stop
169; 3467; 1320; 3470; 1307; 3438; 1300; 3435; 1313; 10; 0.8057; stop
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.8042; stop
134; 1027; 729; 1028; 718; 1004; 716; 1004; 727; 10; 0.8042; stop
88; 1969; 1333; 1982; 1332; 1978; 1305; 1966; 1306; 10; 0.8042; move
49; 3042; 1137; 3043; 1126; 3017; 1122; 3016; 1134; 10; 0.8042; stop
30; 2883; 1114; 2885; 1102; 2857; 1098; 2855; 1110; 10; 0.8042; stop
90; 2764; 1223; 2765; 1211; 2739; 1209; 2738; 1221; 10; 0.8042; stop
67; 2950; 1249; 2952; 1235; 2919; 1230; 2917; 1244; 10; 0.8042; stop
118; 1978; 1669; 1992; 1669; 1992; 1640; 1978; 1640; 10; 0.8042; stop
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8042; stop
103; 1832; 2157; 1846; 2129; 1835; 2123; 1820; 2150; 10; 0.8042; stop
374; 1802; 461; 1815; 460; 1812; 431; 1799; 433; 10; 0.8032; move
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8032; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8032; stop
157; 1273; 1120; 1304; 1119; 1304; 1106; 1273; 1106; 10; 0.8032; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8032; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3171; 1395; 10; 0.8032; stop
193; 1789; 211; 1803; 210; 1800; 179; 1786; 180; 10; 0.8018; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8018; stop
144; 904; 1127; 932; 1126; 931; 1113; 904; 1114; 10; 0.8018; stop
124; 1539; 1197; 1566; 1196; 1566; 1183; 1539; 1184; 10; 0.8018; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1803; 774; 1790; 776; 10; 0.8008; stop
113; 1949; 767; 1962; 766; 1960; 737; 1946; 738; 10; 0.8008; stop
246; 2770; 588; 2797; 586; 2796; 573; 2769; 575; 10; 0.8008; stop
94; 758; 1104; 759; 1092; 730; 1091; 729; 1103; 10; 0.8008; stop
47; 909; 1149; 939; 1149; 939; 1135; 909; 1136; 10; 0.8008; move
1036; 146; 1209; 146; 1195; 115; 1195; 115; 1209; 10; 0.8008; move
95; 896; 1239; 896; 1226; 869; 1226; 869; 1238; 10; 0.8008; stop
137; 1067; 730; 1068; 719; 1043; 717; 1043; 729; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
