1; 2699; 1099; 2700; 1087; 2673; 1084; 2672; 1097; 10; 0.8374; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
1057; 3823; 1313; 3826; 1299; 3790; 1291; 3787; 1306; 10; 0.8320; move
50; 3316; 1211; 3318; 1198; 3288; 1193; 3286; 1206; 10; 0.8311; move
12; 1641; 1172; 1666; 1171; 1665; 1159; 1641; 1160; 10; 0.8291; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8291; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8276; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8267; stop
34; 3319; 1193; 3322; 1179; 3288; 1174; 3286; 1187; 10; 0.8267; move
4; 1943; 1939; 1951; 1908; 1937; 1904; 1929; 1935; 10; 0.8242; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8242; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1671; 1109; 10; 0.8232; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8232; stop
35; 1921; 1994; 1929; 1967; 1916; 1963; 1908; 1990; 10; 0.8232; move
180; 1902; 621; 1918; 615; 1904; 577; 1888; 583; 9; 0.8223; move
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8223; stop
45; 3487; 1240; 3491; 1225; 3454; 1215; 3450; 1230; 10; 0.8223; move
83; 1842; 738; 1854; 731; 1839; 705; 1827; 711; 10; 0.8198; move
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8198; stop
18; 1975; 1983; 1984; 1952; 1971; 1948; 1962; 1979; 10; 0.8198; stop
16; 2497; 1215; 2497; 1202; 2469; 1202; 2469; 1215; 10; 0.8188; stop
82; 3707; 1286; 3709; 1272; 3678; 1266; 3675; 1280; 10; 0.8188; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8174; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8174; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8174; stop
33; 2496; 1109; 2496; 1096; 2467; 1095; 2466; 1108; 10; 0.8174; stop
23; 2649; 1116; 2650; 1103; 2618; 1101; 2617; 1115; 10; 0.8174; stop
6; 2959; 1218; 2961; 1205; 2929; 1201; 2927; 1214; 10; 0.8174; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8174; stop
26; 3383; 1092; 3386; 1079; 3356; 1073; 3354; 1086; 10; 0.8174; stop
73; 3618; 1283; 3622; 1264; 3560; 1250; 3555; 1269; 9; 0.8174; stop
37; 2235; 1136; 2235; 1122; 2205; 1122; 2205; 1136; 10; 0.8164; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8154; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8154; stop
60; 2220; 1199; 2253; 1198; 2252; 1183; 2220; 1183; 10; 0.8154; move
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8154; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8140; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8140; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1719; 10; 0.8140; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
