1; 2698; 1100; 2699; 1088; 2672; 1085; 2671; 1097; 10; 0.8438; stop
4; 1882; 2099; 1895; 2069; 1881; 2063; 1868; 2093; 10; 0.8428; move
9; 2741; 1102; 2742; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
73; 3520; 1259; 3525; 1239; 3463; 1226; 3459; 1246; 9; 0.8364; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8301; stop
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8291; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8267; stop
202; 2804; 1188; 2805; 1175; 2777; 1172; 2776; 1185; 10; 0.8267; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8267; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8257; stop
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
22; 1672; 1109; 1698; 1109; 1698; 1096; 1672; 1096; 10; 0.8242; stop
16; 2498; 1215; 2499; 1202; 2471; 1202; 2470; 1215; 10; 0.8242; stop
5; 1447; 1180; 1478; 1179; 1478; 1165; 1447; 1166; 10; 0.8232; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8232; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8223; stop
69; 1865; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.8223; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8208; stop
198; 2216; 1116; 2216; 1104; 2186; 1103; 2186; 1116; 10; 0.8208; stop
572; 1955; 669; 1957; 657; 1929; 654; 1928; 666; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8198; stop
24; 2652; 1135; 2652; 1123; 2625; 1122; 2625; 1134; 10; 0.8198; stop
39; 2772; 1120; 2773; 1107; 2744; 1105; 2743; 1117; 10; 0.8198; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8188; stop
56; 2653; 1191; 2653; 1177; 2624; 1176; 2624; 1190; 10; 0.8188; move
130; 2918; 1209; 2920; 1195; 2889; 1191; 2887; 1205; 10; 0.8188; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
70; 3252; 125; 3285; 120; 3283; 106; 3250; 110; 10; 0.8174; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8174; stop
168; 1976; 1576; 1990; 1575; 1988; 1544; 1974; 1545; 10; 0.8174; move
19; 1947; 1473; 1962; 1471; 1958; 1439; 1944; 1440; 10; 0.8164; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8164; stop
380; 2854; 1203; 2856; 1192; 2831; 1188; 2829; 1199; 10; 0.8164; move
28; 1290; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8164; stop
340; 1869; 854; 1888; 852; 1883; 799; 1864; 801; 9; 0.8154; stop
115; 1094; 1224; 1094; 1210; 1063; 1209; 1063; 1222; 10; 0.8154; move
12; 1642; 1173; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8154; stop
58; 1848; 2117; 1860; 2093; 1849; 2088; 1837; 2111; 10; 0.8154; stop
42; 2244; 1136; 2272; 1135; 2272; 1122; 2243; 1123; 10; 0.8140; stop
126; 2887; 1142; 2889; 1130; 2860; 1125; 2858; 1138; 10; 0.8140; move
1057; 3800; 1308; 3803; 1294; 3768; 1287; 3765; 1301; 10; 0.8140; stop
284; 1946; 867; 1947; 836; 1934; 835; 1934; 867; 10; 0.8130; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8130; stop
197; 1021; 1206; 1021; 1194; 996; 1194; 996; 1206; 10; 0.8130; move
72; 1637; 1209; 1665; 1208; 1665; 1196; 1637; 1196; 10; 0.8130; stop
33; 2490; 1109; 2490; 1097; 2461; 1096; 2461; 1109; 10; 0.8130; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8130; stop
