1; 2698; 1100; 2699; 1087; 2672; 1085; 2672; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
73; 3420; 1237; 3424; 1218; 3364; 1205; 3359; 1225; 9; 0.8276; move
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8267; stop
15; 2917; 1120; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8267; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8267; stop
23; 2646; 1116; 2647; 1103; 2616; 1101; 2616; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
202; 2838; 1193; 2840; 1181; 2812; 1178; 2811; 1190; 10; 0.8242; move
6; 2960; 1218; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8242; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8242; stop
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8232; stop
572; 1950; 670; 1953; 657; 1925; 651; 1923; 664; 10; 0.8223; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1096; 10; 0.8223; stop
53; 839; 1128; 867; 1127; 867; 1114; 838; 1115; 10; 0.8223; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1115; 10; 0.8223; stop
227; 3071; 1182; 3073; 1168; 3042; 1164; 3040; 1177; 10; 0.8223; move
39; 2772; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8223; stop
32; 1926; 741; 1939; 740; 1936; 707; 1923; 708; 10; 0.8208; stop
13; 2850; 1110; 2851; 1096; 2822; 1094; 2821; 1108; 10; 0.8208; stop
56; 2756; 1196; 2757; 1182; 2728; 1180; 2727; 1194; 10; 0.8208; move
18; 1977; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8208; stop
1057; 3791; 1306; 3794; 1292; 3759; 1284; 3756; 1298; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
152; 1954; 1879; 1957; 1851; 1945; 1849; 1942; 1878; 10; 0.8198; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1370; 10; 0.8198; stop
33; 2476; 1108; 2476; 1096; 2448; 1096; 2448; 1108; 10; 0.8188; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8188; stop
50; 2966; 1161; 2967; 1149; 2938; 1144; 2936; 1157; 10; 0.8188; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8188; stop
83; 1853; 885; 1867; 883; 1863; 855; 1849; 856; 10; 0.8174; move
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8174; stop
91; 1991; 1756; 1992; 1722; 1977; 1722; 1976; 1755; 10; 0.8174; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8174; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8164; stop
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8164; stop
36; 1710; 1191; 1740; 1191; 1739; 1176; 1710; 1177; 10; 0.8164; stop
34; 3015; 1156; 3017; 1142; 2984; 1137; 2981; 1150; 10; 0.8164; move
194; 1846; 731; 1858; 730; 1856; 702; 1844; 703; 10; 0.8154; move
275; 1403; 1219; 1434; 1219; 1434; 1205; 1403; 1205; 10; 0.8154; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8154; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1719; 10; 0.8154; stop
31; 1986; 1812; 1989; 1777; 1975; 1775; 1972; 1811; 10; 0.8154; stop
41; 1342; 1117; 1369; 1117; 1368; 1105; 1342; 1105; 10; 0.8140; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8140; stop
92; 1971; 1879; 1975; 1849; 1963; 1847; 1959; 1877; 10; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8130; stop
12; 1641; 1172; 1666; 1171; 1665; 1158; 1640; 1159; 10; 0.8130; stop
197; 1059; 1206; 1084; 1206; 1084; 1193; 1059; 1193; 10; 0.8130; move
81; 2615; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8130; stop
24; 2652; 1135; 2652; 1122; 2626; 1121; 2625; 1134; 10; 0.8130; stop
121; 3336; 542; 3363; 539; 3362; 526; 3334; 530; 10; 0.8115; stop
70; 3252; 124; 3284; 120; 3282; 105; 3250; 109; 10; 0.8105; stop
517; 1335; 1146; 1363; 1146; 1363; 1133; 1335; 1134; 10; 0.8105; move
72; 1638; 1208; 1666; 1208; 1666; 1195; 1638; 1195; 10; 0.8105; stop
38; 2565; 1215; 2566; 1202; 2538; 1201; 2537; 1215; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
19; 1953; 1552; 1967; 1551; 1965; 1520; 1951; 1521; 10; 0.8105; move
54; 1647; 1189; 1673; 1188; 1673; 1176; 1647; 1177; 10; 0.8091; stop
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
30; 2884; 1114; 2885; 1102; 2857; 1098; 2855; 1111; 10; 0.8091; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8091; stop
51; 3672; 1368; 3676; 1355; 3647; 1347; 3643; 1360; 10; 0.8091; stop
1148; 1864; 748; 1877; 747; 1874; 717; 1862; 718; 10; 0.8081; stop
482; 1968; 669; 1995; 667; 1994; 654; 1967; 657; 10; 0.8081; stop
62; 1650; 1229; 1651; 1217; 1623; 1214; 1622; 1227; 10; 0.8081; stop
261; 2599; 1114; 2600; 1100; 2569; 1097; 2568; 1111; 10; 0.8081; stop
126; 2796; 1138; 2797; 1125; 2770; 1124; 2769; 1137; 10; 0.8081; move
272; 1814; 1184; 1841; 1181; 1840; 1168; 1813; 1170; 10; 0.8066; move
158; 1933; 1324; 1945; 1322; 1940; 1294; 1928; 1296; 10; 0.8066; move
44; 2903; 1358; 2909; 1346; 2880; 1331; 2873; 1343; 10; 0.8066; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8057; stop
104; 3185; 1400; 3195; 1370; 3180; 1365; 3170; 1395; 10; 0.8057; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8057; stop
142; 1791; 622; 1805; 621; 1802; 596; 1789; 598; 10; 0.8042; stop
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8042; stop
167; 805; 2052; 818; 2051; 817; 2023; 804; 2024; 10; 0.8042; stop
410; 1958; 1702; 1968; 1677; 1956; 1672; 1946; 1697; 10; 0.8042; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8032; stop
184; 1799; 394; 1812; 393; 1810; 368; 1797; 369; 10; 0.8032; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8032; stop
128; 2477; 632; 2509; 628; 2508; 614; 2475; 617; 10; 0.8032; move
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8032; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8032; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
5; 1447; 1181; 1479; 1179; 1478; 1164; 1446; 1166; 10; 0.8018; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1018; 1241; 10; 0.8018; stop
90; 2765; 1223; 2766; 1210; 2739; 1209; 2738; 1221; 10; 0.8018; stop
82; 3594; 1262; 3597; 1248; 3566; 1241; 3563; 1255; 10; 0.8018; move
140; 3063; 1264; 3065; 1251; 3039; 1249; 3037; 1262; 10; 0.8018; stop
118; 1978; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8018; stop
120; 1763; 389; 1778; 388; 1775; 359; 1760; 360; 10; 0.8008; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8008; stop
246; 2769; 588; 2797; 586; 2796; 573; 2768; 575; 10; 0.8008; stop
108; 1529; 1111; 1554; 1111; 1554; 1099; 1528; 1099; 10; 0.8008; stop
59; 1084; 1145; 1116; 1144; 1116; 1131; 1084; 1132; 10; 0.8008; move
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8008; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8008; stop
163; 1853; 978; 1864; 976; 1860; 953; 1849; 954; 10; 0.8008; stop
67; 2949; 1248; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8008; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8008; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.8008; stop
228; 800; 2051; 801; 2023; 787; 2023; 787; 2051; 10; 0.8008; stop
242; 1932; 2033; 1940; 2006; 1928; 2003; 1920; 2029; 10; 0.8008; stop
112; 1881; 2043; 1892; 2017; 1880; 2012; 1869; 2038; 10; 0.8008; stop
