1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8374; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
15; 2916; 1120; 2917; 1107; 2889; 1104; 2888; 1116; 10; 0.8320; stop
6; 2959; 1219; 2961; 1205; 2929; 1201; 2927; 1215; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8311; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8276; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8276; stop
202; 2873; 1198; 2874; 1185; 2847; 1182; 2845; 1195; 10; 0.8267; stop
198; 2213; 1116; 2214; 1103; 2185; 1103; 2184; 1115; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1214; 10; 0.8257; stop
73; 3240; 1202; 3244; 1182; 3183; 1172; 3179; 1191; 9; 0.8257; move
152; 1924; 1995; 1933; 1968; 1920; 1964; 1912; 1991; 10; 0.8257; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8242; stop
34; 2881; 1134; 2883; 1121; 2850; 1117; 2849; 1130; 10; 0.8242; move
572; 1948; 670; 1952; 658; 1923; 649; 1919; 662; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8232; stop
54; 1728; 1188; 1754; 1188; 1754; 1176; 1728; 1176; 10; 0.8232; move
91; 1991; 1754; 1992; 1721; 1977; 1721; 1976; 1754; 10; 0.8232; stop
29; 1935; 1857; 1939; 1825; 1925; 1823; 1921; 1855; 10; 0.8232; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
39; 2773; 1119; 2774; 1107; 2744; 1105; 2743; 1117; 10; 0.8223; stop
227; 2926; 1161; 2928; 1147; 2898; 1143; 2896; 1157; 10; 0.8223; move
