1; 2698; 1099; 2699; 1087; 2672; 1085; 2672; 1097; 10; 0.8354; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
4; 1966; 1779; 1967; 1749; 1953; 1748; 1951; 1778; 10; 0.8345; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
9; 2741; 1101; 2741; 1089; 2710; 1087; 2709; 1099; 10; 0.8301; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8291; stop
7; 2987; 1130; 2989; 1119; 2962; 1113; 2960; 1125; 10; 0.8291; stop
39; 2793; 1120; 2794; 1108; 2764; 1105; 2763; 1118; 10; 0.8291; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8276; stop
22; 1671; 1109; 1698; 1109; 1698; 1096; 1671; 1097; 10; 0.8267; stop
6; 2906; 1212; 2907; 1198; 2874; 1194; 2873; 1209; 10; 0.8267; move
14; 2752; 1119; 2753; 1107; 2725; 1105; 2724; 1117; 10; 0.8257; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8242; stop
17; 1884; 1489; 1885; 1476; 1857; 1473; 1856; 1486; 10; 0.8242; stop
20; 2033; 1354; 2035; 1342; 2010; 1336; 2007; 1348; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
19; 1905; 1218; 1918; 1215; 1910; 1184; 1897; 1187; 10; 0.8232; move
29; 1935; 1856; 1938; 1825; 1925; 1824; 1922; 1855; 10; 0.8232; stop
10; 3711; 1379; 3714; 1365; 3679; 1356; 3676; 1371; 10; 0.8232; stop
21; 1807; 886; 1822; 886; 1821; 858; 1807; 858; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
31; 1985; 1811; 1988; 1778; 1975; 1776; 1972; 1810; 10; 0.8223; stop
56; 2079; 1188; 2108; 1187; 2108; 1173; 2078; 1174; 10; 0.8208; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8208; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8198; stop
66; 2873; 1237; 2875; 1216; 2819; 1210; 2817; 1231; 9; 0.8198; stop
24; 2790; 1143; 2792; 1130; 2765; 1128; 2763; 1140; 10; 0.8198; move
28; 1289; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8198; stop
11; 1926; 1980; 1935; 1956; 1925; 1951; 1915; 1975; 10; 0.8198; move
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
128; 2689; 615; 2722; 611; 2720; 598; 2688; 601; 10; 0.8188; stop
59; 1647; 1128; 1677; 1128; 1677; 1114; 1647; 1114; 10; 0.8188; stop
33; 2506; 1110; 2506; 1097; 2477; 1096; 2476; 1108; 10; 0.8188; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1191; 10; 0.8174; stop
38; 2566; 1216; 2566; 1203; 2538; 1202; 2538; 1215; 10; 0.8174; stop
34; 3422; 1216; 3426; 1203; 3394; 1194; 3390; 1207; 10; 0.8174; stop
47; 1171; 1144; 1199; 1144; 1199; 1132; 1171; 1132; 10; 0.8164; move
60; 2036; 1199; 2036; 1185; 2004; 1184; 2004; 1198; 10; 0.8164; move
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8164; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8164; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8154; stop
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8154; stop
40; 1361; 1721; 1361; 1708; 1333; 1707; 1332; 1720; 10; 0.8154; stop
68; 1967; 1916; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8154; stop
41; 1342; 1117; 1368; 1117; 1367; 1105; 1342; 1105; 10; 0.8140; stop
53; 839; 1128; 867; 1127; 867; 1115; 838; 1115; 10; 0.8140; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8140; stop
232; 2129; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.8140; stop
