4; 1929; 1975; 1939; 1945; 1926; 1941; 1916; 1970; 10; 0.8428; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8364; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8354; stop
2; 1989; 1944; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8301; stop
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8276; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8276; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8257; stop
23; 2649; 1117; 2649; 1103; 2617; 1102; 2617; 1115; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8242; stop
340; 1869; 850; 1888; 849; 1883; 795; 1864; 796; 9; 0.8232; stop
83; 1843; 764; 1856; 761; 1851; 732; 1837; 734; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
6; 2959; 1218; 2961; 1204; 2929; 1200; 2927; 1214; 10; 0.8232; stop
227; 3330; 1222; 3333; 1208; 3302; 1202; 3299; 1216; 10; 0.8232; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
1057; 3808; 1310; 3811; 1296; 3776; 1289; 3773; 1303; 10; 0.8232; move
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8223; stop
22; 1671; 1109; 1697; 1108; 1697; 1096; 1671; 1097; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1447; 1165; 10; 0.8223; stop
130; 2917; 1208; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8223; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8223; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8208; stop
60; 2278; 1197; 2312; 1197; 2311; 1182; 2278; 1182; 10; 0.8208; move
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8198; stop
10; 3710; 1380; 3714; 1366; 3680; 1356; 3676; 1370; 10; 0.8198; stop
81; 2615; 1098; 2616; 1084; 2586; 1082; 2584; 1095; 10; 0.8188; stop
13; 2850; 1110; 2851; 1098; 2822; 1095; 2821; 1108; 10; 0.8188; stop
37; 2206; 1136; 2235; 1136; 2235; 1122; 2206; 1122; 10; 0.8188; stop
202; 2676; 1180; 2676; 1167; 2649; 1167; 2649; 1180; 10; 0.8174; move
39; 2773; 1120; 2774; 1107; 2744; 1105; 2743; 1118; 10; 0.8174; stop
53; 839; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
36; 1731; 1191; 1731; 1177; 1701; 1177; 1701; 1190; 10; 0.8164; stop
35; 1903; 2041; 1913; 2015; 1901; 2010; 1891; 2037; 10; 0.8164; move
41; 1342; 1117; 1368; 1117; 1368; 1105; 1341; 1105; 10; 0.8154; stop
198; 2217; 1116; 2218; 1103; 2188; 1103; 2188; 1116; 10; 0.8154; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8154; stop
50; 3258; 1202; 3260; 1189; 3229; 1183; 3227; 1196; 10; 0.8154; move
82; 3707; 1285; 3710; 1271; 3678; 1265; 3675; 1279; 10; 0.8154; stop
19; 1937; 1391; 1951; 1389; 1945; 1357; 1931; 1360; 10; 0.8140; move
68; 1967; 1917; 1973; 1887; 1961; 1885; 1955; 1914; 10; 0.8140; stop
62; 1648; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8130; stop
31; 1986; 1812; 1989; 1778; 1975; 1777; 1972; 1811; 10; 0.8130; stop
51; 3673; 1368; 3676; 1355; 3646; 1348; 3643; 1361; 10; 0.8130; stop
70; 3252; 125; 3285; 121; 3283; 106; 3251; 109; 10; 0.8115; stop
55; 1737; 1109; 1764; 1106; 1763; 1093; 1736; 1096; 10; 0.8115; stop
54; 1645; 1190; 1669; 1188; 1668; 1176; 1644; 1178; 10; 0.8115; stop
72; 1638; 1209; 1666; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
33; 2491; 1109; 2492; 1097; 2462; 1096; 2462; 1109; 10; 0.8115; stop
126; 3063; 1171; 3065; 1158; 3036; 1154; 3035; 1166; 10; 0.8115; move
73; 3608; 1281; 3612; 1261; 3549; 1247; 3544; 1267; 9; 0.8115; move
354; 3707; 1303; 3709; 1290; 3678; 1285; 3675; 1297; 10; 0.8115; move
28; 1289; 1720; 1289; 1707; 1263; 1706; 1263; 1718; 10; 0.8115; stop
237; 3759; 1296; 3762; 1283; 3734; 1277; 3732; 1290; 10; 0.8115; stop
192; 3294; 1106; 3303; 1078; 3288; 1073; 3279; 1101; 10; 0.8105; move
112; 1881; 2043; 1892; 2017; 1880; 2012; 1870; 2039; 10; 0.8105; stop
47; 808; 1151; 808; 1138; 780; 1138; 780; 1151; 10; 0.8091; move
65; 2692; 1119; 2693; 1105; 2659; 1103; 2659; 1117; 10; 0.8091; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8091; stop
380; 2811; 1195; 2812; 1183; 2787; 1181; 2786; 1192; 10; 0.8091; move
67; 2949; 1249; 2951; 1235; 2919; 1230; 2917; 1244; 10; 0.8091; stop
201; 1106; 1224; 1106; 1210; 1079; 1210; 1079; 1223; 10; 0.8081; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8081; stop
30; 2884; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8081; stop
100; 1283; 81; 1283; 68; 1257; 68; 1257; 81; 10; 0.8066; stop
95; 896; 1239; 896; 1226; 869; 1226; 868; 1238; 10; 0.8066; stop
63; 795; 1242; 821; 1241; 821; 1229; 794; 1230; 10; 0.8066; stop
42; 2243; 1136; 2273; 1135; 2272; 1122; 2243; 1123; 10; 0.8066; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8057; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8057; stop
71; 1955; 907; 1968; 905; 1963; 877; 1950; 879; 10; 0.8057; stop
176; 2555; 1110; 2556; 1098; 2526; 1096; 2526; 1109; 10; 0.8057; stop
285; 2590; 1181; 2590; 1169; 2564; 1168; 2564; 1180; 10; 0.8057; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8057; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.8042; stop
106; 1796; 658; 1808; 657; 1805; 632; 1794; 633; 10; 0.8042; stop
64; 2214; 1099; 2238; 1099; 2238; 1087; 2214; 1087; 10; 0.8042; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
34; 3272; 1185; 3274; 1172; 3240; 1167; 3238; 1180; 10; 0.8042; move
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8032; stop
114; 1811; 850; 1825; 850; 1825; 822; 1810; 822; 10; 0.8032; stop
197; 910; 1205; 910; 1193; 885; 1193; 885; 1205; 10; 0.8032; move
79; 1998; 1267; 1999; 1236; 1986; 1235; 1985; 1267; 10; 0.8032; move
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8032; stop
104; 3186; 1400; 3196; 1370; 3180; 1365; 3171; 1395; 10; 0.8032; stop
121; 3336; 543; 3363; 539; 3362; 526; 3334; 530; 10; 0.8018; stop
171; 1863; 1012; 1874; 1011; 1873; 986; 1861; 987; 10; 0.8018; stop
284; 1939; 1002; 1952; 1001; 1949; 970; 1936; 971; 10; 0.8018; move
43; 2572; 1130; 2573; 1117; 2541; 1115; 2540; 1128; 10; 0.8018; stop
88; 1961; 1232; 1972; 1231; 1969; 1205; 1957; 1206; 10; 0.8018; move
188; 2866; 1343; 2870; 1330; 2838; 1319; 2833; 1332; 10; 0.8018; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8018; stop
242; 1932; 2033; 1940; 2007; 1928; 2004; 1920; 2029; 10; 0.8018; stop
193; 1792; 262; 1805; 261; 1803; 230; 1790; 231; 10; 0.8008; move
221; 462; 1136; 462; 1124; 435; 1124; 435; 1136; 10; 0.8008; stop
157; 1273; 1120; 1303; 1119; 1303; 1106; 1273; 1106; 10; 0.8008; stop
116; 1400; 1180; 1432; 1179; 1432; 1165; 1400; 1165; 10; 0.8008; stop
275; 1351; 1219; 1381; 1219; 1381; 1205; 1351; 1205; 10; 0.8008; move
108; 1528; 1111; 1555; 1111; 1555; 1099; 1528; 1099; 10; 0.8008; stop
1096; 3204; 1048; 3217; 1044; 3209; 1013; 3195; 1017; 10; 0.8008; move
90; 2765; 1223; 2766; 1211; 2739; 1209; 2738; 1221; 10; 0.8008; stop
409; 3651; 1276; 3655; 1263; 3623; 1255; 3619; 1268; 10; 0.8008; stop
