1; 2698; 1099; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8389; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8320; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8320; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8301; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8276; stop
73; 3254; 1204; 3257; 1185; 3197; 1174; 3193; 1194; 9; 0.8276; move
34; 2889; 1136; 2891; 1123; 2859; 1118; 2857; 1131; 10; 0.8267; move
198; 2214; 1116; 2214; 1103; 2185; 1103; 2185; 1115; 10; 0.8257; stop
572; 1948; 670; 1952; 657; 1923; 649; 1920; 661; 10; 0.8242; stop
56; 2808; 1200; 2809; 1186; 2780; 1184; 2779; 1198; 10; 0.8242; move
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8242; stop
152; 1928; 1985; 1937; 1957; 1925; 1953; 1915; 1981; 10; 0.8242; move
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8232; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8223; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8223; stop
32; 1927; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8208; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8208; stop
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8208; stop
1458; 1394; 96; 1424; 91; 1422; 77; 1392; 82; 10; 0.8198; move
20; 1899; 682; 1912; 681; 1910; 655; 1897; 656; 10; 0.8198; move
52; 571; 680; 573; 669; 549; 665; 547; 676; 10; 0.8188; stop
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
202; 2872; 1197; 2873; 1185; 2845; 1181; 2844; 1194; 10; 0.8188; stop
28; 1289; 1720; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8188; stop
189; 1951; 1910; 1954; 1882; 1942; 1881; 1939; 1908; 10; 0.8188; move
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8188; stop
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8174; stop
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8174; stop
