50; 3280; 1205; 3283; 1193; 3253; 1188; 3251; 1200; 10; 0.8408; move
1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1098; 10; 0.8374; stop
9; 2742; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8374; stop
2; 1989; 1945; 1995; 1914; 1981; 1911; 1976; 1943; 10; 0.8311; stop
34; 3290; 1188; 3292; 1175; 3258; 1169; 3256; 1182; 10; 0.8301; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8291; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1165; 10; 0.8257; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8257; stop
22; 1698; 1109; 1698; 1097; 1672; 1097; 1672; 1109; 10; 0.8242; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8232; stop
12; 1642; 1172; 1666; 1171; 1666; 1159; 1641; 1160; 10; 0.8223; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8223; stop
60; 2257; 1198; 2289; 1198; 2289; 1183; 2257; 1183; 10; 0.8208; move
66; 2873; 1236; 2876; 1216; 2819; 1210; 2817; 1230; 9; 0.8208; stop
19; 1936; 1380; 1950; 1377; 1944; 1345; 1931; 1348; 10; 0.8208; move
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8208; stop
29; 1935; 1856; 1939; 1825; 1925; 1824; 1921; 1855; 10; 0.8208; stop
68; 1967; 1916; 1974; 1887; 1961; 1884; 1955; 1914; 10; 0.8208; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8208; stop
15; 2917; 1119; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8198; stop
6; 2959; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8198; stop
18; 1976; 1983; 1984; 1952; 1971; 1948; 1963; 1979; 10; 0.8198; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8188; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8174; stop
21; 1807; 886; 1822; 886; 1822; 858; 1807; 858; 10; 0.8174; stop
4; 1935; 1961; 1945; 1931; 1931; 1926; 1921; 1956; 10; 0.8174; move
1057; 3814; 1311; 3817; 1297; 3781; 1289; 3778; 1303; 10; 0.8174; move
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1191; 10; 0.8164; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8164; stop
26; 3384; 1092; 3386; 1079; 3356; 1073; 3353; 1085; 10; 0.8164; stop
73; 3613; 1283; 3617; 1263; 3555; 1249; 3551; 1270; 9; 0.8164; stop
35; 1911; 2022; 1920; 1996; 1907; 1992; 1899; 2018; 10; 0.8164; move
62; 1649; 1229; 1650; 1217; 1624; 1214; 1623; 1226; 10; 0.8154; stop
81; 2615; 1098; 2616; 1084; 2585; 1082; 2584; 1095; 10; 0.8154; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8154; stop
202; 2648; 1179; 2649; 1167; 2622; 1166; 2622; 1179; 10; 0.8140; move
39; 2772; 1120; 2773; 1107; 2745; 1105; 2744; 1118; 10; 0.8140; stop
31; 1986; 1812; 1989; 1778; 1975; 1776; 1972; 1811; 10; 0.8140; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8140; stop
180; 1890; 585; 1907; 582; 1900; 542; 1883; 545; 9; 0.8130; move
70; 3252; 124; 3285; 121; 3283; 105; 3251; 109; 10; 0.8130; stop
41; 1342; 1118; 1369; 1117; 1369; 1104; 1341; 1105; 10; 0.8130; stop
13; 2851; 1110; 2852; 1097; 2823; 1095; 2822; 1108; 10; 0.8130; stop
380; 2797; 1194; 2798; 1182; 2773; 1180; 2772; 1192; 10; 0.8130; move
83; 1842; 753; 1856; 749; 1847; 720; 1834; 724; 10; 0.8115; move
54; 1645; 1190; 1669; 1189; 1668; 1176; 1644; 1177; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1736; 1096; 10; 0.8115; stop
33; 2492; 1109; 2493; 1097; 2463; 1096; 2463; 1108; 10; 0.8115; stop
198; 2189; 1116; 2218; 1116; 2218; 1103; 2189; 1103; 10; 0.8115; stop
176; 2559; 1111; 2560; 1098; 2529; 1096; 2528; 1109; 10; 0.8105; stop
65; 2692; 1120; 2693; 1105; 2659; 1103; 2658; 1118; 10; 0.8105; stop
38; 2566; 1215; 2566; 1202; 2538; 1202; 2538; 1215; 10; 0.8105; stop
106; 1796; 659; 1808; 658; 1805; 632; 1794; 633; 10; 0.8091; stop
64; 2214; 1099; 2238; 1099; 2238; 1087; 2213; 1087; 10; 0.8091; stop
98; 2006; 1233; 2021; 1212; 2010; 1205; 1996; 1226; 10; 0.8091; move
233; 1942; 1450; 1955; 1448; 1951; 1421; 1938; 1423; 10; 0.8081; move
82; 3707; 1286; 3710; 1271; 3678; 1266; 3675; 1280; 10; 0.8081; stop
100; 1283; 81; 1284; 68; 1256; 68; 1256; 80; 10; 0.8066; stop
196; 1899; 374; 1900; 348; 1887; 348; 1886; 374; 10; 0.8066; move
52; 571; 681; 573; 670; 549; 666; 547; 676; 10; 0.8066; stop
77; 567; 1476; 569; 1463; 541; 1459; 539; 1472; 10; 0.8066; stop
47; 840; 1151; 840; 1138; 811; 1138; 811; 1151; 10; 0.8066; move
