1; 2699; 1100; 2700; 1087; 2673; 1085; 2672; 1097; 10; 0.8408; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8364; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8345; stop
152; 1954; 1871; 1957; 1842; 1945; 1840; 1941; 1870; 10; 0.8320; move
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
29; 1936; 1856; 1940; 1825; 1927; 1823; 1922; 1854; 10; 0.8291; stop
23; 2648; 1117; 2649; 1103; 2618; 1102; 2617; 1116; 10; 0.8276; stop
21; 1821; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8257; stop
15; 2917; 1120; 2918; 1108; 2890; 1104; 2889; 1116; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
36; 1737; 1190; 1737; 1177; 1707; 1177; 1707; 1190; 10; 0.8257; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1214; 10; 0.8257; stop
34; 3026; 1157; 3027; 1144; 2995; 1139; 2993; 1153; 10; 0.8242; move
1057; 3793; 1306; 3796; 1292; 3761; 1285; 3758; 1299; 10; 0.8242; stop
14; 2732; 1118; 2733; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
202; 2836; 1192; 2837; 1180; 2809; 1177; 2808; 1189; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8223; stop
73; 3435; 1240; 3439; 1220; 3375; 1206; 3371; 1227; 9; 0.8223; move
27; 1993; 1716; 1993; 1686; 1979; 1686; 1979; 1716; 10; 0.8223; stop
52; 571; 680; 573; 669; 550; 665; 548; 676; 10; 0.8208; stop
22; 1698; 1109; 1698; 1096; 1671; 1096; 1671; 1109; 10; 0.8208; stop
13; 2851; 1110; 2852; 1097; 2823; 1094; 2822; 1107; 10; 0.8208; stop
56; 2750; 1196; 2750; 1181; 2720; 1180; 2720; 1194; 10; 0.8208; move
572; 1952; 670; 1954; 657; 1926; 652; 1924; 665; 10; 0.8198; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2186; 1116; 10; 0.8198; stop
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8198; stop
26; 3384; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8198; stop
130; 2918; 1209; 2919; 1195; 2889; 1191; 2888; 1205; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3680; 1357; 3676; 1371; 10; 0.8188; stop
32; 1927; 741; 1941; 739; 1937; 707; 1924; 709; 10; 0.8174; stop
39; 2772; 1119; 2773; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
28; 1289; 1719; 1290; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1979; 10; 0.8174; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8164; stop
50; 2976; 1162; 2978; 1149; 2948; 1145; 2946; 1158; 10; 0.8164; move
91; 1991; 1756; 1992; 1723; 1977; 1722; 1976; 1756; 10; 0.8164; stop
49; 3042; 1137; 3044; 1126; 3017; 1122; 3015; 1134; 10; 0.8154; stop
83; 1852; 881; 1866; 879; 1864; 851; 1850; 852; 10; 0.8140; move
12; 1641; 1173; 1666; 1171; 1665; 1158; 1640; 1160; 10; 0.8140; stop
81; 2616; 1098; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
33; 2478; 1108; 2478; 1096; 2449; 1096; 2449; 1108; 10; 0.8140; stop
24; 2652; 1135; 2652; 1122; 2625; 1121; 2625; 1134; 10; 0.8140; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8130; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8130; stop
54; 1646; 1189; 1671; 1188; 1671; 1176; 1645; 1177; 10; 0.8130; stop
31; 1986; 1812; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8130; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2111; 10; 0.8130; stop
121; 3336; 543; 3364; 538; 3362; 526; 3334; 530; 10; 0.8115; stop
517; 1346; 1145; 1373; 1145; 1373; 1133; 1346; 1133; 10; 0.8115; move
197; 1055; 1206; 1081; 1205; 1081; 1193; 1055; 1193; 10; 0.8115; move
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8115; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.8115; stop
110; 3291; 1214; 3294; 1199; 3259; 1193; 3256; 1208; 10; 0.8115; move
92; 1971; 1879; 1976; 1849; 1963; 1847; 1959; 1877; 10; 0.8115; stop
340; 1868; 854; 1887; 852; 1884; 799; 1865; 800; 9; 0.8105; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8105; stop
41; 1342; 1118; 1369; 1117; 1368; 1104; 1342; 1105; 10; 0.8105; stop
55; 1737; 1109; 1765; 1106; 1764; 1093; 1736; 1096; 10; 0.8105; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8105; stop
409; 3528; 1250; 3531; 1237; 3498; 1229; 3495; 1242; 10; 0.8105; move
82; 3605; 1264; 3608; 1250; 3576; 1243; 3573; 1257; 10; 0.8105; move
61; 1927; 497; 1941; 496; 1938; 467; 1924; 469; 10; 0.8091; stop
