1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8408; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8354; stop
5; 1447; 1180; 1479; 1179; 1479; 1165; 1447; 1165; 10; 0.8345; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8345; stop
2; 1990; 1945; 1994; 1913; 1981; 1911; 1976; 1943; 10; 0.8335; stop
4; 1919; 2005; 1929; 1975; 1915; 1971; 1905; 2001; 10; 0.8320; move
15; 2917; 1119; 2918; 1107; 2890; 1104; 2889; 1116; 10; 0.8311; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8301; stop
50; 3210; 1194; 3212; 1181; 3182; 1177; 3180; 1190; 10; 0.8301; move
130; 2917; 1209; 2919; 1195; 2888; 1191; 2886; 1205; 10; 0.8276; stop
227; 3287; 1213; 3290; 1199; 3259; 1194; 3257; 1208; 10; 0.8276; move
73; 3593; 1277; 3597; 1257; 3533; 1244; 3529; 1264; 9; 0.8276; move
29; 1936; 1856; 1940; 1826; 1926; 1824; 1922; 1854; 10; 0.8276; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8267; stop
83; 1843; 786; 1857; 784; 1854; 755; 1840; 756; 10; 0.8242; move
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8242; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8242; stop
21; 1822; 886; 1822; 858; 1807; 858; 1807; 886; 10; 0.8232; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8232; stop
32; 1926; 741; 1940; 740; 1936; 707; 1923; 708; 10; 0.8223; stop
36; 1732; 1191; 1732; 1177; 1702; 1177; 1702; 1190; 10; 0.8223; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2981; 1215; 10; 0.8223; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8198; stop
45; 3411; 1220; 3414; 1205; 3376; 1199; 3374; 1213; 10; 0.8198; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
340; 1868; 853; 1888; 852; 1884; 798; 1864; 800; 9; 0.8174; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8174; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1116; 10; 0.8174; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8174; stop
18; 1976; 1981; 1985; 1952; 1972; 1948; 1963; 1978; 10; 0.8174; stop
53; 839; 1128; 867; 1127; 867; 1115; 839; 1115; 10; 0.8164; stop
54; 1645; 1190; 1669; 1189; 1669; 1176; 1644; 1177; 10; 0.8164; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8164; stop
202; 2725; 1182; 2726; 1169; 2698; 1168; 2698; 1180; 10; 0.8164; move
66; 2873; 1237; 2876; 1216; 2819; 1210; 2817; 1231; 9; 0.8164; stop
192; 3305; 1072; 3316; 1044; 3301; 1039; 3291; 1066; 10; 0.8164; move
