1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1097; 10; 0.8398; stop
9; 2740; 1102; 2741; 1089; 2710; 1086; 2709; 1099; 10; 0.8389; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8320; stop
73; 3249; 1203; 3253; 1184; 3192; 1173; 3189; 1192; 9; 0.8320; move
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8311; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8311; stop
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8311; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8301; stop
21; 1806; 886; 1821; 886; 1821; 858; 1806; 858; 10; 0.8257; stop
6; 2959; 1219; 2961; 1205; 2929; 1200; 2927; 1214; 10; 0.8257; stop
60; 2728; 1200; 2729; 1185; 2696; 1184; 2696; 1199; 10; 0.8242; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8242; stop
572; 1948; 670; 1952; 657; 1923; 649; 1919; 661; 10; 0.8232; stop
12; 1660; 1171; 1685; 1171; 1685; 1159; 1660; 1159; 10; 0.8232; move
198; 2213; 1116; 2214; 1103; 2184; 1103; 2184; 1115; 10; 0.8232; stop
56; 2810; 1200; 2810; 1186; 2781; 1184; 2781; 1198; 10; 0.8232; move
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8232; stop
1458; 1395; 95; 1426; 90; 1423; 77; 1393; 82; 10; 0.8223; move
45; 3036; 1168; 3038; 1153; 3001; 1148; 2999; 1164; 10; 0.8223; move
38; 2565; 1216; 2566; 1203; 2538; 1202; 2537; 1215; 10; 0.8223; stop
52; 571; 680; 573; 669; 550; 665; 548; 676; 10; 0.8208; stop
22; 1671; 1109; 1697; 1109; 1697; 1096; 1671; 1096; 10; 0.8208; stop
197; 1101; 1205; 1101; 1193; 1076; 1192; 1076; 1205; 10; 0.8208; stop
34; 2887; 1136; 2889; 1123; 2857; 1118; 2855; 1131; 10; 0.8208; move
202; 2871; 1198; 2873; 1185; 2846; 1182; 2844; 1194; 10; 0.8208; stop
130; 2917; 1209; 2918; 1195; 2888; 1191; 2886; 1205; 10; 0.8208; stop
32; 1927; 741; 1941; 740; 1937; 707; 1924; 708; 10; 0.8198; stop
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
227; 2934; 1162; 2936; 1149; 2906; 1145; 2905; 1159; 10; 0.8198; move
37; 2205; 1136; 2234; 1136; 2234; 1122; 2205; 1122; 10; 0.8188; stop
189; 1950; 1911; 1954; 1885; 1942; 1883; 1939; 1910; 10; 0.8188; move
39; 2771; 1120; 2772; 1107; 2743; 1105; 2742; 1117; 10; 0.8174; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8174; stop
18; 1975; 1982; 1984; 1951; 1971; 1948; 1962; 1978; 10; 0.8174; stop
28; 1289; 1720; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8164; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8164; stop
70; 3252; 125; 3284; 121; 3283; 106; 3250; 110; 10; 0.8154; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8154; stop
272; 1927; 1121; 1941; 1096; 1929; 1089; 1915; 1115; 10; 0.8154; move
42; 2244; 1136; 2273; 1135; 2272; 1122; 2244; 1123; 10; 0.8154; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8154; stop
30; 2884; 1114; 2885; 1102; 2856; 1098; 2854; 1111; 10; 0.8154; stop
27; 1993; 1693; 1994; 1662; 1979; 1662; 1979; 1693; 10; 0.8154; move
152; 1926; 1988; 1936; 1961; 1924; 1956; 1914; 1984; 10; 0.8154; move
193; 1819; 605; 1832; 603; 1829; 572; 1815; 573; 10; 0.8140; move
1751; 1794; 40; 1809; 39; 1805; 3; 1790; 5; 10; 0.8140; move
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8140; stop
67; 2949; 1248; 2951; 1235; 2919; 1231; 2917; 1244; 10; 0.8140; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8130; stop
20; 1899; 675; 1912; 673; 1909; 647; 1897; 649; 10; 0.8130; move
53; 839; 1128; 867; 1127; 866; 1115; 839; 1115; 10; 0.8130; stop
948; 761; 1206; 793; 1206; 793; 1191; 761; 1192; 10; 0.8130; move
33; 2465; 1109; 2465; 1096; 2436; 1096; 2436; 1109; 10; 0.8130; stop
50; 2842; 1146; 2844; 1134; 2815; 1131; 2814; 1143; 10; 0.8130; move
91; 1991; 1755; 1992; 1722; 1977; 1721; 1976; 1755; 10; 0.8130; stop
68; 1968; 1916; 1973; 1886; 1961; 1883; 1955; 1913; 10; 0.8130; stop
51; 3673; 1368; 3676; 1355; 3648; 1348; 3645; 1361; 10; 0.8130; stop
284; 1934; 784; 1946; 783; 1944; 752; 1932; 753; 10; 0.8115; stop
54; 1722; 1187; 1747; 1187; 1747; 1175; 1722; 1176; 10; 0.8115; move
23; 2639; 1116; 2639; 1102; 2608; 1101; 2607; 1114; 10; 0.8115; stop
65; 2691; 1121; 2692; 1105; 2659; 1103; 2658; 1118; 10; 0.8115; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1199; 10; 0.8115; stop
58; 1848; 2117; 1860; 2093; 1849; 2087; 1837; 2112; 10; 0.8115; stop
113; 1949; 769; 1962; 767; 1959; 737; 1945; 738; 10; 0.8105; stop
121; 3335; 543; 3363; 538; 3361; 526; 3334; 530; 10; 0.8105; stop
41; 1341; 1118; 1368; 1117; 1368; 1104; 1341; 1105; 10; 0.8105; stop
201; 1356; 1201; 1384; 1201; 1384; 1187; 1356; 1187; 10; 0.8105; move
79; 2289; 1181; 2319; 1180; 2319; 1167; 2289; 1168; 10; 0.8105; move
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8105; stop
90; 2765; 1223; 2765; 1210; 2740; 1209; 2739; 1221; 10; 0.8105; stop
31; 1985; 1812; 1988; 1778; 1975; 1776; 1972; 1811; 10; 0.8105; stop
569; 1683; 1190; 1683; 1178; 1657; 1177; 1657; 1190; 10; 0.8091; move
55; 1737; 1109; 1765; 1106; 1763; 1093; 1736; 1096; 10; 0.8091; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8091; stop
66; 2872; 1237; 2874; 1216; 2818; 1210; 2816; 1231; 9; 0.8091; stop
44; 2903; 1358; 2909; 1346; 2880; 1330; 2873; 1343; 10; 0.8091; stop
49; 3042; 1137; 3043; 1125; 3016; 1122; 3015; 1133; 10; 0.8091; stop
409; 3336; 1208; 3339; 1195; 3308; 1189; 3305; 1202; 10; 0.8091; move
40; 1360; 1721; 1360; 1708; 1333; 1707; 1332; 1720; 10; 0.8091; stop
233; 1965; 1739; 1966; 1711; 1953; 1711; 1953; 1738; 10; 0.8091; move
176; 2541; 1111; 2542; 1098; 2513; 1095; 2512; 1109; 10; 0.8081; stop
354; 3469; 1252; 3472; 1240; 3440; 1232; 3437; 1245; 10; 0.8081; move
287; 1843; 711; 1855; 710; 1852; 686; 1841; 687; 10; 0.8066; move
135; 3018; 146; 3047; 143; 3046; 129; 3016; 133; 10; 0.8066; stop
87; 1046; 1241; 1046; 1228; 1018; 1228; 1018; 1241; 10; 0.8066; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8066; stop
1057; 3742; 1293; 3745; 1279; 3710; 1272; 3707; 1286; 10; 0.8066; move
218; 1921; 388; 1937; 370; 1928; 362; 1912; 380; 10; 0.8057; stop
1147; 656; 1218; 656; 1205; 623; 1203; 623; 1217; 10; 0.8057; move
157; 1273; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8057; stop
82; 3439; 1225; 3442; 1210; 3410; 1203; 3407; 1218; 10; 0.8057; move
57; 1491; 1685; 1492; 1672; 1464; 1671; 1464; 1684; 10; 0.8057; stop
71; 1955; 908; 1968; 905; 1964; 877; 1950; 879; 10; 0.8042; stop
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8042; stop
187; 3063; 1029; 3098; 1025; 3097; 1010; 3062; 1013; 10; 0.8042; stop
165; 1708; 1171; 1737; 1171; 1737; 1158; 1708; 1158; 10; 0.8042; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 80; 10; 0.8032; stop
142; 1791; 622; 1805; 621; 1802; 596; 1788; 598; 10; 0.8032; stop
243; 1808; 225; 1820; 224; 1818; 197; 1806; 198; 10; 0.8032; move
72; 1653; 1208; 1680; 1208; 1679; 1195; 1653; 1196; 10; 0.8032; stop
182; 2444; 1093; 2470; 1093; 2470; 1080; 2444; 1080; 10; 0.8032; stop
234; 2051; 1125; 2077; 1124; 2077; 1113; 2051; 1113; 10; 0.8032; stop
131; 2735; 1222; 2736; 1207; 2702; 1205; 2701; 1220; 10; 0.8032; stop
140; 3064; 1265; 3065; 1252; 3038; 1249; 3037; 1262; 10; 0.8032; stop
92; 1972; 1872; 1976; 1842; 1964; 1841; 1960; 1870; 10; 0.8032; stop
104; 3186; 1400; 3196; 1370; 3181; 1365; 3170; 1395; 10; 0.8032; stop
108; 1554; 1111; 1554; 1099; 1528; 1098; 1528; 1111; 10; 0.8018; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 594; 10; 0.8018; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8018; stop
228; 800; 2051; 801; 2023; 787; 2023; 787; 2051; 10; 0.8018; stop
101; 1794; 803; 1807; 801; 1804; 773; 1790; 775; 10; 0.8008; stop
511; 919; 1223; 919; 1209; 888; 1209; 887; 1222; 10; 0.8008; move
333; 1097; 1222; 1098; 1211; 1073; 1210; 1073; 1222; 10; 0.8008; move
83; 1857; 926; 1871; 925; 1867; 896; 1854; 898; 10; 0.8008; move
119; 1889; 120; 1902; 118; 1899; 91; 1886; 93; 10; 0.7993; stop
74; 1864; 300; 1877; 299; 1875; 269; 1861; 270; 10; 0.7993; move
114; 1824; 849; 1824; 822; 1810; 822; 1810; 849; 10; 0.7993; stop
221; 461; 1136; 461; 1124; 435; 1124; 435; 1136; 10; 0.7993; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.7993; stop
213; 2218; 1156; 2247; 1156; 2247; 1143; 2218; 1143; 10; 0.7993; stop
132; 3051; 1225; 3053; 1212; 3024; 1207; 3022; 1220; 10; 0.7993; stop
169; 3466; 1320; 3469; 1307; 3438; 1300; 3435; 1313; 10; 0.7993; stop
161; 495; 1675; 496; 1663; 470; 1662; 470; 1674; 10; 0.7993; stop
196; 2046; 253; 2072; 251; 2071; 238; 2045; 240; 10; 0.7983; move
84; 1790; 772; 1802; 770; 1800; 745; 1788; 746; 10; 0.7983; stop
156; 1821; 726; 1834; 724; 1831; 694; 1817; 696; 10; 0.7983; move
134; 1027; 729; 1028; 718; 1005; 716; 1004; 727; 10; 0.7983; stop
137; 1067; 730; 1068; 718; 1043; 717; 1042; 729; 10; 0.7983; stop
173; 1463; 957; 1464; 945; 1438; 942; 1437; 954; 10; 0.7983; stop
257; 1238; 1120; 1265; 1118; 1264; 1105; 1237; 1107; 10; 0.7983; stop
78; 809; 1128; 835; 1127; 834; 1116; 808; 1117; 10; 0.7983; stop
122; 941; 1127; 969; 1125; 968; 1112; 941; 1113; 10; 0.7983; stop
285; 2990; 1194; 2992; 1182; 2966; 1178; 2964; 1190; 10; 0.7983; move
69; 1866; 2083; 1876; 2057; 1864; 2052; 1854; 2079; 10; 0.7983; stop
143; 1954; 832; 1967; 831; 1964; 802; 1951; 804; 10; 0.7969; stop
482; 1960; 670; 1987; 668; 1986; 654; 1959; 656; 10; 0.7969; stop
138; 974; 1124; 998; 1123; 998; 1112; 974; 1112; 10; 0.7969; stop
1659; 1084; 1145; 1084; 1133; 1057; 1133; 1057; 1145; 10; 0.7969; move
129; 1540; 1216; 1569; 1215; 1569; 1202; 1540; 1202; 10; 0.7969; stop
62; 1649; 1229; 1651; 1217; 1623; 1214; 1622; 1226; 10; 0.7969; stop
63; 795; 1242; 822; 1240; 821; 1228; 794; 1229; 10; 0.7969; stop
163; 1853; 979; 1864; 977; 1860; 953; 1849; 955; 10; 0.7969; stop
235; 2532; 1131; 2533; 1117; 2501; 1115; 2500; 1130; 10; 0.7969; stop
368; 2631; 1189; 2631; 1176; 2603; 1176; 2603; 1188; 10; 0.7969; move
188; 2866; 1343; 2870; 1330; 2837; 1319; 2833; 1332; 10; 0.7969; stop
349; 3286; 1016; 3302; 991; 3291; 984; 3275; 1008; 10; 0.7969; stop
167; 805; 2052; 818; 2052; 817; 2023; 804; 2024; 10; 0.7969; stop
168; 1970; 1404; 1984; 1404; 1984; 1372; 1970; 1372; 10; 0.7969; move
1148; 1864; 748; 1877; 746; 1873; 716; 1861; 717; 10; 0.7959; stop
1745; 1774; 48; 1788; 47; 1786; 19; 1772; 20; 10; 0.7959; move
1673; 3437; 713; 3448; 684; 3434; 679; 3423; 707; 10; 0.7959; move
247; 287; 1135; 288; 1124; 262; 1123; 262; 1135; 10; 0.7959; stop
301; 533; 1140; 533; 1129; 510; 1129; 510; 1139; 10; 0.7959; stop
1036; 706; 1207; 734; 1207; 734; 1193; 706; 1193; 10; 0.7959; move
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1014; 10; 0.7959; stop
144; 905; 1127; 931; 1125; 931; 1112; 904; 1113; 10; 0.7959; stop
249; 1356; 1181; 1389; 1180; 1388; 1165; 1355; 1166; 10; 0.7959; stop
64; 2214; 1099; 2239; 1099; 2239; 1087; 2213; 1087; 10; 0.7959; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.7959; stop
146; 2668; 1098; 2668; 1084; 2639; 1083; 2638; 1096; 10; 0.7959; stop
215; 3403; 1303; 3407; 1291; 3380; 1282; 3376; 1294; 10; 0.7959; stop
103; 1832; 2157; 1847; 2130; 1835; 2123; 1820; 2150; 10; 0.7959; stop
299; 1926; 548; 1938; 547; 1937; 522; 1924; 523; 10; 0.7944; stop
392; 3813; 64; 3840; 59; 3838; 46; 3811; 51; 10; 0.7944; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1104; 10; 0.7944; stop
222; 539; 1134; 567; 1134; 566; 1121; 539; 1122; 10; 0.7944; stop
172; 606; 1241; 606; 1229; 581; 1229; 581; 1241; 10; 0.7944; stop
171; 1862; 1012; 1874; 1012; 1873; 986; 1861; 986; 10; 0.7944; stop
116; 1400; 1179; 1431; 1179; 1431; 1165; 1400; 1165; 10; 0.7944; stop
115; 1218; 1222; 1248; 1222; 1248; 1208; 1218; 1208; 10; 0.7944; move
261; 2600; 1114; 2601; 1100; 2569; 1098; 2568; 1112; 10; 0.7944; stop
98; 2345; 1190; 2371; 1190; 2371; 1177; 2344; 1178; 10; 0.7944; move
43; 2572; 1131; 2573; 1118; 2541; 1116; 2540; 1129; 10; 0.7944; stop
191; 3271; 1048; 3285; 1019; 3271; 1012; 3257; 1041; 10; 0.7944; stop
199; 3587; 1346; 3592; 1334; 3562; 1323; 3557; 1335; 10; 0.7944; stop
200; 1961; 1947; 1966; 1922; 1955; 1920; 1950; 1944; 10; 0.7944; stop
242; 1932; 2033; 1940; 2006; 1928; 2002; 1920; 2029; 10; 0.7944; stop
208; 1752; 187; 1765; 185; 1762; 155; 1749; 156; 10; 0.7930; stop
289; 1744; 78; 1756; 77; 1754; 53; 1742; 54; 10; 0.7930; stop
85; 1951; 797; 1962; 796; 1961; 771; 1949; 772; 10; 0.7930; stop
314; 205; 1141; 230; 1141; 230; 1129; 205; 1129; 10; 0.7930; stop
174; 734; 1064; 760; 1063; 760; 1051; 734; 1052; 10; 0.7930; stop
158; 1943; 1416; 1956; 1415; 1953; 1385; 1940; 1387; 10; 0.7930; move
232; 2128; 1119; 2156; 1117; 2155; 1105; 2127; 1107; 10; 0.7930; stop
162; 1277; 1683; 1277; 1671; 1251; 1670; 1251; 1683; 10; 0.7930; stop
1506; 3809; 1332; 3813; 1317; 3776; 1308; 3773; 1323; 10; 0.7930; move
136; 2802; 168; 2830; 165; 2829; 152; 2800; 155; 10; 0.7920; stop
483; 3577; 382; 3587; 353; 3573; 349; 3564; 378; 10; 0.7920; stop
220; 2834; 583; 2861; 579; 2860; 567; 2832; 570; 10; 0.7920; stop
214; 1968; 1336; 1981; 1335; 1978; 1304; 1965; 1306; 10; 0.7920; stop
117; 2459; 1216; 2460; 1202; 2432; 1202; 2432; 1216; 10; 0.7920; stop
271; 1954; 1571; 1967; 1570; 1964; 1537; 1950; 1538; 10; 0.7920; move
17; 1905; 1493; 1931; 1487; 1928; 1474; 1902; 1480; 10; 0.7920; stop
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.7920; stop
120; 1763; 390; 1778; 388; 1775; 359; 1760; 360; 10; 0.7905; stop
93; 1105; 733; 1105; 720; 1077; 719; 1077; 731; 10; 0.7905; stop
268; 1785; 470; 1797; 469; 1795; 440; 1782; 441; 10; 0.7905; stop
341; 1743; 49; 1755; 48; 1752; 22; 1740; 23; 10; 0.7905; stop
260; 2062; 1221; 2092; 1221; 2092; 1208; 2062; 1208; 10; 0.7905; stop
204; 2146; 1371; 2175; 1368; 2173; 1355; 2145; 1358; 10; 0.7905; stop
118; 1977; 1634; 1991; 1634; 1991; 1603; 1977; 1603; 10; 0.7905; move
441; 2032; 236; 2063; 234; 2062; 221; 2031; 223; 10; 0.7891; stop
282; 371; 1139; 372; 1126; 345; 1126; 345; 1139; 10; 0.7891; stop
224; 719; 1163; 740; 1163; 740; 1151; 719; 1151; 10; 0.7891; move
159; 2166; 1098; 2189; 1098; 2189; 1087; 2166; 1087; 10; 0.7891; stop
371; 3343; 1139; 3346; 1127; 3318; 1120; 3315; 1133; 10; 0.7891; stop
153; 1858; 1724; 1859; 1710; 1828; 1709; 1828; 1724; 10; 0.7891; stop
141; 2924; 1415; 2933; 1404; 2906; 1381; 2896; 1392; 10; 0.7891; stop
352; 3780; 72; 3810; 68; 3808; 54; 3778; 58; 10; 0.7881; stop
236; 2890; 580; 2921; 576; 2920; 563; 2888; 567; 10; 0.7881; stop
148; 2664; 597; 2694; 593; 2692; 580; 2662; 584; 10; 0.7881; stop
139; 2285; 1135; 2314; 1132; 2313; 1119; 2284; 1122; 10; 0.7881; stop
177; 2110; 1221; 2139; 1220; 2139; 1207; 2110; 1208; 10; 0.7881; stop
237; 3622; 1266; 3624; 1253; 3596; 1248; 3594; 1261; 10; 0.7881; move
229; 1918; 2070; 1928; 2041; 1915; 2037; 1906; 2066; 10; 0.7881; stop
311; 1156; 91; 1156; 79; 1131; 79; 1131; 91; 10; 0.7866; stop
637; 1801; 121; 1814; 120; 1812; 92; 1799; 93; 10; 0.7866; move
286; 1908; 168; 1920; 166; 1916; 139; 1904; 141; 10; 0.7866; stop
351; 1850; 865; 1862; 864; 1859; 839; 1847; 840; 10; 0.7866; move
245; 3511; 97; 3544; 93; 3543; 79; 3510; 83; 10; 0.7866; stop
376; 2834; 163; 2858; 160; 2857; 149; 2833; 151; 10; 0.7866; stop
324; 3606; 303; 3617; 275; 3604; 269; 3593; 298; 10; 0.7866; stop
262; 3491; 615; 3500; 586; 3486; 582; 3477; 611; 10; 0.7866; stop
1657; 217; 1213; 250; 1213; 250; 1199; 217; 1199; 10; 0.7866; move
334; 1604; 1110; 1627; 1109; 1626; 1097; 1603; 1099; 10; 0.7866; stop
175; 1501; 1196; 1528; 1196; 1527; 1183; 1501; 1184; 10; 0.7866; stop
97; 1507; 1214; 1532; 1214; 1532; 1201; 1507; 1202; 10; 0.7866; stop
388; 1977; 1068; 1989; 1065; 1982; 1037; 1970; 1040; 10; 0.7866; stop
190; 3527; 985; 3557; 983; 3556; 971; 3526; 973; 10; 0.7866; stop
133; 1917; 1694; 1944; 1687; 1941; 1674; 1913; 1681; 10; 0.7866; stop
244; 1805; 778; 1817; 777; 1814; 748; 1802; 750; 10; 0.7852; stop
253; 3410; 108; 3443; 105; 3441; 91; 3409; 94; 10; 0.7852; stop
255; 1141; 1121; 1165; 1121; 1165; 1109; 1140; 1110; 10; 0.7852; stop
