1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8428; stop
9; 2741; 1102; 2742; 1089; 2711; 1086; 2709; 1099; 10; 0.8374; stop
29; 1936; 1857; 1940; 1825; 1926; 1823; 1922; 1855; 10; 0.8364; stop
202; 2833; 1192; 2835; 1179; 2807; 1176; 2806; 1189; 10; 0.8354; move
2; 1989; 1945; 1994; 1913; 1981; 1911; 1976; 1942; 10; 0.8335; stop
3; 2989; 1256; 2991; 1241; 2960; 1236; 2958; 1251; 10; 0.8311; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8301; stop
15; 2917; 1119; 2918; 1107; 2890; 1103; 2889; 1115; 10; 0.8276; stop
198; 2215; 1116; 2215; 1103; 2186; 1103; 2185; 1115; 10; 0.8257; stop
7; 2987; 1130; 2989; 1118; 2962; 1114; 2960; 1125; 10; 0.8257; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8257; stop
6; 2960; 1219; 2961; 1204; 2928; 1200; 2927; 1215; 10; 0.8257; stop
73; 3444; 1242; 3448; 1222; 3388; 1209; 3384; 1229; 9; 0.8257; move
12; 1642; 1173; 1667; 1171; 1666; 1158; 1641; 1160; 10; 0.8242; stop
21; 1807; 886; 1821; 886; 1821; 858; 1807; 858; 10; 0.8232; stop
14; 2733; 1118; 2734; 1106; 2705; 1104; 2704; 1116; 10; 0.8232; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8223; stop
50; 2990; 1164; 2992; 1151; 2963; 1147; 2961; 1159; 10; 0.8223; move
26; 3383; 1092; 3386; 1080; 3356; 1073; 3353; 1086; 10; 0.8223; stop
27; 1979; 1716; 1993; 1716; 1993; 1686; 1979; 1686; 10; 0.8223; stop
37; 2234; 1136; 2234; 1122; 2205; 1122; 2205; 1136; 10; 0.8208; stop
56; 2741; 1195; 2741; 1181; 2711; 1179; 2710; 1194; 10; 0.8208; move
152; 1956; 1861; 1958; 1832; 1945; 1831; 1942; 1860; 10; 0.8208; move
13; 2850; 1110; 2851; 1097; 2822; 1094; 2821; 1107; 10; 0.8198; stop
42; 2244; 1136; 2273; 1135; 2273; 1122; 2244; 1123; 10; 0.8198; stop
24; 2651; 1135; 2651; 1122; 2625; 1121; 2625; 1134; 10; 0.8198; stop
34; 3041; 1159; 3043; 1146; 3009; 1141; 3007; 1154; 10; 0.8198; move
130; 2917; 1209; 2918; 1195; 2888; 1191; 2887; 1205; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
36; 1705; 1190; 1735; 1190; 1735; 1177; 1705; 1177; 10; 0.8188; stop
18; 1976; 1981; 1984; 1952; 1971; 1949; 1964; 1978; 10; 0.8188; stop
10; 3711; 1379; 3714; 1365; 3679; 1357; 3676; 1371; 10; 0.8188; stop
95; 896; 1239; 896; 1227; 869; 1226; 869; 1239; 10; 0.8174; stop
28; 1289; 1719; 1289; 1707; 1264; 1706; 1263; 1718; 10; 0.8174; stop
572; 1952; 670; 1954; 657; 1926; 653; 1924; 666; 10; 0.8164; stop
5; 1447; 1180; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8164; stop
39; 2773; 1119; 2774; 1107; 2744; 1104; 2743; 1117; 10; 0.8154; stop
82; 3615; 1267; 3618; 1253; 3586; 1245; 3583; 1259; 10; 0.8154; move
41; 1341; 1117; 1367; 1117; 1367; 1105; 1341; 1105; 10; 0.8140; stop
53; 840; 1127; 867; 1127; 867; 1115; 839; 1115; 10; 0.8140; stop
81; 2616; 1097; 2617; 1084; 2586; 1082; 2585; 1095; 10; 0.8140; stop
91; 1991; 1756; 1992; 1723; 1977; 1723; 1976; 1756; 10; 0.8140; stop
83; 1852; 876; 1866; 874; 1862; 845; 1849; 847; 10; 0.8130; move
461; 1057; 1223; 1058; 1210; 1029; 1209; 1028; 1222; 10; 0.8130; move
77; 568; 1476; 569; 1463; 541; 1459; 540; 1473; 10; 0.8130; stop
54; 1645; 1190; 1670; 1188; 1669; 1176; 1645; 1178; 10; 0.8130; stop
62; 1649; 1229; 1651; 1216; 1623; 1214; 1622; 1226; 10; 0.8130; stop
197; 1049; 1206; 1074; 1206; 1074; 1193; 1049; 1193; 10; 0.8115; move
72; 1638; 1209; 1665; 1208; 1665; 1196; 1638; 1196; 10; 0.8115; stop
275; 1433; 1219; 1433; 1205; 1403; 1204; 1403; 1219; 10; 0.8115; stop
55; 1737; 1109; 1765; 1105; 1763; 1093; 1735; 1096; 10; 0.8115; stop
65; 2692; 1120; 2693; 1105; 2660; 1103; 2659; 1118; 10; 0.8115; stop
285; 2851; 1174; 2852; 1162; 2826; 1159; 2825; 1171; 10; 0.8115; move
49; 3042; 1137; 3044; 1126; 3016; 1122; 3015; 1133; 10; 0.8115; stop
68; 1968; 1916; 1974; 1887; 1962; 1884; 1956; 1914; 10; 0.8115; stop
51; 3672; 1368; 3676; 1355; 3647; 1348; 3643; 1361; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
70; 3252; 125; 3285; 121; 3283; 105; 3250; 109; 10; 0.8105; stop
59; 1153; 1145; 1153; 1132; 1122; 1132; 1122; 1145; 10; 0.8105; move
44; 2903; 1359; 2909; 1347; 2879; 1331; 2873; 1343; 10; 0.8105; stop
31; 1986; 1813; 1989; 1777; 1975; 1776; 1972; 1811; 10; 0.8105; stop
125; 3009; 1219; 3011; 1206; 2982; 1202; 2980; 1215; 10; 0.8091; stop
52; 571; 681; 573; 670; 549; 665; 547; 676; 10; 0.8081; stop
38; 2566; 1215; 2566; 1202; 2538; 1201; 2538; 1215; 10; 0.8081; stop
30; 2884; 1114; 2886; 1102; 2857; 1098; 2855; 1111; 10; 0.8081; stop
118; 1979; 1670; 1992; 1670; 1992; 1640; 1978; 1640; 10; 0.8081; stop
40; 1360; 1721; 1361; 1708; 1333; 1707; 1333; 1720; 10; 0.8081; stop
92; 1971; 1879; 1976; 1848; 1963; 1847; 1959; 1878; 10; 0.8081; stop
58; 1849; 2117; 1860; 2093; 1849; 2088; 1838; 2112; 10; 0.8081; stop
87; 1045; 1241; 1045; 1228; 1018; 1228; 1017; 1240; 10; 0.8066; stop
33; 2451; 1108; 2480; 1108; 2480; 1096; 2451; 1096; 10; 0.8066; stop
161; 496; 1676; 496; 1664; 471; 1663; 470; 1674; 10; 0.8066; stop
242; 1932; 2033; 1940; 2007; 1928; 2003; 1920; 2030; 10; 0.8066; stop
94; 758; 1104; 759; 1092; 729; 1091; 729; 1103; 10; 0.8057; stop
261; 2599; 1114; 2600; 1100; 2569; 1098; 2568; 1112; 10; 0.8057; stop
328; 3050; 1204; 3052; 1190; 3020; 1186; 3018; 1200; 10; 0.8057; stop
110; 3307; 1216; 3310; 1201; 3276; 1195; 3273; 1210; 10; 0.8057; move
101; 1794; 804; 1807; 802; 1803; 775; 1790; 776; 10; 0.8042; stop
106; 1796; 658; 1808; 657; 1806; 632; 1794; 633; 10; 0.8042; stop
144; 904; 1127; 932; 1126; 931; 1113; 904; 1114; 10; 0.8042; stop
80; 1236; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8042; stop
126; 2815; 1138; 2815; 1125; 2788; 1124; 2788; 1137; 10; 0.8042; move
380; 2874; 1212; 2877; 1201; 2854; 1194; 2851; 1204; 10; 0.8042; move
90; 2765; 1223; 2766; 1210; 2739; 1209; 2739; 1221; 10; 0.8042; stop
99; 3028; 1261; 3030; 1247; 2997; 1242; 2995; 1256; 10; 0.8042; stop
67; 2949; 1248; 2951; 1235; 2920; 1230; 2918; 1244; 10; 0.8042; stop
121; 3335; 543; 3364; 539; 3362; 526; 3334; 530; 10; 0.8032; stop
163; 1852; 978; 1863; 976; 1860; 953; 1849; 954; 10; 0.8032; stop
89; 2598; 1216; 2598; 1203; 2574; 1203; 2574; 1216; 10; 0.8032; stop
233; 1957; 1617; 1970; 1616; 1967; 1588; 1954; 1589; 10; 0.8032; move
57; 1492; 1685; 1492; 1672; 1465; 1671; 1465; 1684; 10; 0.8032; stop
189; 1963; 1772; 1965; 1746; 1953; 1745; 1951; 1771; 10; 0.8032; move
1057; 3796; 1307; 3799; 1293; 3763; 1285; 3760; 1299; 10; 0.8032; stop
135; 3018; 146; 3047; 143; 3045; 129; 3016; 133; 10; 0.8018; stop
247; 288; 1135; 288; 1124; 262; 1124; 262; 1135; 10; 0.8018; stop
868; 705; 1223; 705; 1210; 675; 1210; 675; 1223; 10; 0.8018; move
71; 1955; 908; 1969; 905; 1964; 877; 1950; 880; 10; 0.8018; stop
157; 1273; 1120; 1304; 1119; 1303; 1106; 1273; 1106; 10; 0.8018; stop
517; 1358; 1146; 1386; 1145; 1386; 1133; 1358; 1134; 10; 0.8018; move
176; 2551; 1110; 2552; 1098; 2521; 1096; 2521; 1109; 10; 0.8018; stop
102; 1712; 1170; 1736; 1170; 1736; 1158; 1712; 1158; 10; 0.8018; stop
142; 1791; 623; 1805; 621; 1802; 596; 1788; 598; 10; 0.8008; stop
78; 809; 1128; 835; 1127; 835; 1116; 808; 1117; 10; 0.8008; stop
146; 2668; 1098; 2669; 1084; 2638; 1083; 2638; 1096; 10; 0.8008; stop
66; 2874; 1237; 2876; 1216; 2819; 1209; 2816; 1230; 9; 0.8008; stop
228; 800; 2052; 801; 2024; 787; 2024; 787; 2051; 10; 0.8008; stop
103; 1833; 2157; 1848; 2130; 1835; 2123; 1820; 2150; 10; 0.8008; stop
482; 1971; 669; 1998; 667; 1997; 654; 1970; 656; 10; 0.7993; stop
284; 1936; 819; 1948; 819; 1947; 787; 1935; 788; 10; 0.7993; move
218; 1921; 387; 1937; 370; 1928; 362; 1912; 380; 10; 0.7993; stop
136; 2802; 168; 2831; 165; 2829; 152; 2800; 155; 10; 0.7993; stop
222; 566; 1134; 566; 1122; 539; 1122; 539; 1134; 10; 0.7993; stop
107; 1822; 1015; 1823; 985; 1810; 984; 1808; 1015; 10; 0.7993; stop
122; 941; 1126; 969; 1125; 968; 1112; 940; 1114; 10; 0.7993; stop
226; 1439; 1137; 1465; 1137; 1464; 1125; 1439; 1126; 10; 0.7993; move
165; 1675; 1173; 1704; 1173; 1704; 1159; 1675; 1160; 10; 0.7993; stop
129; 1539; 1216; 1569; 1215; 1568; 1202; 1539; 1202; 10; 0.7993; stop
213; 2247; 1156; 2247; 1143; 2218; 1143; 2218; 1156; 10; 0.7993; stop
271; 1940; 1451; 1953; 1449; 1949; 1417; 1935; 1419; 10; 0.7993; move
192; 3365; 902; 3375; 874; 3361; 869; 3351; 896; 10; 0.7993; move
100; 1283; 81; 1283; 68; 1256; 68; 1256; 81; 10; 0.7983; stop
352; 3779; 71; 3808; 67; 3806; 54; 3777; 58; 10; 0.7983; stop
109; 2541; 606; 2568; 603; 2566; 590; 2540; 593; 10; 0.7983; stop
232; 2129; 1119; 2157; 1117; 2156; 1105; 2128; 1107; 10; 0.7983; stop
