9; 2740; 1101; 2741; 1088; 2709; 1086; 2708; 1099; 10; 0.8374; stop
4; 1964; 1790; 1967; 1758; 1952; 1757; 1949; 1789; 10; 0.8374; move
1; 2698; 1099; 2699; 1086; 2672; 1085; 2671; 1097; 10; 0.8364; stop
3; 2988; 1255; 2990; 1241; 2959; 1236; 2956; 1250; 10; 0.8335; stop
2; 1990; 1944; 1994; 1912; 1981; 1910; 1976; 1942; 10; 0.8335; stop
39; 2789; 1120; 2790; 1107; 2760; 1104; 2759; 1118; 10; 0.8301; stop
29; 1935; 1855; 1939; 1824; 1925; 1822; 1921; 1854; 10; 0.8301; stop
5; 1447; 1179; 1479; 1179; 1478; 1164; 1446; 1165; 10; 0.8276; stop
7; 2987; 1129; 2989; 1118; 2962; 1113; 2960; 1124; 10; 0.8276; stop
18; 1976; 1981; 1984; 1951; 1971; 1947; 1963; 1978; 10; 0.8257; stop
6; 2915; 1212; 2916; 1198; 2883; 1194; 2881; 1208; 10; 0.8242; move
17; 1884; 1489; 1886; 1476; 1858; 1473; 1856; 1486; 10; 0.8242; stop
22; 1671; 1108; 1697; 1108; 1697; 1096; 1671; 1096; 10; 0.8232; stop
13; 2850; 1109; 2851; 1096; 2822; 1094; 2821; 1107; 10; 0.8232; stop
23; 2649; 1116; 2649; 1103; 2617; 1101; 2617; 1115; 10; 0.8232; stop
20; 2033; 1354; 2035; 1341; 2010; 1336; 2007; 1348; 10; 0.8232; stop
58; 1849; 2117; 1860; 2092; 1848; 2087; 1837; 2112; 10; 0.8232; stop
12; 1642; 1172; 1667; 1171; 1666; 1158; 1641; 1159; 10; 0.8223; stop
14; 2748; 1118; 2749; 1106; 2722; 1104; 2721; 1116; 10; 0.8223; stop
11; 1921; 1991; 1930; 1967; 1919; 1963; 1910; 1987; 10; 0.8223; move
10; 3710; 1378; 3713; 1364; 3679; 1356; 3675; 1370; 10; 0.8223; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2887; 1115; 10; 0.8208; stop
16; 2497; 1214; 2498; 1202; 2469; 1201; 2469; 1214; 10; 0.8208; stop
66; 2873; 1236; 2875; 1216; 2819; 1210; 2817; 1230; 9; 0.8208; stop
27; 1978; 1715; 1992; 1715; 1992; 1686; 1978; 1686; 10; 0.8208; stop
28; 1290; 1719; 1290; 1707; 1263; 1706; 1263; 1718; 10; 0.8208; stop
31; 1985; 1812; 1988; 1777; 1975; 1776; 1971; 1811; 10; 0.8208; stop
26; 3383; 1091; 3386; 1079; 3355; 1072; 3352; 1085; 10; 0.8198; stop
34; 3420; 1215; 3423; 1202; 3391; 1193; 3388; 1206; 10; 0.8198; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8188; stop
21; 1806; 886; 1821; 886; 1821; 857; 1806; 857; 10; 0.8188; stop
36; 1701; 1190; 1731; 1190; 1731; 1177; 1701; 1177; 10; 0.8188; stop
50; 3406; 1231; 3409; 1219; 3380; 1212; 3377; 1224; 10; 0.8188; stop
128; 2687; 615; 2718; 611; 2716; 598; 2685; 601; 10; 0.8174; stop
33; 2505; 1109; 2506; 1096; 2476; 1095; 2476; 1108; 10; 0.8174; stop
53; 838; 1127; 867; 1126; 866; 1114; 838; 1115; 10; 0.8164; stop
62; 1649; 1229; 1650; 1217; 1623; 1214; 1622; 1226; 10; 0.8164; stop
42; 2243; 1135; 2272; 1135; 2272; 1122; 2243; 1122; 10; 0.8164; stop
72; 1637; 1208; 1665; 1208; 1665; 1195; 1637; 1195; 10; 0.8154; stop
45; 3505; 1244; 3509; 1229; 3471; 1220; 3468; 1235; 10; 0.8154; stop
98; 1999; 1360; 1999; 1329; 1986; 1329; 1986; 1360; 10; 0.8154; stop
41; 1342; 1118; 1369; 1117; 1368; 1104; 1342; 1105; 10; 0.8140; stop
30; 2883; 1114; 2885; 1102; 2858; 1098; 2856; 1110; 10; 0.8140; stop
68; 1967; 1917; 1973; 1886; 1961; 1884; 1955; 1914; 10; 0.8140; stop
107; 1821; 1014; 1822; 985; 1809; 984; 1808; 1014; 10; 0.8130; stop
271; 1883; 1175; 1896; 1171; 1884; 1140; 1872; 1145; 10; 0.8130; move
54; 1645; 1189; 1669; 1188; 1668; 1176; 1644; 1177; 10; 0.8130; stop
56; 2095; 1187; 2125; 1186; 2125; 1172; 2095; 1173; 10; 0.8130; move
44; 2903; 1358; 2909; 1346; 2879; 1331; 2873; 1343; 10; 0.8130; stop
35; 1957; 1846; 1960; 1819; 1948; 1817; 1945; 1845; 10; 0.8130; move
77; 567; 1476; 569; 1463; 541; 1460; 539; 1472; 10; 0.8115; stop
71; 1955; 907; 1968; 905; 1964; 877; 1950; 879; 10; 0.8115; stop
284; 1963; 1281; 1976; 1280; 1973; 1249; 1960; 1250; 10; 0.8115; move
55; 1737; 1109; 1765; 1105; 1763; 1092; 1735; 1096; 10; 0.8115; stop
37; 2205; 1136; 2235; 1135; 2234; 1121; 2204; 1122; 10; 0.8115; stop
49; 3042; 1137; 3043; 1125; 3017; 1121; 3016; 1133; 10; 0.8115; stop
40; 1360; 1720; 1360; 1707; 1332; 1707; 1332; 1720; 10; 0.8115; stop
61; 1927; 497; 1941; 496; 1938; 467; 1924; 468; 10; 0.8105; stop
180; 1996; 672; 2037; 665; 2035; 648; 1993; 655; 9; 0.8105; move
257; 1238; 1120; 1266; 1117; 1265; 1105; 1237; 1107; 10; 0.8105; stop
80; 1235; 1548; 1239; 1520; 1226; 1518; 1222; 1546; 10; 0.8105; stop
57; 1491; 1684; 1491; 1672; 1464; 1671; 1464; 1683; 10; 0.8105; stop
92; 1971; 1878; 1976; 1848; 1964; 1846; 1958; 1876; 10; 0.8105; stop
101; 1794; 802; 1807; 801; 1803; 774; 1790; 775; 10; 0.8091; stop
105; 2560; 624; 2592; 621; 2591; 607; 2559; 610; 10; 0.8091; move
59; 1641; 1128; 1671; 1128; 1671; 1114; 1641; 1115; 10; 0.8091; move
38; 2565; 1215; 2565; 1202; 2538; 1202; 2537; 1214; 10; 0.8091; stop
89; 2598; 1215; 2598; 1203; 2574; 1203; 2574; 1215; 10; 0.8091; stop
103; 1832; 2156; 1847; 2129; 1835; 2123; 1820; 2149; 10; 0.8091; stop
82; 3716; 1288; 3718; 1274; 3686; 1267; 3683; 1281; 10; 0.8091; stop
156; 1788; 251; 1802; 250; 1800; 222; 1786; 223; 10; 0.8081; stop
115; 715; 1223; 716; 1210; 684; 1209; 684; 1223; 10; 0.8081; move
108; 1554; 1110; 1554; 1098; 1528; 1098; 1528; 1110; 10; 0.8081; stop
171; 1851; 818; 1863; 816; 1861; 791; 1848; 792; 10; 0.8081; move
48; 2668; 1133; 2668; 1121; 2643; 1120; 2642; 1131; 10; 0.8081; move
67; 2949; 1248; 2951; 1234; 2919; 1230; 2917; 1244; 10; 0.8081; stop
78; 809; 1128; 834; 1127; 834; 1116; 808; 1117; 10; 0.8066; stop
51; 3672; 1367; 3676; 1354; 3647; 1347; 3643; 1360; 10; 0.8066; stop
150; 1724; 1137; 1752; 1130; 1749; 1118; 1721; 1125; 10; 0.8057; move
226; 1842; 1008; 1843; 983; 1832; 982; 1831; 1007; 10; 0.8057; move
25; 1870; 2117; 1881; 2092; 1870; 2088; 1859; 2112; 10; 0.8057; move
95; 895; 1239; 895; 1226; 868; 1226; 868; 1239; 10; 0.8042; stop
93; 1105; 733; 1105; 721; 1077; 719; 1076; 731; 10; 0.8042; stop
96; 1752; 1208; 1777; 1207; 1777; 1195; 1752; 1196; 10; 0.8042; stop
64; 2213; 1099; 2239; 1098; 2238; 1086; 2213; 1087; 10; 0.8042; stop
176; 2562; 1111; 2562; 1098; 2532; 1096; 2532; 1110; 10; 0.8042; stop
145; 1722; 1228; 1722; 1215; 1695; 1215; 1695; 1227; 10; 0.8042; stop
43; 2607; 1132; 2608; 1119; 2577; 1117; 2576; 1130; 10; 0.8042; stop
75; 3791; 1324; 3794; 1311; 3763; 1303; 3760; 1316; 10; 0.8042; stop
127; 1807; 180; 1819; 179; 1816; 153; 1805; 155; 10; 0.8032; stop
70; 3252; 123; 3285; 119; 3283; 104; 3250; 108; 10; 0.8032; stop
52; 571; 681; 572; 670; 549; 665; 547; 676; 10; 0.8032; stop
94; 758; 1104; 758; 1092; 729; 1091; 729; 1103; 10; 0.8032; stop
116; 1400; 1179; 1431; 1179; 1431; 1164; 1399; 1165; 10; 0.8032; stop
123; 1444; 1199; 1469; 1198; 1469; 1186; 1444; 1187; 10; 0.8032; stop
60; 2048; 1198; 2048; 1184; 2017; 1184; 2017; 1198; 10; 0.8032; move
88; 1971; 1405; 1983; 1404; 1982; 1376; 1970; 1377; 10; 0.8032; stop
99; 3029; 1261; 3031; 1247; 2997; 1242; 2995; 1256; 10; 0.8032; stop
153; 1858; 1725; 1859; 1710; 1828; 1709; 1828; 1724; 10; 0.8032; stop
84; 1790; 771; 1802; 770; 1799; 745; 1787; 746; 10; 0.8018; stop
106; 1795; 657; 1807; 657; 1806; 631; 1794; 632; 10; 0.8018; stop
113; 1949; 767; 1962; 766; 1959; 737; 1946; 738; 10; 0.8018; stop
134; 1027; 729; 1028; 718; 1004; 716; 1003; 727; 10; 0.8018; stop
47; 1179; 1144; 1179; 1132; 1151; 1132; 1151; 1144; 10; 0.8018; move
63; 795; 1242; 822; 1241; 821; 1228; 795; 1229; 10; 0.8018; stop
79; 1988; 1398; 2001; 1398; 2000; 1367; 1987; 1367; 10; 0.8018; stop
104; 3185; 1399; 3194; 1369; 3179; 1364; 3169; 1394; 10; 0.8018; stop
74; 1967; 1352; 1980; 1352; 1979; 1320; 1965; 1321; 10; 0.8018; move
