4; 1899; 2057; 1910; 2027; 1896; 2022; 1885; 2052; 10; 0.8457; move
1; 2698; 1100; 2699; 1087; 2672; 1085; 2671; 1098; 10; 0.8389; stop
35; 1868; 2125; 1879; 2100; 1866; 2095; 1855; 2120; 10; 0.8374; move
112; 1881; 2043; 1892; 2017; 1880; 2013; 1870; 2038; 10; 0.8374; stop
2; 1989; 1945; 1994; 1914; 1981; 1911; 1976; 1943; 10; 0.8354; stop
6; 2960; 1219; 2961; 1205; 2928; 1201; 2927; 1215; 10; 0.8345; stop
9; 2741; 1102; 2743; 1089; 2711; 1086; 2710; 1099; 10; 0.8335; stop
73; 3556; 1268; 3560; 1249; 3499; 1236; 3495; 1255; 9; 0.8335; move
3; 2989; 1255; 2991; 1241; 2960; 1237; 2958; 1251; 10; 0.8320; stop
29; 1936; 1856; 1940; 1825; 1926; 1823; 1922; 1854; 10; 0.8301; stop
34; 3177; 1174; 3179; 1161; 3146; 1157; 3145; 1170; 10; 0.8291; move
58; 1849; 2117; 1860; 2093; 1849; 2087; 1838; 2112; 10; 0.8267; stop
12; 1642; 1173; 1667; 1171; 1666; 1159; 1641; 1160; 10; 0.8257; stop
23; 2649; 1117; 2650; 1103; 2618; 1102; 2617; 1115; 10; 0.8257; stop
14; 2733; 1118; 2733; 1105; 2705; 1103; 2705; 1116; 10; 0.8242; stop
7; 2987; 1130; 2989; 1119; 2962; 1114; 2960; 1125; 10; 0.8242; stop
22; 1698; 1109; 1698; 1096; 1672; 1096; 1672; 1109; 10; 0.8232; stop
15; 2916; 1119; 2917; 1107; 2889; 1103; 2888; 1115; 10; 0.8232; stop
27; 1979; 1716; 1994; 1716; 1993; 1686; 1979; 1686; 10; 0.8232; stop
18; 1976; 1982; 1984; 1951; 1971; 1948; 1963; 1978; 10; 0.8232; stop
32; 1926; 741; 1940; 739; 1936; 707; 1923; 709; 10; 0.8223; stop
5; 1447; 1180; 1479; 1179; 1478; 1165; 1446; 1166; 10; 0.8223; stop
198; 2215; 1117; 2216; 1104; 2187; 1103; 2186; 1116; 10; 0.8223; stop
227; 3228; 1203; 3230; 1190; 3199; 1185; 3197; 1199; 10; 0.8223; move
91; 1990; 1756; 1992; 1723; 1978; 1722; 1976; 1756; 10; 0.8223; stop
10; 3711; 1379; 3714; 1365; 3680; 1356; 3676; 1371; 10; 0.8223; stop
16; 2498; 1215; 2498; 1202; 2470; 1202; 2470; 1215; 10; 0.8208; stop
37; 2205; 1136; 2235; 1136; 2235; 1122; 2205; 1122; 10; 0.8198; stop
